"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","São Paulo","2025-05-06 18:53:13.676062+02",10429,0.00000,89.04659,164,15.96100,111314961
"BR","São Paulo","2025-05-06 12:58:38.063+02",10429,0.00000,0.05016,541,531.41600,62694
"BR","São Paulo","2025-05-06 23:04:50.843921+02",14593,0.00000,2.98352,237,13.22000,3729411
"BR","São Paulo","2025-05-06 01:50:35.345069+02",14593,0.00000,12.20824,55,15.89100,15260758
"BR","Uberlândia","2025-05-06 01:37:02.739983+02",16735,0.00000,28.11358,19,2.67600,35143738
"BR","Curitiba","2025-05-06 00:50:04.584298+02",10429,0.00000,0.08828,296,36.45200,110391
"BR","Curitiba","2025-05-06 01:47:33.435798+02",10429,0.00000,4.87201,439,177.74500,6090212
"BR","Guarulhos","2025-05-06 11:02:50.813639+02",10429,0.00000,7.60751,14,2.04800,9509497
"BR","São Paulo","2025-05-06 11:26:20.956674+02",16735,0.00000,0.12171,8,2.52600,152146
"BR","Santo André","2025-05-06 12:39:05.610714+02",10429,0.00000,40.33482,95,117.64700,50418564
"BR","São Paulo","2025-05-06 11:58:16.644046+02",14593,0.00000,10.06217,77,35.26000,12577809
"BR","São Paulo","2025-05-06 22:12:30.066496+02",14593,0.00000,9.08923,35,3.64300,11361636
"BR","São Paulo","2025-05-06 23:36:44.111249+02",14593,0.00000,11.63084,36,3.78300,6217419
"BR","São Paulo","2025-05-06 13:52:17.77111+02",14593,0.00000,3.73046,32,4.51000,4663363
"BR","São Paulo","2025-05-06 17:22:41.905187+02",10429,0.00000,0.47759,486,264.86100,596995
"BR","Uberlândia","2025-05-06 17:17:41.414581+02",16735,0.00000,0.01692,25,17.36800,21146
"BR","Rio de Janeiro","2025-05-06 12:49:46.257551+02",10429,0.00000,0.07613,21,9.30900,95173
"BR","São Paulo","2025-05-06 19:40:24.371739+02",14593,0.00000,10.82088,64,12.24700,13526931
"BR","São Paulo","2025-05-06 20:14:24.81675+02",14593,0.00000,10.16820,65,18.98800,6683374
"BR","São Paulo","2025-05-06 15:33:05.377953+02",14593,0.00000,3.12125,156,11.48700,3901642
"BR","São Paulo","2025-05-06 16:34:05.666349+02",14593,0.00000,3.49808,272,48.25600,4372896
"BR","São Paulo","2025-05-06 15:17:26.509383+02",16735,0.00000,93.31639,99,16.74100,116645642
"BR","São Paulo","2025-05-06 13:56:23.591068+02",14593,0.00000,2.68077,44,14.43400,3351069
"BR","São Paulo","2025-05-06 17:14:02.260104+02",10429,0.00000,67.38434,26,2.26700,84231363
"BR","São Paulo","2025-05-06 19:49:29.174785+02",14593,0.00000,20.93290,63,17.83600,6037277
"BR","São Paulo","2025-05-06 12:34:00.208045+02",14593,0.00000,4.24193,62,11.12500,5302416
"BR","São Paulo","2025-05-06 12:21:24.627686+02",16735,0.00000,80.79285,89,82.38400,20243395
"BR","Ribeirão Preto","2025-05-06 17:55:18.399212+02",10429,0.00000,64.09879,5,0.55200,80125161
"BR","São Paulo","2025-05-06 19:03:02.32728+02",10429,0.00000,7.80869,2828,231.53800,9760890
"BR","São Paulo","2025-05-06 22:03:19.567013+02",14593,0.00000,4.91532,81,31.46100,1466204
"BR","São Paulo","2025-05-06 13:14:22.311677+02",14593,0.00000,2.53863,103,20.70100,3173490
"BR","São Paulo","2025-05-06 21:52:19.171155+02",14593,0.00000,11.06202,45,9.65400,13827944
"BR","São Paulo","2025-05-06 17:54:21.321256+02",14593,0.00000,8.15413,41,6.87600,10192713
"BR","Fortaleza","2025-05-06 10:26:26.50454+02",16735,0.00000,8.89562,81,30.27100,10867023
"BR","Uberlândia","2025-05-06 11:41:17.477805+02",16735,0.00000,40.00024,28,11.51000,38152956
"BR","Uberlândia","2025-05-06 11:40:57.418725+02",16735,0.00000,155.80279,27,2.31800,194765235
"BR","Balneário Camboriú","2025-05-06 13:52:55.989708+02",16735,0.00000,93.59913,151,0.28800,116999340
"BR","São Paulo","2025-05-06 16:42:02.575027+02",9009,0.00000,0.00939,112,0.82400,11734
"BR","São Paulo","2025-05-06 18:25:40.601195+02",14593,0.00000,3.73894,165,7.50200,4673708
"BR","São Paulo","2025-05-06 11:18:02.08114+02",14593,0.00000,7.47241,40,8.68400,7139428
"BR","São Paulo","2025-05-06 21:58:53.323586+02",10429,0.00000,0.46833,264,89.63400,585433
"BR","São Paulo","2025-05-06 18:52:21.476303+02",14593,0.00000,10.70502,36,11.82100,13382238
"BR","São Paulo","2025-05-06 10:31:41.051767+02",14593,0.00000,6.91428,75,44.61500,8643045
"BR","São Paulo","2025-05-06 19:29:14.187684+02",14593,0.00000,0.08317,91,31.90300,103964
"BR","Campinas","2025-05-06 15:02:01.488631+02",16735,0.00000,0.18581,24,7.52500,152419
"BR","São Paulo","2025-05-06 16:06:19.869248+02",14593,0.00000,9.09194,84,30.11800,11364942
"BR","São Paulo","2025-05-06 11:46:17.454021+02",10429,0.00000,0.09591,40,6.13700,119892
"BR","São Paulo","2025-05-06 14:42:55.94785+02",14593,0.00000,8.57182,83,46.62900,10714793
"BR","Fortaleza","2025-05-06 15:23:04.661949+02",14593,0.00000,4.58970,124,13.72700,5737203
"BR","Uberlândia","2025-05-06 17:04:56.993011+02",16735,0.00000,45.65330,53,7.62400,57069050
"BR","Balneário Camboriú","2025-05-06 17:07:12.217194+02",16735,0.00000,15.35623,49,18.84200,19197013
"BR","São Paulo","2025-05-06 14:32:02.317937+02",10429,0.00000,19.37240,240,71.71900,24215767
"BR","São Paulo","2025-05-06 13:38:11.783968+02",16735,0.00000,14.28420,58,11.67300,17855265
"BR","São Paulo","2025-05-06 19:41:51.971113+02",16735,0.00000,53.94566,63,7.40600,67432404
"BR","São Paulo","2025-05-06 17:29:11.765413+02",10429,0.00000,2.01444,40,10.43500,2518137
"BR","São Paulo","2025-05-06 19:51:45.642116+02",14593,0.00000,2.49198,89,36.23300,3115249
"BR",NULL,"2025-05-06 00:51:56.060103+02",16735,0.00000,0.03176,25,0.94200,39708
"BR","São Paulo","2025-05-06 22:01:57.267322+02",10429,0.00000,40.70357,43,21.46400,50883351
"BR","São Paulo","2025-05-06 20:56:53.729585+02",14593,0.00000,4.70502,159,7.48800,5886105
"BR","São Paulo","2025-05-06 10:42:39.065297+02",14593,0.00000,7.11600,60,14.61400,8895265
"BR","Osasco","2025-05-06 18:49:05.572614+02",10429,0.00000,7.71387,494,198.36800,9642352
"BR","São Paulo","2025-05-06 17:26:08.77393+02",14593,0.00000,3.31046,152,184.75100,4138392
"BR","São Paulo","2025-05-06 00:47:02.488025+02",14593,0.00000,7.30529,87,22.77900,9132147
"BR","São Paulo","2025-05-06 23:19:42.388101+02",14593,0.00000,1.59325,212,54.72100,1991597
"BR","São Paulo","2025-05-06 12:51:52.223875+02",14593,0.00000,4.88023,158,20.92600,3096766
"BR","São Paulo","2025-05-06 15:01:47.759558+02",14593,0.00000,7.45089,78,28.13500,9313826
"BR","São Paulo","2025-05-06 19:41:33.924292+02",10429,0.00000,62.50062,10,2.40200,70715722
"BR","São Paulo","2025-05-06 22:05:09.87067+02",14593,0.00000,3.26713,186,58.54400,4084095
"BR","São Paulo","2025-05-06 22:03:05.072609+02",14593,0.00000,9.29989,43,4.85800,11625101
"BR","São Paulo","2025-05-06 12:41:47.863809+02",10429,0.00000,3.22445,193,43.66700,4030691
"BR","São Paulo","2025-05-06 21:30:08.257623+02",14593,0.00000,0.08327,62,28.46900,104091
"BR","São Paulo","2025-05-06 22:51:08.574192+02",10429,0.00000,13.52690,31,3.29800,16909728
"BR","São Luís","2025-05-06 17:22:53.665285+02",10429,0.00000,2.95304,969,350.73300,1764697
"BR","São Paulo","2025-05-06 21:55:58.32401+02",14593,0.00000,5.29111,61,10.12700,6613986
"BR","São Paulo","2025-05-06 13:44:19.684329+02",14593,0.00000,9.04831,60,9.57700,11311599
"BR","São Paulo","2025-05-06 12:57:52.472412+02",16735,0.00000,19.69043,321,26.43000,24613153
"BR","São Paulo","2025-05-06 20:02:02.866625+02",14593,0.00000,2.65803,37,9.72200,3322527
"BR","São Paulo","2025-05-06 15:19:29.53127+02",14593,0.00000,19.43667,33,5.42000,24295867
"BR","Fortaleza","2025-05-06 23:23:29.339588+02",14593,0.00000,0.08953,89,1.66000,111922
"BR","Uberlândia","2025-05-06 17:15:58.16326+02",16735,0.00000,158.97949,28,20.88900,198725669
"BR","São Paulo","2025-05-06 19:46:02.365914+02",14593,0.00000,0.07653,58,13.39600,95665
"BR","São Paulo","2025-05-06 13:13:58.55797+02",14593,0.00000,3.60173,41,7.71700,4502169
"BR","São Paulo","2025-05-06 02:06:39.072641+02",14593,0.00000,6.99798,42,14.55100,3350220
"BR","São Paulo","2025-05-06 17:29:09.895898+02",14593,0.00000,0.08274,204,67.66600,103421
"BR","São Paulo","2025-05-06 01:22:49.640149+02",10429,0.00000,41.76728,560,8.07600,52210299
"BR","São Paulo","2025-05-06 00:04:36.590559+02",14593,0.00000,9.56872,36,5.11600,11960914
"BR","São Paulo","2025-05-06 15:17:01.528644+02",14593,0.00000,0.06328,84,83.72200,79102
"BR","Guarulhos","2025-05-06 19:57:57.393369+02",16735,0.00000,26.61901,17,0.97700,33273723
"BR","São Paulo","2025-05-06 17:42:09.12814+02",14593,0.00000,6.35941,61,15.11300,7949281
"BR","São Paulo","2025-05-06 22:25:27.676493+02",14593,0.00000,4.07279,138,14.83700,5091199
"BR","São Paulo","2025-05-06 17:04:29.885526+02",14593,0.00000,6.14366,49,9.25800,7679785
"BR","São Paulo","2025-05-06 22:56:40.680934+02",14593,0.00000,9.70144,42,6.59400,12127800
"BR","São Paulo","2025-05-06 14:02:06.175652+02",14593,0.00000,2.66326,149,3.61500,2668885
"BR","São Paulo","2025-05-06 18:13:03.481761+02",14593,0.00000,2.48172,187,24.03200,1028272
"BR","Uberlândia","2025-05-06 21:26:11.25979+02",16735,0.00000,0.07648,18,3.83500,95602
"BR","Uberlândia","2025-05-06 19:14:59.190368+02",16735,0.00000,1.67864,87,17.04800,2098366
"BR","São Paulo","2025-05-06 16:47:41.051869+02",10429,0.00000,1.16653,29,5.82500,1458161
"BR","São Paulo","2025-05-06 13:45:35.717409+02",10429,0.00000,259.32857,8,2.47700,324167168
"BR","Santo André","2025-05-06 18:52:32.622437+02",10429,0.00000,89.50766,99,8.38000,111884715
"BR","São Paulo","2025-05-06 15:33:59.432945+02",14593,0.00000,0.09034,478,241.55400,112929
"BR","São Paulo","2025-05-06 12:20:33.15671+02",14593,0.00000,0.08297,40,4.85200,103715
"BR","São Paulo","2025-05-06 20:54:02.10327+02",14593,0.00000,14.58350,37,6.49100,18234089
"BR","Belo Horizonte","2025-05-06 12:41:30.107427+02",16735,0.00000,28.49318,61,29.43000,35616586
"BR","Uberlândia","2025-05-06 12:53:36.97103+02",16735,0.00000,248.91668,31,7.21300,123961438
"BR","São Paulo","2025-05-06 22:51:45.02253+02",10429,0.00000,0.00246,30,11.33100,3077
"BR","São José do Rio Preto","2025-05-06 12:26:37.126014+02",16735,0.00000,175.57557,52,8.57100,131312594
"BR","São Paulo","2025-05-06 23:37:11.726216+02",14593,0.00000,0.96932,217,193.02500,1211659
"BR","São Paulo","2025-05-06 13:26:20.075237+02",10429,0.00000,55.08971,21,1.21300,68865419
"BR","São Paulo","2025-05-06 11:13:14.584174+02",14593,0.00000,0.04146,1457,731.87400,51828
"BR","Paulínia","2025-05-06 19:29:18.066252+02",16735,0.00000,57.83539,17,0.19600,19425180
"BR","São Paulo","2025-05-06 17:56:15.515497+02",14593,0.00000,0.07526,50,13.79800,66486
"BR","São Paulo","2025-05-06 06:33:35.304316+02",14593,0.00000,2.58389,268,10.11100,3229965
"BR","São Paulo","2025-05-06 15:59:03.885864+02",14593,0.00000,0.18626,168,11.15000,232827
"BR","Brasília","2025-05-06 17:58:38.750838+02",10429,0.00000,7.03943,62,16.99200,8799326
"BR","Cotia","2025-05-06 17:06:01.796028+02",10429,0.00000,44.78566,16,4.47400,55983771
"BR","São Paulo","2025-05-06 15:17:28.597688+02",16735,0.00000,6.60789,110,7.51200,8260294
"BR","São Paulo","2025-05-06 20:29:10.100646+02",10429,0.00000,0.07669,9,0.75600,95869
"BR","São Paulo","2025-05-06 21:21:29.234197+02",10429,0.00000,449.86733,49,0.69800,562335966
"BR","São Paulo","2025-05-06 22:18:54.084906+02",14593,0.00000,14.00006,43,5.00500,8777932
"BR","São Paulo","2025-05-06 15:29:16.516705+02",14593,0.00000,0.07657,68,24.95200,95746
"BR","São Paulo","2025-05-06 16:24:55.991034+02",14593,0.00000,0.07636,142,13.26100,95455
"BR","Presidente Olegário","2025-05-06 18:30:21.27668+02",16735,0.00000,25.16064,44,9.22700,31451442
"BR","Curitiba","2025-05-06 21:55:38.295494+02",10429,0.00000,9.31533,253,95.63200,4778943
"BR","São Paulo","2025-05-06 18:21:38.561132+02",16735,0.00000,98.80120,8,0.98300,123509048
"BR","São Paulo","2025-05-06 15:05:30.888693+02",16735,0.00000,23.85152,88,68.37000,29814901
"BR","São Paulo","2025-05-06 19:53:35.314231+02",10429,0.00000,27.50438,31,3.42700,34383347
"BR","São Paulo","2025-05-06 21:24:22.846999+02",10429,0.00000,26.70741,17,1.35500,23786672
"BR","Bragança Paulista","2025-05-06 13:56:09.828928+02",10429,0.00000,7.30909,127,163.15000,9136403
"BR","Paulínia","2025-05-06 19:29:32.92421+02",16735,0.00000,2.11206,17,0.25300,2640173
"BR","São Paulo","2025-05-06 00:50:42.321044+02",14593,0.00000,10.95775,353,70.70900,13697458
"BR","São Paulo","2025-05-06 02:22:57.708481+02",10429,0.00000,16.02120,199,96.79600,20026533
"BR","São Paulo","2025-05-06 11:35:17.325964+02",14593,0.00000,1.04579,240,18.30500,1208760
"BR","Uberlândia","2025-05-06 17:07:05.466092+02",16735,0.00000,277.15472,3,1.20800,346458742
"BR","Balneário Camboriú","2025-05-06 14:29:15.513441+02",16735,0.00000,0.03024,16,1.92100,37798
"BR","Balneário Camboriú","2025-05-06 22:59:34.057133+02",16735,0.00000,0.07660,22,0.10800,95752
"BR","São Paulo","2025-05-06 20:58:55.137444+02",10429,0.00000,439.13360,12,2.39900,548939287
"BR","Osasco","2025-05-06 19:21:38.192376+02",10429,0.00000,25.73630,115,35.30700,19220948
"BR","São Paulo","2025-05-06 11:54:06.545729+02",14593,0.00000,5.53881,46,8.81500,6923639
"BR","São Paulo","2025-05-06 16:19:26.501753+02",14593,0.00000,2.18166,85,39.77500,920332
"BR","São Paulo","2025-05-06 18:40:59.518124+02",14593,0.00000,3.89623,38,10.92900,4870474
"BR","São Paulo","2025-05-06 13:42:17.045025+02",14593,0.00000,0.07651,156,17.86400,95635
"BR","São Paulo","2025-05-06 14:57:04.896763+02",14593,0.00000,4.61402,146,5.52400,5767567
"BR","São Paulo","2025-05-06 12:28:04.970046+02",14593,0.00000,4.79358,167,105.18600,5992114
"BR","Belo Horizonte","2025-05-06 19:29:57.684081+02",16735,0.00000,62.77659,157,22.34900,78470873
"BR","Belo Horizonte","2025-05-06 13:09:10.637934+02",16735,0.00000,104.15210,18,3.61400,130190241
"BR","São Paulo","2025-05-06 13:29:22.892885+02",10429,0.00000,61.07488,25,12.48600,76348010
"BR","São Paulo","2025-05-06 16:28:52.278379+02",16735,0.00000,256.11132,33,6.57500,320139347
"BR","São Paulo","2025-05-06 11:20:55.059307+02",10429,0.00000,4.05069,968,202.15500,4786514
"BR","São Paulo","2025-05-06 23:54:53.806437+02",14593,0.00000,4.13390,124,10.32200,5167627
"BR","São Paulo","2025-05-06 17:13:47.640779+02",10429,0.00000,41.09979,216,10.35200,51375156
"BR","São Paulo","2025-05-06 01:22:53.383743+02",14593,0.00000,13.75686,39,10.77600,17196179
"BR","São Paulo","2025-05-06 22:23:53.794748+02",14593,0.00000,7.27570,45,9.95200,9094916
"BR","São Paulo","2025-05-06 12:58:10.666367+02",10429,0.00000,56.89973,312,11.87000,71127575
"BR","São Paulo","2025-05-06 16:00:46.055975+02",14593,0.00000,6.48160,62,43.15700,8102111
"BR","São Paulo","2025-05-06 14:16:04.533749+02",10429,0.00000,32.95597,68,0.47900,41197225
"BR","São Paulo","2025-05-06 15:06:54.501978+02",14593,0.00000,5.56770,33,4.93300,5233258
"BR","São Paulo","2025-05-06 15:48:40.458936+02",14593,0.00000,1.23820,880,504.72500,1490739
"BR","São Paulo","2025-05-06 21:59:46.498484+02",14593,0.00000,0.47172,168,10.00000,589653
"BR","São Paulo","2025-05-06 21:54:19.488682+02",14593,0.00000,6.02615,62,10.85700,6828803
"BR","São Paulo","2025-05-06 10:49:24.767634+02",14593,0.00000,0.55190,2976,2517.40200,689955
"BR","Manaus","2025-05-06 15:01:49.642909+02",10429,0.00000,0.64499,1255,426.08000,806268
"BR","São Paulo","2025-05-06 12:16:12.886664+02",14593,0.00000,0.09596,24,3.79900,119951
"BR","São Paulo","2025-05-06 19:21:02.778827+02",14593,0.00000,0.06229,27,2.92000,77859
"BR","São Paulo","2025-05-06 00:15:50.804062+02",14593,0.00000,12.64087,38,3.69800,15801176
"BR","São Paulo","2025-05-06 21:54:45.717801+02",14593,0.00000,0.07626,76,47.48900,95319
"BR","São Paulo","2025-05-06 21:11:35.00941+02",14593,0.00000,12.18251,35,4.30800,15228067
"BR","São Paulo","2025-05-06 17:47:35.830538+02",14593,0.00000,8.65799,46,5.06900,10822655
"BR","São Paulo","2025-05-06 16:12:48.301774+02",10429,0.00000,16.36363,287,7.30200,20455937
"BR","São Paulo","2025-05-06 17:19:07.076372+02",14593,0.00000,3.25101,197,23.41300,4063952
"BR",NULL,"2025-05-06 14:00:35.927598+02",16735,0.00000,33.03873,451,298.86000,41298642
"BR","Manaus","2025-05-06 15:17:34.548542+02",10429,0.00000,58.00736,221,5.60500,72509335
"BR","Belo Horizonte","2025-05-06 19:26:51.931935+02",16735,0.00000,32.24746,638,72.10300,40317372
"BR","São Paulo","2025-05-06 15:25:24.711935+02",10429,0.00000,1.70418,14,0.20100,2130267
"BR","São Paulo","2025-05-06 18:03:35.466925+02",10429,0.00000,55.18860,10,5.51400,10453576
"BR","São Paulo","2025-05-06 19:37:29.506689+02",10429,0.00000,16.41008,167,137.28400,20513460
"BR","São Paulo","2025-05-06 11:39:50.851219+02",14593,0.00000,1.85405,389,347.66200,1333467
"BR","São Paulo","2025-05-06 01:16:35.531017+02",14593,0.00000,5.99388,37,5.33000,7492560
"BR","São Paulo","2025-05-06 23:15:22.740943+02",10429,0.00000,0.20354,321,311.46800,254446
"BR","São Paulo","2025-05-06 12:49:40.991209+02",14593,0.00000,12.37798,33,6.02800,15473124
"BR","São Paulo","2025-05-06 15:20:25.382135+02",14593,0.00000,10.48747,27,5.72000,5174915
"BR","Brasília","2025-05-06 17:56:27.656247+02",10429,0.00000,0.00912,35,24.49700,11407
"BR","Belo Horizonte","2025-05-06 19:55:39.995323+02",16735,0.00000,0.07649,50,24.91800,95618
"BR","São Paulo","2025-05-06 02:53:09.068346+02",10429,0.00000,31.49643,731,113.68800,39370790
"BR","São Paulo","2025-05-06 21:36:52.207765+02",16735,0.00000,215.30802,10,5.45800,269148052
"BR","São Paulo","2025-05-06 15:01:55.791878+02",10429,0.00000,84.39566,115,5.01600,105495318
"BR","São Paulo","2025-05-06 23:52:44.087808+02",14593,0.00000,10.47709,35,7.28400,5320808
"BR","São Paulo","2025-05-06 19:06:52.659099+02",14593,0.00000,7.49881,55,33.54800,9373528
"BR","São Paulo","2025-05-06 13:44:17.832332+02",14593,0.00000,0.07668,163,20.26600,95855
"BR","São Paulo","2025-05-06 14:22:36.896828+02",14593,0.00000,2.57772,145,11.56200,3222279
"BR","Uberaba","2025-05-06 12:22:12.5517+02",16735,0.00000,41.75826,29,9.39600,52198615
"BR","Uberlândia","2025-05-06 19:22:54.360409+02",16735,0.00000,1.68834,114,36.50900,2110425
"BR","Curitiba","2025-05-06 12:34:58.866605+02",10429,0.00000,5.12629,135,0.28500,6408091
"BR","São Paulo","2025-05-06 15:24:02.340725+02",14593,0.00000,2.96909,124,14.40900,3711526
"BR","São Paulo","2025-05-06 17:26:16.223608+02",10429,0.00000,84.91693,17,1.04100,106146559
"BR","São Paulo","2025-05-06 09:18:12.405457+02",14593,0.00000,0.07633,79,32.68100,95413
"BR","São Paulo","2025-05-06 13:18:22.006659+02",14593,0.00000,3.07492,992,1008.59700,3843871
"BR","São Paulo","2025-05-06 20:59:08.989274+02",14593,0.00000,6.96822,54,8.37000,8711070
"BR","São Paulo","2025-05-06 20:16:13.133774+02",10429,0.00000,10.32191,174,46.26500,12903252
"BR","Uberlândia","2025-05-06 18:50:15.639233+02",16735,0.00000,8.03624,145,8.85500,7097430
"BR","São Paulo","2025-05-06 14:36:35.508879+02",10429,0.00000,13.90354,19,5.71800,17379546
"BR","Guarulhos","2025-05-06 12:43:15.712584+02",10429,0.00000,1.09316,38,1.82800,1366445
"BR","São Paulo","2025-05-06 23:01:46.799036+02",14593,0.00000,11.09120,38,7.69700,13864331
"BR","São Paulo","2025-05-06 14:34:48.539705+02",14593,0.00000,0.06877,191,163.80700,85975
"BR","Santo André","2025-05-06 19:34:31.931278+02",10429,0.00000,0.08256,9,0.69900,103198
"BR","São Paulo","2025-05-06 23:18:39.111096+02",14593,0.00000,0.06309,416,189.21600,78860
"BR","São Paulo","2025-05-06 10:11:10.105544+02",10429,0.00000,28.57245,216,86.73700,35717600
"BR","São Paulo","2025-05-06 18:45:26.567065+02",14593,0.00000,4.58892,52,18.06200,5736170
"BR","São Paulo","2025-05-06 13:57:05.136038+02",14593,0.00000,4.43925,152,7.22300,5549083
"BR","Brasília","2025-05-06 15:04:27.686599+02",16735,0.00000,27.89100,54,16.42200,34866581
"BR","Uberlândia","2025-05-06 17:44:30.20019+02",16735,0.00000,235.98876,30,1.66900,294987777
"BR","São Paulo","2025-05-06 15:54:04.429925+02",16735,0.00000,108.48664,34,12.92500,135614556
"BR","São Paulo","2025-05-06 18:29:51.364748+02",14593,0.00000,0.47228,179,107.51500,590388
"BR","São Paulo","2025-05-06 19:31:08.418288+02",14593,0.00000,6.99008,49,13.17100,8737728
"BR","São Paulo","2025-05-06 19:15:03.944732+02",9009,0.00000,60.25154,2,0.15500,75317832
"BR","Paulínia","2025-05-06 19:27:43.871332+02",16735,0.00000,0.07638,17,0.03400,95476
"BR","São Paulo","2025-05-06 19:32:44.607063+02",16735,0.00000,0.08251,36,0.16100,103151
"BR","São Paulo","2025-05-06 11:54:58.798319+02",10429,0.00000,0.95362,205,41.70700,1192092
"BR","São Paulo","2025-05-06 19:33:44.05198+02",14593,0.00000,0.08961,25,3.43600,112016
"BR","São Paulo","2025-05-06 16:08:57.731219+02",14593,0.00000,0.55905,146,9.61600,698855
"BR","São Paulo","2025-05-06 13:31:41.542117+02",14593,0.00000,0.21402,334,50.52300,267523
"BR",NULL,"2025-05-06 19:41:30.240493+02",53013,0.00000,47.68727,127,11.89300,59609561
"BR","Brasília","2025-05-06 12:18:57.725859+02",16735,0.00000,8.04647,177,63.98100,10058099
"BR","Uberlândia","2025-05-06 19:14:03.814098+02",16735,0.00000,33.05629,56,50.99800,41320480
"BR","Nova Lima","2025-05-06 13:07:32.027533+02",16735,0.00000,114.19151,34,1.52800,142739353
"BR","Uberaba","2025-05-06 12:27:44.435097+02",10429,0.00000,52.59891,368,77.10800,65755322
"BR","São José do Rio Preto","2025-05-06 14:45:00.684594+02",16735,0.00000,15.41532,38,0.68800,19270293
"BR","São Paulo","2025-05-06 20:08:10.208807+02",10429,0.00000,0.08949,32,31.47500,111873
"BR","São Paulo","2025-05-06 03:47:44.069941+02",14593,0.00000,1.23821,252,2.78900,1480791
"BR","São Paulo","2025-05-06 18:58:58.553417+02",14593,0.00000,3.80088,150,7.61200,4751275
"BR","São Paulo","2025-05-06 03:02:17.677534+02",14593,0.00000,1.37762,285,64.48100,1722066
"BR","São Paulo","2025-05-06 19:04:12.607341+02",14593,0.00000,8.26029,34,5.05700,10325775
"BR","São Paulo","2025-05-06 18:54:57.070399+02",14593,0.00000,3.12300,145,48.99100,3903955
"BR","São Paulo","2025-05-06 21:35:24.767078+02",14593,0.00000,6.61986,129,15.30700,4255910
"BR","São Paulo","2025-05-06 22:28:52.160301+02",10429,0.00000,2.15171,60,0.31900,1126872
"BR","Fortaleza","2025-05-06 23:02:37.594282+02",14593,0.00000,3.61894,150,6.91600,4524020
"BR","São Paulo","2025-05-06 16:59:45.144542+02",14593,0.00000,0.09515,627,383.22700,118937
"BR","São Paulo","2025-05-06 15:06:58.350831+02",14593,0.00000,6.87241,39,5.49400,8590724
"BR","São Paulo","2025-05-06 11:52:45.944464+02",14593,0.00000,0.09935,30,3.34800,124192
"BR","São Paulo","2025-05-06 20:12:45.180231+02",14593,0.00000,12.51261,868,39.08400,15641470
"BR","São Paulo","2025-05-06 10:26:45.462643+02",14593,0.00000,1.23622,158,9.95300,1545349
"BR","São Paulo","2025-05-06 10:39:15.520177+02",14593,0.00000,7.07820,51,5.24200,8847793
"BR","São Paulo","2025-05-06 18:25:44.557226+02",10429,0.00000,171.84664,30,3.03100,177968573
"BR","Miracatu","2025-05-06 17:00:06.789296+02",10429,0.00000,60.37429,18,8.89600,75468269
"BR","Sorocaba","2025-05-06 12:53:33.743411+02",10429,0.00000,38.56932,429,304.07600,48216232
"BR","São Paulo","2025-05-06 17:31:25.495688+02",10429,0.00000,0.07658,214,86.52000,95728
"BR","São Paulo","2025-05-06 14:35:22.108638+02",16735,0.00000,0.08316,33,4.90900,103950
"BR","São Paulo","2025-05-06 00:17:06.270942+02",14593,0.00000,1.66669,104,58.16700,2083378
"BR","São Paulo","2025-05-06 05:47:48.189335+02",14593,0.00000,2.93975,146,38.90000,3675023
"BR","São Paulo","2025-05-06 21:12:34.457509+02",14593,0.00000,12.77062,69,44.37400,15963565
"BR","São Paulo","2025-05-06 13:51:22.087209+02",52468,0.00000,207.21348,24,5.53100,259037343
"BR","São Paulo","2025-05-06 02:55:36.16276+02",14593,0.00000,2.26186,253,28.22900,2827415
"BR","São Paulo","2025-05-06 23:27:17.577109+02",10429,0.00000,494.44536,5,1.63300,618064237
"BR","Uberlândia","2025-05-06 18:19:24.442205+02",16735,0.00000,50.26469,90,11.61800,62831504
"BR","Paulínia","2025-05-06 19:05:54.370648+02",16735,0.00000,56.19259,19,0.71100,70241975
"BR","São Paulo","2025-05-06 01:11:38.053984+02",14593,0.00000,0.54909,372,151.28200,686426
"BR","São Paulo","2025-05-06 20:45:38.142191+02",14593,0.00000,7.90076,52,27.63100,9876747
"BR","São Paulo","2025-05-06 01:50:58.134174+02",14593,0.00000,1.72120,122,10.36600,2151557
"BR","São Paulo","2025-05-06 12:53:31.932614+02",14593,0.00000,12.27157,40,6.37800,15339461
"BR","São Paulo","2025-05-06 13:48:19.249085+02",10429,0.00000,6.40425,394,178.60500,8005324
"BR","São Paulo","2025-05-06 17:07:57.479255+02",14593,0.00000,0.67222,122,24.62500,92325
"BR","São Paulo","2025-05-06 11:21:05.306038+02",14593,0.00000,4.34992,52,6.11300,5437534
"BR","São Paulo","2025-05-06 18:20:36.510094+02",14593,0.00000,10.04462,47,12.21200,12556247
"BR","Belo Horizonte","2025-05-06 19:08:29.950221+02",16735,0.00000,14.38605,61,15.91800,17984482
"BR","São Paulo","2025-05-06 19:21:50.91722+02",10429,0.00000,301.70607,60,7.76100,377137830
"BR","São Paulo","2025-05-06 12:34:47.929054+02",10429,0.00000,30.18180,71,1.49000,37728505
"BR","São Paulo","2025-05-06 23:39:51.143666+02",14593,0.00000,11.78059,37,4.53200,14725870
"BR","São Paulo","2025-05-06 14:52:59.716832+02",14593,0.00000,6.23943,73,58.02400,6410376
