uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
1545b301-d47a-53a1-4c18-9d1a8b30a79e,2025-05-06T02:48:44,Cebu City,Central Visayas,PH,HKG,9299,0.0,15.25645,127,75.44,132.11874,358,253.45
914b9b13-3b4d-3902-09c9-f5c926d58081,2025-05-06T02:49:36,Talavera,Central Luzon,PH,HKG,4775,0.002,0.69271,350,316.04,0.69271,689,422.14
a14d261b-b286-2d8c-b7a8-912403fa96ac,2025-05-06T02:53:54,Bacolod City,Western Visayas,PH,HKG,4775,0.0,2.76494,69,23.37,2.7396,129,72.53
2e44b1d4-ab8a-af5a-a9cb-5cc3ece556ae,2025-05-06T02:54:34,Tacloban City,Eastern Visayas,PH,HKG,9299,0.2,8.8005,153,95.8,9.62479,173,229.33
e34432cd-e511-fa69-4da2-04db648c679b,2025-05-06T02:54:39,Cebu City,Central Visayas,PH,HKG,17639,0.0,327.63948,20,4.06,330.22521,31,20.85
b947f620-ed2a-8df5-cf71-be4668badb94,2025-05-06T02:55:39,Malabon,Metro Manila,PH,HKG,17639,0.0,255.18023,29,29.98,254.43364,17,19.33
074ff888-ca62-be10-67ea-815a6049619e,2025-05-06T07:01:49,Quezon City,Metro Manila,PH,HKG,9299,0.783,61.20075,224,64.53,63.16284,209,25.59
644dae95-d8c1-8dd7-7e9b-044d83a1f4a5,2025-05-06T07:02:32,Cebu City,Central Visayas,PH,HKG,17639,0.0,8.63162,15,6.39,8.98853,13,0.63
3a46408f-6fbf-f5d2-ed7a-ee22609ce5ae,2025-05-06T07:09:14,Manila,Metro Manila,PH,HKG,9299,0.0,46.76356,67,11.91,50.38097,60,3.58
564f3802-e86f-9a8a-a159-603096aa6aac,2025-05-06T07:12:46,Quezon City,Metro Manila,PH,HKG,9299,0.0,126.57916,43,46.35,121.40937,29,22.07
6e42488f-e7d1-d24b-4f8b-cdb393c37683,2025-05-06T07:15:56,Quezon City,Metro Manila,PH,HKG,9299,0.475,86.9072,84,122.17,87.11784,152,84.41
684ad22e-9f1f-6abf-7622-24d19a3ebab3,2025-05-06T07:17:57,,,PH,HKG,4775,0.0442,435.87979,55,2.02,415.73667,96,65.23
fe439055-9ebe-4171-769d-547d83f72797,2025-05-06T07:19:10,,,PH,HKG,4775,0.0486,438.47084,60,11.33,422.18299,81,19.91
d84d30d1-99d7-c43a-feae-51f771dcd7a9,2025-05-06T07:28:13,Pasig,Metro Manila,PH,HKG,17639,0.039,141.52769,8,5.0,141.90193,24,5.47
d54673ad-24e6-a520-4e74-ce0e22d791bd,2025-05-06T07:37:17,Manila,Metro Manila,PH,HKG,135607,0.0,86.57722,55,18.41,88.0458,182,50.08
0045e3f2-f72f-927b-b6eb-4f4216d8e4ad,2025-05-06T07:37:31,Quezon City,Metro Manila,PH,HKG,17639,0.101,85.51222,23,22.0,87.556,26,26.84
4e4bf72f-4551-0fa0-a734-650dfc954b81,2025-05-06T07:45:54,Taytay,Calabarzon,PH,HKG,9299,0.47,145.12211,55,73.61,145.04645,126,37.15
d54df437-4bae-4510-e827-1189813e4a88,2025-05-06T07:53:26,Hong Kong,,HK,HKG,137409,0.0,405.77195,14,4.72,397.47873,8,1.91
d6485e8b-144f-e413-456b-6a831e195393,2025-05-06T07:54:36,Iligan,Northern Mindanao,PH,HKG,9299,0.385,84.54007,42,14.36,89.47005,48,20.16
e241bd87-48cc-5071-10b3-14d2527865bb,2025-05-06T07:58:57,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,4.21106,52,2.22,4.26477,50,2.34
b7444a66-7530-2530-5e94-d70f16d1e293,2025-05-07T06:05:40,San Pablo,Calabarzon,PH,HKG,17639,0.174,78.48672,9,1.97,43.23811,18,23.44
744d1a8a-6c84-f9a4-6622-f3606fad86b9,2025-05-07T06:10:01,Antipolo City,Calabarzon,PH,HKG,9299,0.333,86.05186,63,15.58,79.46794,50,2.36
be4d904e-dfc2-e0cb-6ebd-b6f398aa0e8b,2025-05-07T06:10:45,Davao City,Davao Region,PH,HKG,9299,0.0,289.10334,108,79.27,293.44292,55,14.38
844c9a8e-13b1-adc1-4f09-5460929a4497,2025-05-07T06:11:54,Butuan,Caraga,PH,HKG,4775,0.0,5.4807,216,122.87,5.33979,581,540.56
7f478020-4cdb-2ae0-80ca-f23ec9aa4288,2025-05-07T06:12:10,Quezon City,Metro Manila,PH,HKG,17639,0.0185,15.03255,126,93.74,17.76286,105,82.43
d8406865-703e-49c1-11a8-f361f9ec908e,2025-05-07T06:12:58,Butuan,Caraga,PH,HKG,4775,0.0,6.69391,283,137.42,6.72117,220,210.17
0b407bfc-53e7-818c-5c3c-97995181cca9,2025-05-07T06:14:44,Quezon City,Metro Manila,PH,HKG,17639,0.709,17.00022,132,112.5,17.06384,123,60.97
e74b1c58-59b3-ebcb-d285-6d91dd04e98b,2025-05-07T06:16:26,Makati City,Metro Manila,PH,HKG,9299,0.1056,51.01493,12,6.15,50.95747,12,5.48
7b40b8e4-48e7-fd1c-0a4b-c1c40ddc8299,2025-05-07T06:17:59,Canlaon,Central Visayas,PH,HKG,4775,0.251,43.42231,61,40.16,62.70129,86,42.55
214cd7ae-a763-c8fb-be07-442b3ae6e586,2025-05-07T06:19:00,Quezon City,Metro Manila,PH,HKG,17639,0.0,15.55923,148,90.94,16.30135,150,104.53
344e4200-34e5-f967-da45-b9617215d0a5,2025-05-07T06:19:58,Quezon City,Metro Manila,PH,HKG,9299,0.0,147.36768,12,9.21,155.34163,3,1.53
d34d1ae0-cf46-69f8-816c-2d2904afbe87,2025-05-07T06:26:35,Makati City,Metro Manila,PH,HKG,17639,0.21,374.54109,11,4.25,380.72937,4,2.16
3d42bb97-df2f-6f84-1e52-baa8f0c383bb,2025-05-07T06:36:29,Los Baños,Calabarzon,PH,HKG,9299,0.4292,391.6949,6,0.88,406.67627,16,17.16
654b73d4-1274-0ca3-795f-1e3a695fcc96,2025-05-07T06:38:29,Davao City,Davao Region,PH,HKG,9299,0.0,42.79047,98,70.18,47.59469,45,11.99
46481263-40f4-430a-00f7-dd9c1314e2b5,2025-05-07T06:40:19,Davao City,Davao Region,PH,HKG,9299,0.0,50.79244,73,44.24,54.07386,93,75.21
9d4040da-b12c-adb8-acbe-21242a118298,2025-05-07T06:56:33,Lucena City,Calabarzon,PH,HKG,17639,0.0,54.43495,138,78.42,59.44699,130,98.56
2c465fd6-475a-7b8d-8d6e-9fa47c86ff86,2025-05-05T05:02:28,Manila,Metro Manila,PH,HKG,9299,0.0365,327.5515,12,10.92,333.36215,14,11.17
f348a9e8-c04f-3225-518f-b6d40f53f9b9,2025-05-05T05:04:29,Marikina City,Metro Manila,PH,HKG,17639,0.393,22.36628,33,18.97,20.54645,428,271.16
044e4479-9768-b88e-9c8d-f3fae1c76b9e,2025-05-05T05:07:44,Manila,Metro Manila,PH,HKG,9299,0.0,417.48769,5,2.58,411.96001,16,16.86
e14eb578-0822-d49a-cd36-0d3b0afc0b88,2025-05-05T05:25:45,Manila,Metro Manila,PH,HKG,17639,0.164,,,0.0,,,0.0
60443319-cc37-4f17-3e59-e7d609a5b984,2025-05-05T05:39:57,Cebu City,Central Visayas,PH,HKG,9299,0.324,191.24415,214,241.69,189.95072,46,23.05
684bba1e-e0e9-139e-8fb7-2f60f3ec8a94,2025-05-05T05:46:50,Davao City,Davao Region,PH,HKG,9299,0.0,65.16446,224,243.4,72.62568,260,235.36
7549bbe2-65fa-79ca-024e-37d52749378e,2025-05-05T05:50:22,Cebu City,Central Visayas,PH,HKG,9299,0.0,11.92423,78,35.9,13.42018,44,2.95
c342e94f-3974-5a2c-eb33-a5b1013a1197,2025-05-05T05:51:55,Quezon City,Metro Manila,PH,HKG,9299,0.0,193.07778,5,2.9,212.33987,32,12.72
784defd2-4ea3-6fc8-cadd-cf211a566bb9,2025-05-06T03:00:27,Butuan,Caraga,PH,HKG,9299,0.0101,35.18468,49,1.79,34.93825,48,2.49
f14dfaf0-3399-af17-746c-ae9fb36cb888,2025-05-06T03:03:36,Las Piñas,Metro Manila,PH,HKG,9299,0.0,238.54605,191,138.89,253.11083,59,8.84
bd421d36-8efb-616f-31c4-8310291a9c8f,2025-05-06T03:07:31,Cebu City,Central Visayas,PH,HKG,17639,0.0,1.53118,267,191.93,10.8844,14,0.96
484a59d7-b31c-73e8-eac6-8ac6feabe4b5,2025-05-06T03:07:52,Talavera,Central Luzon,PH,HKG,4775,0.0,,,0.0,,,0.0
2149c4aa-5e89-42af-20a8-1e949f0e9eb8,2025-05-06T03:09:15,Tacloban City,Eastern Visayas,PH,HKG,9299,0.0,16.83889,75,1.09,20.13757,67,10.79
a74b1c69-91ba-4ce0-ad41-b82a15d9ff95,2025-05-06T03:10:20,Pasig,Metro Manila,PH,HKG,17639,0.0,355.70872,25,32.17,355.23711,8,6.54
f3463305-7620-690f-c6d2-498eee5bbfbd,2025-05-06T03:10:41,Valenzuela,Metro Manila,PH,HKG,9299,0.0155,39.53327,28,11.57,44.83484,108,39.9
f0413a0d-3262-eed5-0610-c9f002c86dbb,2025-05-06T03:11:24,Pasig,Metro Manila,PH,HKG,17639,0.001,358.59333,11,6.22,362.38823,6,3.42
02496740-0a4b-3fad-4c6b-4fbf5e204c8e,2025-05-06T03:12:04,Cebu City,Central Visayas,PH,HKG,9299,0.0,9.74344,233,109.9,51.45045,248,198.26
cb41e27d-09ad-ed32-87f9-134bb1ca0388,2025-05-06T03:14:43,Cebu City,Central Visayas,PH,HKG,9299,0.0,0.82852,862,737.47,1.67476,343,426.94
604448d3-ed1f-4433-de64-0d7b7a6e96a1,2025-05-06T03:14:46,Pasig,Metro Manila,PH,HKG,17639,0.0,349.0427,10,5.35,352.95345,6,3.99
d14b161d-1cd1-3d99-2fe9-aa08aebf988d,2025-05-06T03:22:47,Quezon City,Metro Manila,PH,HKG,17639,0.06,135.24211,21,11.39,142.40045,8,3.19
1743e53a-eec2-8520-d887-3ad6fd1f36b8,2025-05-06T03:22:48,Quezon City,Metro Manila,PH,HKG,17639,0.06,135.24211,21,11.39,142.40045,8,3.19
0048bebd-c068-810d-51f2-4bd6044721bb,2025-05-06T03:22:51,Cebu City,Central Visayas,PH,HKG,9299,0.0,169.78014,18,2.32,183.10064,19,4.56
994023b9-9024-4a3d-fba1-a214c62dd2ac,2025-05-06T03:24:18,Taytay,Calabarzon,PH,HKG,9299,0.15,,,0.0,,,0.0
dc433e94-858b-666c-1306-30c76d46b68d,2025-05-06T03:25:13,Quezon City,Metro Manila,PH,HKG,17639,0.0,139.23446,17,9.37,145.52062,8,3.17
854adf75-fe42-bf0d-62ba-a2f736f38cb8,2025-05-06T03:36:15,Quezon City,Metro Manila,PH,HKG,17639,0.13,284.04315,3,1.04,285.05064,3,0.92
764cf084-9747-b917-2aa9-d04190e78a82,2025-05-06T03:40:40,,,PH,HKG,4775,0.0224,243.95766,90,58.52,229.89475,41,23.05
a34505f0-ecc6-ebd1-d8ef-124cac1578bb,2025-05-06T03:41:21,Manila,Metro Manila,PH,HKG,17639,0.082,126.64396,20,6.34,123.67587,33,41.09
6f45bad6-6409-4aa1-a707-0c34b22a81ba,2025-05-06T03:55:03,Davao City,Davao Region,PH,HKG,9299,0.0,165.5145,31,3.57,166.23066,49,15.87
154569c0-ebc1-61ca-c7e7-7996f10d50b4,2025-05-07T01:00:04,Cagayan de Oro,Northern Mindanao,PH,HKG,17639,0.307,11.35253,281,404.33,12.23152,63,29.19
63459d47-5265-d84c-0101-5fd03f6c7c99,2025-05-07T01:00:20,Marikina City,Metro Manila,PH,HKG,17639,0.0,238.66262,5,3.95,232.88039,6,6.2
664db569-9536-9312-5b9c-fcc655433ab0,2025-05-07T01:10:41,Barili,Central Visayas,PH,HKG,9299,0.0,50.0265,68,17.68,65.40705,116,41.0
3349317a-2708-f88c-ca34-44eabef42292,2025-05-07T01:20:46,San Pablo,Calabarzon,PH,HKG,17639,0.0106,87.95571,19,6.97,89.79657,214,53.71
234a101d-76d5-2d9a-667e-f63fa6f677ae,2025-05-07T01:24:45,Quezon City,Metro Manila,PH,HKG,9299,0.0,24.01623,38,59.0,31.93145,271,174.0
75428ad9-88ab-3eaa-891b-066354d145ae,2025-05-07T01:24:59,Antipolo City,Calabarzon,PH,HKG,9299,0.165,136.3642,81,64.03,157.19046,49,38.08
dc40fe97-3b17-6780-47c0-8faebac1fda2,2025-05-07T01:28:28,Calamba,Calabarzon,PH,HKG,17639,0.085,76.83772,11,7.29,91.18035,8,1.64
2349c32f-81e8-c867-7f52-508675cc5994,2025-05-07T01:41:50,Marikina City,Metro Manila,PH,HKG,17639,0.259,58.00659,28,31.7,55.61201,161,235.75
4a4a3134-c19b-0ce6-852e-b4d08ad034a2,2025-05-07T01:52:41,Cebu City,Central Visayas,PH,HKG,17639,0.125,373.4454,18,10.98,384.24433,13,1.39
b5450b60-7d1a-2b2b-f70b-b11d1741f2ba,2025-05-07T01:53:45,Pasig,Metro Manila,PH,HKG,17639,0.0,395.562,8,3.35,412.15734,29,22.19
e1408dcf-ff0b-0c4b-0fa1-e26b086129a0,2025-05-07T01:56:03,Taguig,Metro Manila,PH,HKG,17639,0.0,87.03652,14,2.26,88.54382,78,34.33
0d4321c3-0e55-6642-7ae1-33bbf8e65981,2025-05-05T02:02:42,Tanza,Calabarzon,PH,HKG,17639,0.0,421.61983,8,6.15,409.95345,8,3.73
a747c268-79d0-a4db-f937-8a9501f02599,2025-05-05T02:03:10,Tanza,Calabarzon,PH,HKG,17639,0.0,391.14427,35,63.94,391.49036,5,1.17
3540599e-ec7d-8c01-33ea-ac609a99dd84,2025-05-05T02:08:16,San Pablo,Calabarzon,PH,HKG,17639,0.435,18.31335,32,16.42,19.73011,37,7.86
b04b435c-cd51-50ef-46a1-330595c75485,2025-05-05T02:14:21,,,PH,HKG,4775,0.059,78.38769,91,23.58,79.41854,167,78.56
96427ac2-a394-eaae-89ef-8bd33de09992,2025-05-05T02:20:52,San Pablo,Calabarzon,PH,HKG,9299,0.246,214.70817,7,2.34,222.2017,10,6.31
47461542-2b20-0b46-5601-0c08ababdc9d,2025-05-05T02:21:55,San Pablo,Calabarzon,PH,HKG,9299,0.0,265.18261,19,27.22,252.95354,8,3.11
f94ba0f8-2e91-36d1-d246-6db756a4bebc,2025-05-05T02:25:09,Quezon City,Metro Manila,PH,HKG,9299,0.009,30.404,63,46.23,44.07037,44,3.63
364d70d7-8e93-514b-7624-391cd370199e,2025-05-05T02:26:27,Quezon City,Metro Manila,PH,HKG,9299,0.0,30.47719,45,4.79,34.84795,42,3.05
f54d0cb1-1852-1610-3fc7-6ad38f78bfbc,2025-05-05T02:27:49,Las Piñas,Metro Manila,PH,HKG,9299,0.138,63.65576,61,14.15,71.43665,49,1.38
ab4b840e-7719-84d4-3cbb-25c28e51dcb1,2025-05-05T02:29:04,Las Piñas,Metro Manila,PH,HKG,9299,0.127,68.6566,67,18.36,75.42568,50,2.0
ad4386c4-ebd4-57c3-df3a-a952a69a50a6,2025-05-05T02:30:41,Nasugbu,Calabarzon,PH,HKG,4775,0.0207,307.35297,30,5.53,318.15215,44,29.73
db429b82-56e8-03bf-311e-d977fe013481,2025-05-05T02:46:15,Cebu City,Central Visayas,PH,HKG,9299,0.0625,73.33293,66,32.99,75.51121,199,82.38
484959df-28f1-6e03-f253-a137dec533ae,2025-05-05T02:50:31,Cebu City,Central Visayas,PH,HKG,9299,0.26,60.5707,103,55.97,62.87787,226,88.36
31485c5c-a8a9-db9a-dc5a-1032aea7588c,2025-05-05T02:50:33,Calamba,Calabarzon,PH,HKG,17639,0.24,386.217,9,7.34,382.4361,19,19.41
1f45559d-dfc4-be10-e009-dea747f62085,2025-05-05T02:59:37,Imus,Calabarzon,PH,HKG,9299,0.105,284.58416,43,67.37,285.01834,21,14.49
8746e12c-9baa-48bc-eace-0d078b3e0594,2025-05-07T03:03:21,Bacolod City,Western Visayas,PH,HKG,9299,0.0588,34.48036,99,74.26,43.50762,362,274.75
4944b6bb-e338-ff12-1dd3-8434b5211d8f,2025-05-07T03:12:58,,,PH,HKG,9299,0.0,2.70729,133,54.94,2.76803,1655,656.98
224ed8c6-3f14-ae56-f4d5-dae8504002bf,2025-05-07T03:21:40,Manila,Metro Manila,PH,HKG,9299,0.0,258.52334,5,3.03,270.63393,19,20.48
264de38e-998f-c0c8-e8c1-3c7dace0deb7,2025-05-07T03:29:12,Cebu City,Central Visayas,PH,HKG,17639,0.0,315.33371,16,6.85,310.10223,14,1.32
d84f5d4f-feb0-eb3d-9c0b-80e48f3ac5a8,2025-05-07T03:38:13,Quezon City,Metro Manila,PH,HKG,9299,0.339,179.09838,82,44.14,193.19781,39,24.25
de4f99a8-1d0b-0009-a180-ef7a6e7e47a2,2025-05-07T03:43:04,Malaybalay,Northern Mindanao,PH,HKG,9299,0.0108,271.47818,26,2.54,280.9145,33,11.75
15412318-ada2-fda6-420f-dba535ad71ae,2025-05-07T03:48:58,Pasay,Metro Manila,PH,HKG,9299,0.0,1.7596,85,7.44,1.46527,93,2.34
ed47a7e3-b11f-fd0d-01b0-0b7ac55555bc,2025-05-07T03:57:06,Cebu City,Central Visayas,PH,HKG,9299,0.0,25.18374,75,2.4,36.7774,92,34.28
914b7a13-2d91-9e88-b886-500e0ace0ca8,2025-05-07T04:00:33,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.002,26.03699,69,19.85,40.39443,59,13.31
324f0994-b3be-327a-b086-d108568a4da3,2025-05-07T04:00:58,San Pablo,Calabarzon,PH,HKG,17639,0.081,130.11879,13,10.58,134.7887,11,4.32
9d4f0d30-4fa2-72d9-3d2d-1322c94b71b3,2025-05-07T04:06:12,Imus,Calabarzon,PH,HKG,9299,0.0,32.82092,63,7.83,35.21359,62,7.54
4f434454-b956-cc2e-92af-d1c09dcbb5b5,2025-05-07T04:12:59,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,67.83919,18,10.37,71.08689,185,208.17
914549bd-68f3-b1dd-ac6f-874aae1abc94,2025-05-07T04:19:22,Tarlac City,Central Luzon,PH,HKG,9299,0.0,29.84666,197,372.9,38.74209,166,3.02
4340616d-5cc1-c949-c694-cdf6171df39d,2025-05-07T04:21:13,Malaybalay,Northern Mindanao,PH,HKG,9299,0.0,260.26025,44,7.34,260.66617,36,9.28
0146ce81-7a34-2671-f29b-63bf9df62e8f,2025-05-07T04:31:11,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,295.80291,51,2.84,296.7365,52,5.21
aa450e3d-ca41-8fe9-4155-e48f62b3ceb3,2025-05-07T04:35:49,Pasig,Metro Manila,PH,HKG,17639,0.0,36.36997,42,11.73,36.58575,48,15.06
5549f566-7d5b-ef99-2869-ea0d5e9527ae,2025-05-07T04:37:22,Pasay,Metro Manila,PH,HKG,9299,0.1,279.38602,39,30.54,287.62065,15,5.64
034211be-d5e1-80f7-eb4d-aa22239f98af,2025-05-07T04:37:22,Manila,Metro Manila,PH,HKG,9299,0.081,255.64015,19,10.83,254.24978,27,14.06
5c4ae739-4fdf-1363-f56d-4c02830bc683,2025-05-07T04:39:13,Tarlac City,Central Luzon,PH,HKG,9299,0.0,0.8993,81,48.63,1.53319,912,1018.68
9d411fa3-f470-ca03-3a72-ea64d496adbb,2025-05-07T04:40:12,Pasay,Metro Manila,PH,HKG,9299,0.0,2.35779,25,29.13,1.90849,12,1.83
1940e41e-1c2d-bb5b-51fa-6370c740b5a7,2025-05-07T04:41:42,Tarlac City,Central Luzon,PH,HKG,9299,0.0,3.83152,43,9.52,4.72975,90,98.17
8047675f-c1ed-1ac6-4d8d-89146b0faa90,2025-05-07T04:43:43,Davao City,Davao Region,PH,HKG,9299,0.0,725.82729,73,47.32,271.06332,56,27.67
1c471d10-31a4-0dcb-3bb2-48359c6ff585,2025-05-07T04:47:48,Bacolod City,Western Visayas,PH,HKG,4775,0.0,0.25776,676,487.21,0.25776,937,892.62
614e3e47-fd55-17d5-ec64-171fd246c5bf,2025-05-07T04:49:02,San Pablo,Calabarzon,PH,HKG,17639,0.0,90.3686,19,3.06,91.65352,251,34.91
394f679b-869a-7810-0d60-d932e6ca28b6,2025-05-07T04:50:45,Naga,Bicol Region,PH,HKG,17639,0.123,38.01871,63,24.48,50.44139,40,42.08
89484bd2-1702-4b34-04f2-020a9de627a0,2025-05-07T04:55:00,San Pablo,Calabarzon,PH,HKG,17639,0.0,129.29865,13,9.89,139.84866,94,86.91
0b478ae3-eee3-ad14-3117-7abdbc38d089,2025-05-07T04:56:35,San Pablo,Calabarzon,PH,HKG,17639,0.119,117.47571,50,51.57,113.45908,41,71.74
f748d677-213f-70b0-2f3f-e9a9fae1c6a0,2025-05-07T00:03:31,Cainta,Calabarzon,PH,HKG,9299,0.138,149.72425,83,75.61,147.3128,72,48.86
184461f4-d444-7b92-6df8-e04c0016b1b8,2025-05-07T00:06:03,Cebu City,Central Visayas,PH,HKG,9299,0.0,89.36274,34,13.99,90.78071,165,27.75
8b4087c5-7f66-fd2a-57c4-6173ec1a459d,2025-05-07T00:08:00,Cainta,Calabarzon,PH,HKG,9299,0.0,134.07684,75,68.14,135.18074,179,269.55
b64ae4e3-8b94-85aa-7c15-aeb048c7feb1,2025-05-07T00:16:10,Marikina City,Metro Manila,PH,HKG,9299,0.244,216.03749,54,104.76,218.23755,54,44.11
a6456e90-0cbc-050e-da46-ff636351e4bd,2025-05-07T00:19:01,Calapan,Mimaropa,PH,HKG,9299,0.368,4.07575,13,5.42,3.91873,22,18.21
074ef08b-7c84-254a-bb24-642d3470e198,2025-05-07T00:24:03,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.271,34.52368,93,25.97,35.25278,73,15.18
5246bed8-c141-26a4-f829-7a8b6aa48eb5,2025-05-07T00:29:10,Naga,Bicol Region,PH,HKG,17639,0.129,20.82678,67,37.35,19.96298,72,74.8
cf472a68-e645-4b0a-340c-08c5b19dba85,2025-05-07T00:36:50,Makati City,Metro Manila,PH,HKG,9299,0.177,77.0085,28,3.9,81.04313,34,8.49
b7423238-2ed1-f704-523d-9082fd716299,2025-05-07T00:53:06,Las Piñas,Metro Manila,PH,HKG,17639,0.14,317.20258,30,37.47,329.8972,23,9.44
d9482f7d-f64d-b55a-2e24-8fa826496580,2025-05-07T00:56:58,Imus,Calabarzon,PH,HKG,9299,0.042,,,0.0,,,0.0
954d5cd9-7720-12b7-971a-0f03d005319f,2025-05-07T00:58:06,Marikina City,Metro Manila,PH,HKG,17639,0.0,273.82897,5,4.31,285.90184,3,3.23
d540dfca-0a45-30d6-8bdb-bba75ff869b4,2025-05-07T00:59:22,Imus,Calabarzon,PH,HKG,9299,0.05,,,0.0,,,0.0
f84569be-75c1-b00b-66cb-2eeab8bdc290,2025-05-06T05:00:01,Cebu City,Central Visayas,PH,HKG,9299,0.512,81.17352,89,84.71,82.47626,263,99.9
c14c9e14-0dd9-15a0-c107-e08c40fd35a9,2025-05-06T05:06:53,Silang,Calabarzon,PH,HKG,9299,0.0,303.08445,13,6.49,299.99729,29,22.54
de4a598e-25b2-4ffe-6ab1-968193dab1a3,2025-05-06T05:07:28,Zamboanga City,Zamboanga Peninsula,PH,HKG,9299,0.0,71.51606,138,136.47,86.40425,36,5.86
534327d7-783b-d15d-90e6-8066c81dbdb1,2025-05-06T05:09:50,Pasig,Metro Manila,PH,HKG,17639,0.0,30.90217,74,34.11,30.29525,49,11.26
50444656-ed4d-e155-8d85-128093741c8d,2025-05-06T05:11:29,Imus,Calabarzon,PH,HKG,9299,0.0613,226.13345,19,4.62,210.74693,28,11.91
86487d4e-e115-e261-f706-cc8416f0f89e,2025-05-06T05:18:53,Cebu City,Central Visayas,PH,HKG,9299,0.0,18.52004,175,57.32,27.72128,190,105.73
284c94c5-dbec-e4bd-3f75-8c92e73941b4,2025-05-06T05:22:46,Cebu City,Central Visayas,PH,HKG,9299,0.0,142.67532,61,23.01,156.21998,22,5.89
5a471839-7a97-d734-3b45-231655007ca8,2025-05-06T05:23:45,Manila,Metro Manila,PH,HKG,17639,0.0,208.14743,13,7.61,201.59284,11,2.66
3846fdff-ed14-a295-e8ee-5b95978f24be,2025-05-06T05:24:10,Cebu City,Central Visayas,PH,HKG,4775,0.004,57.32714,109,56.18,53.08203,72,59.34
9d41c0cd-d13c-dd4e-ee86-b8fe5276a38d,2025-05-06T05:31:49,Taguig,Metro Manila,PH,HKG,9299,0.0,326.14014,45,29.48,313.84273,31,14.56
8548e7f1-48dc-515d-0e71-a53837d405a1,2025-05-06T05:41:29,Makati City,Metro Manila,PH,HKG,17639,0.064,12.29742,151,125.02,17.41328,436,112.82
e740bbe6-ec30-ba29-6a64-8ac22512009f,2025-05-06T05:46:09,Cebu City,Central Visayas,PH,HKG,9299,0.0,509.89015,41,1.25,520.90812,43,5.2
8a4447f2-1c18-46f9-2aeb-282d4b9416aa,2025-05-06T05:46:38,Cebu City,Central Visayas,PH,HKG,9299,0.0,454.87327,41,1.01,515.33815,43,1.29
17461f0e-74df-fe1a-a71a-3add625b7192,2025-05-06T05:49:43,Malabon,Metro Manila,PH,HKG,4775,0.3898,58.62969,30,27.38,61.68868,18,18.45
134684bc-997f-2740-f198-9819786b1ca7,2025-05-06T05:49:55,Calamba,Calabarzon,PH,HKG,17639,0.0321,113.95503,40,28.03,119.42609,12,3.87
5a42b513-0e7c-975e-79a7-95a354304fa4,2025-05-06T05:51:17,Manila,Metro Manila,PH,HKG,9299,0.559,58.67829,35,59.24,59.16891,26,29.04
284668b6-9fd6-5e80-5f02-03b678bfcf9a,2025-05-06T05:59:27,Caloocan City,Metro Manila,PH,HKG,4775,0.1357,96.57489,178,3.68,98.3686,185,14.15
444dcadd-ac35-1a94-b8b8-c79fae61d68f,2025-05-07T07:00:23,Bacolod City,Western Visayas,PH,HKG,4775,0.0,289.55474,10,3.15,292.97758,29,10.36
c64420db-3cc3-e9e7-01a1-6f25fa9e6a93,2025-05-07T07:01:29,Cebu City,Central Visayas,PH,HKG,9299,0.0,56.88003,45,1.1,69.73697,61,32.32
c442e848-f2cb-ce30-c8fb-b994ba3c0f94,2025-05-07T07:07:10,Cebu City,Central Visayas,PH,HKG,9299,0.0,5.53516,35,25.99,4.92006,64,17.79
6443bb61-2506-9f65-4351-0e23612d0789,2025-05-07T07:13:55,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,357.47121,39,14.74,342.66419,41,19.39
bd4a2819-b8c9-8490-597a-211c7cefefb8,2025-05-07T07:23:19,Cebu City,Central Visayas,PH,HKG,17639,0.0,291.39358,27,12.71,297.64231,31,14.79
394d2291-8fc4-5102-953d-b079aed3aa97,2025-05-07T07:24:16,Cebu City,Central Visayas,PH,HKG,9299,0.0,359.06576,51,5.49,349.02621,69,24.13
e44ac413-b32f-3ab6-058c-3bcae960f39e,2025-05-07T07:24:28,Tagbilaran,Central Visayas,PH,HKG,9299,0.55,242.04005,49,18.17,244.6637,73,25.57
ff4dc2ee-273a-a77f-86ed-02f71b44749e,2025-05-07T07:27:27,Paranaque City,Metro Manila,PH,HKG,9299,0.0,43.09966,29,1.23,45.44626,31,2.06
50470339-2cb9-1790-0307-d25670b543a0,2025-05-07T07:30:08,Cebu City,Central Visayas,PH,HKG,9299,0.001,308.98149,11,5.69,313.84895,8,3.36
264673f7-de4c-f6be-3fb8-3411d822b2bc,2025-05-07T07:30:12,Cebu City,Central Visayas,PH,HKG,9299,0.0476,278.63071,37,11.99,284.57784,49,27.27
b34a4795-c32c-2c88-d30b-80b48770a8a5,2025-05-07T07:31:36,Makati City,Metro Manila,PH,HKG,9299,0.0,21.66857,186,134.57,24.3061,414,297.31
