clientCity,clientCountry,serverPoP
Guarenas,VE,MIA
Sörberge,SE,ARN
Ilioúpoli,GR,ATH
Bergamo,IT,MXP
Higashinakada,JP,NRT
Vigevano,IT,FCO
Wutöschingen,DE,MUC
Orlová,CZ,PRG
Berlin,DE,TXL
Sömmerda,DE,FRA
Worbis,DE,FRA
Duga Resa,HR,ZAG
Hamelin,DE,FRA
Dos Hermanas,ES,MAD
Völkermarkt,AT,VIE
Breyten,ZA,CPT
Tatsuno,JP,NRT
Ōgami,JP,NRT
Kijal,MY,KUL
Messerich,DE,FRA
Markham,CA,YYZ
São Paulo,BR,GRU
Greenwood Village,US,DEN
Sackville Reach,AU,SYD
Calgary,CA,YYC
Point Arena,US,SJC
Hamm,DE,DUS
Carmel,US,ORD
Avilés,ES,MAD
Senigallia,IT,MXP
Pasir Gudang,MY,KUL
Prebold,SI,FRA
Smögen,SE,CPH
Thorsby,CA,YYC
Mislata,ES,MAD
Nomura,JP,KIX
Stegaurach,DE,FRA
Caguas,PR,IAD
Peace River,CA,YVR
Rivera,UY,GRU
Benalla,AU,MEL
Ebern,DE,FRA
Michelena,VE,MIA
Romita,MX,DFW
Szolnok,HU,VIE
Tarlac City,PH,MNL
Gualala,US,SJC
Manching,DE,MUC
Hiratsuka,JP,NRT
Hoppegarten,DE,TXL
Shakujiimachi,JP,NRT
Dubai,AE,MRS
Ōkuchi-shinohara,JP,NRT
Pristina,XK,SOF
Fredericton,CA,EWR
North Vancouver,CA,YVR
Shimura,JP,NRT
Kungsbacka,SE,CPH
Santo Tomé,AR,GRU
Lens,BE,BRU
Bochnia,PL,WAW
Yomitan,JP,KIX
La Perdoma,ES,MAD
Mount Juliet,US,ATL
Biasca,CH,ZRH
Bietigheim-Bissingen,DE,FRA
Mantova,IT,MXP
Breslau,CA,YYZ
Wandsworth,GB,LHR
Dettelbach,DE,FRA
Erkner,DE,TXL
Batam,ID,SIN
Mittweida,DE,DUS
Ágios Nikólaos,GR,ATH
Hatsugano,JP,KIX
Tempe,US,LAX
Struer Municipality,DK,CPH
Minden,DE,FRA
Valea Lupului,RO,FRA
Buftea,RO,OTP
Strba,SK,VIE
Ciudad Bolívar,VE,MIA
Rathcoole,IE,DUB
Bad Belzig,DE,TXL
Steinhagen,DE,FRA
Chalmette,US,ATL
Erndtebrück,DE,DUS
Balbriggan,IE,MAN
Bad Hersfeld,DE,FRA
Paço de Arcos,PT,LIS
Rawang,MY,SIN
Dublin,IE,LHR
Tofino,CA,YVR
Libertador San Martín,AR,GRU
Kyauk Ta Dar,MM,SIN
Oak Ridges,CA,YYZ
Koria,FI,CPH
Las Rozas de Madrid,ES,MAD
Olivos,AR,MIA
Tsurumi,JP,NRT
Lidingö,SE,ARN
Askersund,SE,ARN
Koria,FI,OSL
Prince Albert,ZA,JNB
Duren Sawit,ID,SIN
Titisee-Neustadt,DE,FRA
Imārat Umm al Qaywayn,AE,SIN
Front Royal,US,IAD
Sangandaan,PH,HKG
Leixlip,IE,DUB
Greve,DK,CPH
Benavídez,AR,GRU
Chiswick,GB,LHR
Kerpen,DE,MUC
Towada,JP,NRT
Kirkenes,NO,OSL
Erin,CA,YYZ
Thimphu,BT,PBH
Otavalo,EC,GYE
Lugano,CH,ZRH
Szeged,HU,VIE
Matsugaoka,JP,NRT
Salem,US,EWR
Brühl,DE,FRA
Teziutlán,MX,QRO
Neu-Anspach,DE,FRA
San Pedro,PH,MNL
Clewiston,US,MIA
Calauag,PH,HKG
Sommerein,AT,VIE
Wellington,CA,YYZ
Leuna,DE,FRA
Basècles,BE,BRU
Olathe,US,OMA
Findlay,US,ORD
Pforzheim,DE,TXL
Brooklyn,US,LAX
Asahichō,JP,NRT
South Windsor,AU,PER
Acharnes,GR,ATH
Freigericht,DE,FRA
Strumica,MK,SOF
Hildesheim,DE,FRA
Welwyn Garden City,GB,LHR
Hackney,GB,LHR
Bultfontein,ZA,JNB
Tomegaya,JP,NRT
Ichibanchō,JP,NRT
Meitingen,DE,FRA
Cēsis,LV,RIX
Sukabumi,ID,SIN
Boom,BE,BRU
Chūō,JP,NRT
Gunzenhausen,DE,FRA
Pasig,PH,HKG
Frederikssund,DK,CPH
Condobolin,AU,SYD
Yangon,MM,SIN
Reynosa,MX,QRO
Jaen,PH,MNL
Masullas,IT,MXP
Scarborough,AU,SYD
Tatamagouche,CA,EWR
Marratxí,ES,MAD
Basel,CH,ZRH
Vallensbæk,DK,CPH
Darwin,AU,ADL
Handen,SE,CPH
Cholargós,GR,ATH
Ibb,YE,MCT
Zörbig,DE,FRA
Aalen,DE,FRA
Salvatierra,MX,DFW
Glen Burnie,US,IAD
Castle Rock,US,DEN
Furtwangen im Schwarzwald,DE,FRA
Berikon,CH,ZRH
Bekecs,HU,VIE
Rocky Mount,US,JAX
Mar del Plata,AR,GRU
Bonnyville,CA,YYC
Chimbote,PE,LIM
Moonstone,CA,YYZ
Gratkorn,AT,VIE
Manhattan,US,MCI
Câmpia Turzii,RO,OTP
Bad Münder am Deister,DE,FRA
Allen,US,DFW
Hume,US,IAD
Ocean Shores,AU,SYD
Loxstedt,DE,TXL
Illertissen,DE,TXL
Curra,AU,SYD
Schwarzenbek,DE,TXL
Walung,FM,GUM
Calceta,EC,GYE
Lanciano,IT,MXP
Pasadena,US,LAX
Stittsville,CA,YUL
Rasdhoo,MV,MLE
Vällingby,SE,ARN
Nummela,FI,HEL
Saham,OM,MCT
Uitikon,CH,ZRH
Wesseling,DE,DUS
Misawa,JP,NRT
Rauma,FI,HEL
Taubaté,BR,GRU
Rumuruti,KE,MRS
Kattem,NO,OSL
Eilenburg,DE,DUS
Vedano al Lambro,IT,FCO
Gerersdorf,AT,VIE
Plovdiv,BG,IST
Molinella,IT,MXP
Heilbad Heiligenstadt,DE,FRA
Westminster,US,LAX
Scharnstein,AT,VIE
Limbach-Oberfrohna,DE,FRA
Riba de Ave,PT,LIS
Penacova,PT,LIS
Šamorín,SK,VIE
Oga,JP,KIX
Formosa,AR,SCL
Ciudad Guzmán,MX,QRO
La Roche-en-Ardenne,BE,BRU
Lévis,CA,YUL
Bambang,PH,HKG
Dhaka,BD,DAC
Ozorków,PL,WAW
Pasay,PH,HKG
Ptuj,SI,VIE
Segovia,ES,MAD
Tangermünde,DE,FRA
Novelda,ES,MAD
Noke,JP,KIX
Linköping,SE,ARN
Lillesand,NO,OSL
Lima region,PE,LIM
Montegrotto Terme,IT,FCO
Tartu,EE,TLL
Storrington,GB,LHR
Oberasbach,DE,MUC
Oranjestad,AW,EWR
Fair Lawn,US,EWR
Tema,GH,LHR
Santa Fe,AR,EZE
Florianópolis,BR,GRU
San Juan del Cesar,CO,MIA
Louvain-la-Neuve,BE,BRU
Saviano,IT,MXP
Louisville,US,ORD
Moate,IE,DUB
Kyōzuka,JP,KIX
Seville,ES,MAD
Krasnodar,RU,VNO
El Dorado,TT,MIA
Tijuana,MX,DFW
Proyeto Rio Sonora Hermosillo XXI,MX,QRO
Ciudad del Este,PY,GRU
100 Mile House,CA,SEA
San Felice A Cancello,IT,MXP
Greenwich,GB,LHR
Sant'Egidio del Monte Albino,IT,MXP
Mambourin,AU,SYD
Batangas,PH,HKG
Offenbach,DE,FRA
Coconut Creek,US,MIA
Slovenský Grob,SK,VIE
Ninomiya,JP,NRT
Stoneham,CA,YUL
Nirasaki Shi,JP,NRT
Magdalena de Kino,MX,DFW
Cerhenice,CZ,PRG
Dresden,DE,FRA
Alexandria,RO,OTP
Yaman,YE,MCT
Iecava,LV,RIX
Parit Buntar,MY,KUL
Barcelona,ES,MRS
Porto Seguro,BR,GRU
Mockrehna,DE,FRA
Liederbach,DE,FRA
Grandvaux,CH,ZRH
Koganehara,JP,NRT
Banka,SK,VIE
San Manuel,PH,HKG
Schwaan,DE,TXL
Moruya,AU,SYD
Port Perry,CA,YYZ
Sada,YT,RUN
Olching,DE,FRA
Kanoya,JP,KIX
Lauwe,BE,BRU
Somerset West,ZA,JNB
West Jordan,US,SLC
Arandas,MX,DFW
Nakusp,CA,YVR
Birmingham,US,JAX
Peschiera Borromeo,IT,MXP
Ballerup Municipality,DK,CPH
Kaizuka,JP,NRT
Homburg,DE,FRA
Durbuy,BE,BRU
Bryne,NO,OSL
Barreiro,PT,LIS
Homestead,US,ATL
Reconquista,AR,SCL
Gioia Tauro,IT,MXP
Cortaillod,CH,ZRH
Trento,IT,MXP
Partille,SE,CPH
Innisfail,CA,YYC
Kaikohe,NZ,AKL
Rümlang,CH,ZRH
San Pablo,CR,MIA
Kotka,FI,HEL
Gjilan,XK,SOF
Whitby,CA,YYZ
Prêles,CH,ZRH
Viladecans,ES,MAD
Kotamobagu,ID,SIN
Västerås,SE,ARN
Ühlingen-Birkendorf,DE,DUS
Niemcz,PL,WAW
Penetanguishene,CA,YYZ
New Albany,US,ORD
El Pueblito,MX,QRO
Plüderhausen,DE,TXL
Neyagawa,JP,KIX
Grafenwörth,AT,VIE
Fulda,DE,FRA
Langenschönbichl,AT,VIE
Friedrichstadt,DE,TXL
Nellis Air Force Base,US,LAX
Matsuyama,JP,NRT
Lebanon,US,ORD
Nishibori,JP,NRT
Kladovo,RS,BEG
Anaheim,US,LAX
Minatomachi,JP,KIX
Lipa City,PH,MNL
Ljubljana,SI,VIE
Bad Iburg,DE,MUC
Crissier,CH,ZRH
Kugayama,JP,NRT
Mengen,DE,FRA
Kumanovo,MK,SOF
Leogang,AT,VIE
Sylvan Lake,CA,SEA
Goolmangar,AU,SYD
La Ravine des Cabris,RE,RUN
Târgovişte,RO,OTP
Muff,IE,MAN
Briosco,IT,MXP
Montegalda,IT,FCO
Schweinfurt,DE,FRA
Ubud,ID,SIN
Presidente Derqui,AR,EZE
Sragen,ID,SIN
Waterford,IE,DUB
Alberton,ZA,CPT
Ságújfalu,HU,VIE
Infanta,PH,HKG
Jar,NO,OSL
Cirebon,ID,SIN
Chicago,US,ORD
Naha,JP,KIX
Ridgeway,CA,YYZ
Chaguanas,TT,POS
Ward,US,DEN
Uboldo,IT,MXP
Kitakami,JP,NRT
Camalig,PH,MNL
California,TT,MIA
Kameido,JP,NRT
Gänserndorf,AT,VIE
Fukui-shi,JP,KIX
Minesing,CA,YYZ
Hirosaki,JP,NRT
Saint Thomas de Montmagny,CA,YUL
Rinteln,DE,FRA
San José de Metán,AR,GRU
Mórahalom,HU,VIE
Tapa,EE,TLL
Izúcar de Matamoros,MX,QRO
Ochsenfurt,DE,FRA
Grafing bei München,DE,MUC
Rohrbach an der Lafnitz,AT,VIE
Anaco,VE,MIA
Lierstranda,NO,OSL
Sekimachikita,JP,NRT
Pully,CH,ZRH
Wolhusen,CH,ZRH
Poplar,GB,LHR
Schwäbisch Hall,DE,FRA
Wondai,AU,SYD
Ise,JP,KIX
Campi Bisenzio,IT,MXP
Novaliches Proper,PH,HKG
Ribarroja del Turia,ES,MAD
Lier,BE,BRU
Dietzhölztal,DE,FRA
Sakai,JP,KIX
Rathmichael,IE,ORK
Tsurumaki,JP,NRT
Winchester,GB,MAN
Robbinsville,US,JAX
Drumheller,CA,YYC
Manta,EC,MIA
Årslev,DK,CPH
Pfinztal,DE,FRA
Templin,DE,TXL
Glenbrook,AU,SYD
Drogheda,IE,LHR
Zavar,SK,VIE
Harjumaa,EE,TLL
Praia,CV,LIS
Hoeselt,BE,BRU
Cosquín,AR,EZE
Amay,BE,BRU
Zulpich,DE,DUS
Chania,GR,ATH
Nagyszekeres,HU,VIE
Quispamsis,CA,EWR
Wegberg,DE,FRA
Ieper,BE,BRU
Pandrup,DK,FRA
Birmensdorf,CH,ZRH
Molave,PH,HKG
Štítina,CZ,PRG
Pinamar,AR,GRU
Walnut,US,DFW
Catania,IT,MXP
Tsukagoshi,JP,NRT
Orihuela,ES,MAD
Tustin,US,LAX
Jose Abad Santos,PH,HKG
Saint-Pierre,RE,RUN
Bad Saulgau,DE,MUC
Peitz,DE,TXL
Warragul,AU,MEL
Salford,GB,LHR
Heidelberg,ZA,JNB
Hagen,DE,DUS
Tehuacán,MX,QRO
Viedma,AR,EZE
Minneapolis,US,MSP
Starnberg,DE,MUC
Dieppe,CA,YUL
Grimma,DE,FRA
Medford,US,EWR
Waitara,NZ,AKL
Cleveland,US,YYZ
Ankara,TR,FRA
Prijepolje,RS,BEG
Ukmerge,LT,RIX
General Roca,AR,SCL
Yuriria,MX,DFW
Lengdorf,DE,MUC
Sulzfeld,DE,MUC
Lawson,AU,SYD
Ilanz,CH,ZRH
Isogo,JP,NRT
Sangre Grande,TT,MIA
Longchamps,AR,SCL
Uściąż,PL,WAW
Trøgstad,NO,OSL
Albuera,PH,MNL
Duluth,US,IAD
Catania,IT,FCO
Piazzola sul Brenta,IT,FCO
Pare,ID,SIN
Kalgoorlie,AU,SYD
Westerstede,DE,TXL
Fels am Wagram,AT,VIE
Casalnuovo di Napoli,IT,MXP
Gera,DE,FRA
Campo Sesenta y Cuatro B,MX,QRO
Pabianice,PL,WAW
Belgrade,RS,BEG
Bacoor,PH,HKG
Sankt Ingbert,DE,FRA
Sunbury,US,EWR
Sanctuary Point,AU,SYD
Saint-Moïse,CA,YUL
Woodland Hills,US,LAX
Fort Ann,US,EWR
Erwitte,DE,FRA
Bitburg,DE,FRA
Fedje,NO,OSL
Nové Mesto nad Váhom,SK,VIE
Bullhead City,US,LAX
Mansfield,US,DFW
Porac,PH,HKG
Genappe,BE,BRU
Vale of Clwydd,AU,SYD
Bayan Lepas,MY,YYZ
Tapachula,MX,QRO
L-Iklin,MT,MXP
Abensberg,DE,MUC
Somerton,US,DFW
Mortsel,BE,BRU
Waldshut-Tiengen,DE,MUC
Virginia,ZA,LHR
Grudziądz,PL,WAW
Caher,IE,DUB
Greer,US,ATL
Lami,FJ,SYD
Dreieich,DE,FRA
Barugo,PH,HKG
South Jordan,US,SLC
Florencia,HN,MIA
Catbalogan,PH,HKG
Thorold,CA,YYZ
Mosonmagyaróvár,HU,VIE
Cianjur,ID,SIN
Lula,US,ATL
Tres de Febrero,AR,EZE
Lilongwe,MW,JNB
Hüllhorst,DE,FRA
Son,NO,OSL
Gschwend,DE,FRA
Neu-Ulm,DE,FRA
Bayreuth,DE,MUC
Kensington,GB,LHR
Cuauhtémoc,MX,QRO
Mittel-Gründau,DE,FRA
Uppsala,SE,CPH
Attendorn,DE,DUS
Arakawa,JP,NRT
Frechen,DE,FRA
Orbe,CH,ZRH
Latiano,IT,FCO
Ústí nad Labem,CZ,PRG
Sanaa,YE,MCT
Naxxar,MT,MXP
Kolding,DK,CPH
Cavriglia,IT,MXP
Alaminos,PH,HKG
Dunabogdány,HU,VIE
Riohacha,CO,MIA
Goodyear,US,SLC
Bitetto,IT,MXP
Cold Lake,CA,YYC
Manevychi,UA,WAW
Puerto Vallarta,MX,QRO
Ḩajjah,YE,MCT
Leesburg,US,MIA
Romanshorn,CH,ZRH
Kolbotn,NO,OSL
Ripollet,ES,MAD
Morges,CH,ZRH
Province of Zambales,PH,SIN
Pasig-bo,PH,NRT
Ica,PE,LIM
Eunice,US,DFW
Altenkirchen,DE,FRA
Wiehl,DE,DUS
Borsbeek,BE,BRU
Sollentuna,SE,ARN
Mawanella,LK,SIN
Venda Nova,PT,LIS
Middleton Grange,AU,SYD
Croydon,GB,MAN
Alma,CA,YUL
Torremolinos,ES,MAD
Teplice,CZ,PRG
Älvsjö,SE,ARN
Pátrai,GR,ATH
Purwokerto,ID,SIN
Grodzisk Mazowiecki,PL,WAW
Trilj,HR,BUD
Lower Sackville,CA,YUL
Numarán,MX,QRO
Pfaffenhofen,DE,FRA
Fukuda,JP,NRT
San Cristóbal de La Laguna,ES,MAD
Cursdorf,DE,FRA
Sun Prairie,US,ORD
Igoumenitsa,GR,ATH
Loka pri Žusmu,SI,FRA
Hachinohe,JP,NRT
Silea,IT,MXP
Frick,CH,ZRH
Ranau,MY,KUL
Farciennes,BE,BRU
Worms,DE,FRA
Sakado,JP,NRT
Boechout,BE,BRU
Burladingen,DE,MUC
Wenden,DE,FRA
Sète,FR,MRS
Muggiò,IT,MXP
Overath,DE,MUC
Wilfleinsdorf,AT,VIE
Weißensberg,DE,FRA
Pulaski,US,IAD
Surabaya,ID,SIN
Hohenwestedt,DE,DUS
Bistriţa,RO,OTP
Békés,HU,VIE
Roma,SE,OSL
Wilrijk,BE,BRU
Hauenstein,DE,MUC
Ronnenberg,DE,FRA
Gravina di Catania,IT,MXP
Benito Juarez,MX,QRO
Hoegaarden,BE,BRU
Warrenton,US,IAD
Court-Saint-Étienne,BE,BRU
Yonabaru,JP,KIX
Nerima,JP,NRT
Barnet,GB,LHR
Friedelsheim,DE,FRA
Pagkráti,GR,ATH
Alfredo V. Bonfil,MX,DFW
Lubumbashi,CD,LIS
Ravensburg,DE,MUC
Tromsø,NO,OSL
Majadahonda,ES,MAD
Drebkau,DE,TXL
Dutywa,ZA,LIS
Clearwater,US,TPA
Wuppertal,DE,FRA
Beaumont,CA,YVR
Nakano,JP,NRT
Rosenheim,DE,MUC
Midorichō,JP,NRT
Neusiedl am See,AT,VIE
Bellinzona,CH,ZRH
Kokshetau,KZ,AKX
Tsuruga,JP,KIX
Hønefoss,NO,CPH
Râmnicu Vâlcea,RO,OTP
Seefeld,DE,MUC
Cornwall,CA,YUL
Waterdown,CA,YYZ
Santo Tirso,PT,LIS
Kurokami,JP,KIX
Hollywood,US,MIA
Sector 5,RO,OTP
Stuhr,DE,FRA
Bad Krozingen,DE,FRA
Makó,HU,VIE
Al Fujairah City,AE,SIN
Asperding,AT,VIE
Gárdony,HU,BUD
Ipil,PH,HKG
Pefferlaw,CA,YYZ
Melbourne,US,MIA
Matsapha,SZ,JNB
Saint-Germain-de-Grantham,CA,YUL
Geiselwind,DE,MUC
Hyogo-ku,JP,KIX
Trois-Rivières,CA,YUL
Mátészalka,HU,VIE
East London,ZA,LHR
Lloydminster,CA,YYZ
Pesaro,IT,MXP
Wakabadai,JP,NRT
Villa Constitución,AR,GRU
El Talar,AR,SCL
Riverview,CA,EWR
Maysville,US,ATL
Chęciny,PL,WAW
Umhlanga,ZA,DUR
Pembroke,CA,EWR
Omemee,CA,YYZ
Bonfeld,DE,MUC
Proserpine,AU,SYD
Narni,IT,MXP
Homer,US,ATL
Waksmund,PL,WAW
Wautoma,US,MSP
Victoria,MT,MXP
Yachimata,JP,NRT
Rizziconi,IT,MXP
Bergheim,DE,DUS
Limay,PH,HKG
Macy,US,ORD
Como,IT,FCO
Capalaba,AU,SYD
Taman Sari,ID,SIN
Frankenberg,DE,FRA
Friedberg,DE,FRA
Milton,CA,YYZ
Étalle,BE,BRU
Petit-Bourg,GP,MIA
Varennes,CA,YUL
Conroe,US,DFW
Isshiki,JP,NRT
Little Rock,US,DFW
San Cristóbal,VE,MIA
Bursa,TR,FRA
Ponce,PR,IAD
Codlea,RO,OTP
Veliko Tarnovo,BG,VIE
Vrbas,RS,BEG
Somma Vesuviana,IT,MXP
Actopan,MX,QRO
Bingen am Rhein,DE,FRA
Astoria,US,SJC
Kuopio,FI,HEL
Jaren,NO,OSL
Beltsville,US,IAD
Borki,PL,WAW
Menden,DE,DUS
La Pineda,ES,MAD
Grimsby,CA,YYZ
Asunción,PY,GRU
Minaminagasaki,JP,NRT
Rio de Mouro,PT,LIS
Kampung Ayer Keroh,MY,HKG
Sidoarjo,ID,SIN
Kamekubo,JP,NRT
Kaunas,LT,VNO
Mobara,JP,NRT
Courtételle,CH,ZRH
Mangaldan,PH,HKG
Bakri,MY,KUL
Kurunegala,LK,CMB
Aversa,IT,FCO
Mareeba,AU,SYD
Åtvidaberg,SE,ARN
Ichikawa,JP,NRT
Paseban,ID,SIN
Pantukan,PH,HKG
Frenkendorf,CH,ZRH
Ibaan,PH,HKG
Karumai,JP,NRT
Piquillín,AR,EZE
Alverca do Ribatejo,PT,LIS
Schoten,BE,BRU
Hauzenberg,DE,MUC
Montemor-o-Velho,PT,BOD
Erlensee,DE,FRA
Saskatoon,CA,YVR
Ōi-Suzugamorichō,JP,NRT
Puerto Princesa City,PH,HKG
Fidenza,IT,MXP
Kaufungen,DE,DUS
Rantepao,ID,SIN
Wilkszyn,PL,WAW
Markaryd,SE,OSL
Iwakuni,JP,KIX
Miyako,JP,NRT
Langeoog,DE,FRA
Dippoldiswalde,DE,FRA
Vendas Novas,PT,LIS
George Town,MY,KUL
Taastrup,DK,CPH
Barishal,BD,SIN
Emmendingen,DE,MUC
Chanco,CL,SCL
Dún Laoghaire,IE,DUB
Balik Pulau,MY,KUL
Skanderborg,DK,CPH
Sariaya,PH,HKG
Goldbach,DE,MUC
Josuihoncho,JP,NRT
Humble,US,DFW
Imus,PH,SIN
Chiryū,JP,KIX
Bandaragama,LK,CMB
Espelkamp,DE,FRA
Pétfürdő,HU,BUD
Baja,HU,VIE
Scandiano,IT,MXP
Gentofte Municipality,DK,CPH
Viby J,DK,CPH
Ribnica,SI,FRA
Chorzów,PL,VIE
Törökbálint,HU,VIE
Auetal,DE,FRA
Strășeni,MD,KIV
Aldaia,ES,MAD
Fort Walton Beach,US,ATL
Harlesden,GB,LHR
Petropavl,KZ,ALA
Hillerød,DK,CPH
Rheda-Wiedenbrück,DE,FRA
Vear,NO,OSL
Loulé,PT,LIS
Paimio,FI,HEL
Port Hardy,CA,YVR
Matsue,JP,KIX
Neumarkt-Sankt Veit,DE,MUC
Pender Island,CA,YVR
Matthews,US,ATL
Diani,KE,MBA
Alba,IT,FCO
Otaru,JP,NRT
Comodoro Rivadavia,AR,GRU
Paete,PH,NRT
Biella,IT,MXP
South Bruce Peninsula,CA,YYZ
Sørumsand,NO,OSL
Marana,US,LAX
Mashiko,JP,NRT
Borken,DE,DUS
Liptovský Mikuláš,SK,VIE
Halinów,PL,WAW
Rahden,DE,FRA
Horizon Hills,MY,KUL
Kaijin,JP,NRT
Handa,JP,KIX
Lublin,PL,WAW
Bois-Colombes,FR,CDG
Kettig,DE,DUS
Verona,IT,MXP
Füzesabony,HU,VIE
Oudenaarde,BE,BRU
Livorno,IT,FCO
Haren,DE,FRA
Clovis,US,DEN
Giannitsá,GR,ATH
La Tablada,AR,GRU
Estelí,NI,TPA
Victorias City,PH,HKG
Bad Reichenhall,DE,MUC
Waltham Forest,GB,MAN
Feldbach,AT,VIE
Meerhout,BE,BRU
Ooike,BE,BRU
Absam,AT,VIE
Vaterstetten,DE,MUC
Eden Prairie,US,MSP
Grünwald,DE,FRA
Casarano,IT,MXP
Gresik,ID,SIN
Casalmoro,IT,MXP
Grande Prairie,CA,YYC
Zeil,DE,FRA
Ytterby,SE,CPH
Starogard Gdański,PL,WAW
Yao,JP,KIX
San Giorgio delle Pertiche,IT,FCO
Ellrich,DE,FRA
Marieville,CA,YUL
Kilmallock,IE,DUB
Higashibun,JP,KIX
Woodend,AU,MEL
Hügelsheim,DE,FRA
Neuendettelsau,DE,MUC
Tulfes,AT,VIE
Svortland,NO,OSL
Nishikichō,JP,NRT
Sprimont,BE,BRU
San Martín,AR,EZE
Buff Bay,JM,MIA
Verbier,CH,ZRH
Puerto Madryn,AR,SCL
Priolo Gargallo,IT,MXP
Kushigahama,JP,KIX
Torrent,ES,MAD
Shenandoah,US,IAH
Jitra,MY,KUL
Shisui,JP,NRT
Skärholmen,SE,ARN
Soriano Calabro,IT,MXP
Horn-Bad Meinberg,DE,FRA
Peru,US,STL
Calw,DE,FRA
Lawrence,US,MCI
Bresso,IT,FCO
Salt Spring Island,CA,YVR
Chandler,US,DFW
Horawala Junction,LK,CMB
Philadelphia,US,EWR
Jaffna,LK,CMB
Udine,IT,MXP
New Caney,US,DFW
Nishinomiya,JP,KIX
Kediri,ID,SIN
Winnenden,DE,MUC
Zasole Bielańskie,PL,WAW
Biebelnheim,DE,FRA
Reet,BE,BRU
Holzwickede,DE,DUS
Dübendorf,CH,ZRH
Candijay,PH,HKG
Monterrey,MX,QRO
Wolsfeld,DE,FRA
Bandar Baru Bangi,MY,KUL
Biberach an der Riss,DE,FRA
Svilajnac,RS,BUD
Daik Lingga,ID,SIN
Aalten,NL,BUD
Piatra Neamţ,RO,OTP
Remscheid,DE,DUS
Kapellen,BE,BRU
Kobarid,SI,FRA
Beauport,CA,YUL
Kaitaia,NZ,AKL
Gustavsberg,SE,ARN
Bad Brückenau,DE,FRA
Saint-Augustin-de-Desmaures,CA,YUL
Krakow,PL,WAW
Baybay,PH,MNL
Miskolc,HU,VIE
Weitersburg,DE,FRA
Val-David,CA,YUL
La Brea,TT,MIA
Berchtesgaden,DE,FRA
Hurlingham,AR,MIA
West Guilford,CA,YYZ
Deán Funes,AR,SCL
Ridgeville,US,IAD
Jossgrund,DE,FRA
Dryden,CA,ORD
Palézieux,CH,ZRH
Ledaña,ES,MAD
Steinen,DE,MUC
Vrhnika,SI,FRA
Nagaoka,JP,NRT
Donegal,IE,DUB
Bensheim,DE,FRA
Sempach,CH,ZRH
Catamarca,AR,EZE
Grez-Doiceau,BE,BRU
Alessandria,IT,MXP
Qualiano,IT,FCO
Litovel,CZ,PRG
Zawiercie,PL,WAW
Aomori,JP,NRT
Boppelsen,CH,ZRH
Nyahururu,KE,MRS
Province of Rizal,PH,HKG
Belmont-sur-Lausanne,CH,ZRH
Totonicapán,GT,MIA
Alexandroupoli,GR,ATH
Emmenbrücke,CH,ZRH
Moama,AU,MEL
Tokushima,JP,KIX
Pasig,PH,SIN
Higashiōmiya,JP,NRT
Haskovo,BG,SOF
Sicamous,CA,YVR
Jork,DE,TXL
Leontario,GR,ATH
Neustadt am Rübenberge,DE,TXL
Radekhiv,UA,WAW
Padua,IT,MXP
San Fernando de Escoipe,AR,SCL
Bolingbrook,US,ORD
Chigasaki,JP,NRT
Stanmore,AU,SYD
Minamimagome,JP,NRT
Przecław,PL,HAM
Msida,MT,MRS
Coaldale,CA,YYC
Victoria,US,DFW
Örnsköldsvik,SE,ARN
Altdorf,CH,ZRH
Vaughan,CA,YYZ
Frankfurt am Main,DE,FRA
Durras North,AU,SYD
Schwanau,DE,FRA
São Caetano do Sul,BR,GRU
Weimar,DE,FRA
Bacau,RO,OTP
Schmitten,CH,ZRH
Teolocholco,MX,DFW
Dōzen,JP,KIX
Tessenderlo,BE,BRU
Satrup,DE,TXL
Niiza,JP,NRT
Svenstrup,DK,CPH
Schmallenberg,DE,DUS
Jenin,PS,ZDM
Saint Ann Parish,JM,MIA
Larvik,NO,OSL
Mikkeli,FI,HEL
Apartadó,CO,BOG
Pulai Chondong,MY,KUL
Esneux,BE,BRU
Burntwood,GB,LHR
Röthlein,DE,FRA
Volčja Draga,SI,FRA
Città Sant'Angelo,IT,MXP
Spencer,US,MSP
Penthalaz,CH,ZRH
João Pessoa,BR,GRU
Aclens,CH,ZRH
Mirigama,LK,CMB
Rønne,DK,CPH
Cincinnati,US,ORD
Karcag,HU,VIE
Vranje,RS,BEG
Santa Rosa de Copán,HN,MIA
Škofljica,SI,FRA
Quetzaltenango,GT,TGU
Roman,RO,OTP
Zorneding,DE,MUC
Bad Salzuflen,DE,FRA
West Humber-Clairville,CA,YYZ
Bunbury,AU,PER
Schwabach,DE,FRA
Itzehoe,DE,TXL
Siegburg,DE,DUS
Hasle,NO,OSL
Braulio Hernández Aguirre,MX,QRO
Kuwana,JP,KIX
Grumolo delle Abbadesse,IT,MXP
Tlaxcala City,MX,QRO
Dulliken,CH,ZRH
Kamikuratachō,JP,NRT
Östringen,DE,FRA
Voerde,DE,DUS
San Vicent del Raspeig,ES,MAD
Yegor'yevsk,RU,AMS
Sturgeon Falls,CA,YYZ
Necochea,AR,SCL
Raufoss,NO,OSL
Ōyaguchi,JP,NRT
Grafenberg,DE,FRA
Żurrieq,MT,MXP
Baras,PH,HKG
Colombier,CH,ZRH
Knetzgau,DE,FRA
Olavarría,AR,EZE
Cavite City,PH,MNL
Vrpolje,HR,BUD
