uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
0843d3c8-745e-d2ad-5fb5-cb04a41012ac,2025-05-05T15:32:12,San Miguel,Buenos Aires,AR,GRU,22927,0.05,366.90961,80,43.95,329.77851,43,9.38
8f418d10-dc7b-5935-8c40-31a1bfc49899,2025-05-07T19:01:56,Loma Hermosa,Buenos Aires,AR,GRU,7303,0.1462,88.67321,85,37.52,80.58535,83,12.26
bf424c42-55f9-e6b2-4d23-08e88c901a98,2025-05-07T19:05:14,Rafaela,Santa Fe,AR,GRU,7303,0.0,110.47416,79,17.19,89.46853,126,16.53
e14bc01b-97df-84b8-4f7d-047743b082af,2025-05-07T19:06:31,São Paulo,São Paulo,BR,GRU,10429,0.254,695.85809,11,5.37,372.04998,9,2.21
034a498e-96b2-df17-7227-4038cba83c8d,2025-05-07T19:15:27,Tres de Febrero,Buenos Aires,AR,GRU,7303,0.025,289.95047,111,24.57,109.06131,130,22.65
1b4a04b9-cdcb-d901-eabf-0bec9f5c3490,2025-05-07T19:19:27,Asunción,Asunción,PY,GRU,23201,0.191,103.13574,54,26.21,96.61603,247,99.81
8e498071-0f7c-9ff8-a7b6-42c424b85390,2025-05-07T19:19:40,San Miguel,Buenos Aires,AR,GRU,7303,0.013,291.44763,56,15.24,110.17321,59,13.01
ee445905-41c5-3ef8-2de7-2674f1f50587,2025-05-07T19:24:30,São Paulo,São Paulo,BR,GRU,10429,0.0,650.60374,9,2.37,382.12928,8,2.52
7a406c92-e902-0127-04f1-447656066fbe,2025-05-07T19:25:33,Tanti,Cordoba,AR,GRU,7303,0.068,99.456,353,162.49,20.74839,43,17.52
4449f68e-c4a0-dd04-9afc-3954254e3caf,2025-05-07T19:33:25,Buenos Aires,Buenos Aires F.D.,AR,GRU,7303,0.37,82.58738,40,35.21,84.56393,32,5.19
9c4ddce0-62b2-4877-b8d4-b96567f020b9,2025-05-07T19:40:26,Azul,Buenos Aires,AR,GRU,7303,0.0,26.37906,160,38.22,25.13521,554,202.0
a649562c-caf2-4bba-5deb-02a9bd2a37af,2025-05-07T17:15:40,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,279.10935,76,15.11,19.90099,36,8.47
d14bb192-d902-24ad-5e99-5078fb3c3187,2025-05-07T17:22:28,Buenos Aires,Buenos Aires,AR,GRU,7303,0.2429,141.72256,138,61.69,66.63904,299,100.2
a7408448-04cf-cd2a-ee26-e0e753eb7c90,2025-05-07T17:22:29,Rosario,Santa Fe,AR,GRU,11664,0.423,287.56626,104,34.15,29.65258,199,28.17
59428522-821a-2e1b-d570-852ec540ec85,2025-05-07T17:22:29,Buenos Aires,Buenos Aires,AR,GRU,22927,0.0,200.6582,132,31.94,94.97259,196,70.28
214b42ad-8031-6a7d-df41-7a6365cbe59d,2025-05-07T17:29:18,Loma Hermosa,Buenos Aires,AR,GRU,7303,0.412,291.0238,42,10.7,101.32325,89,18.83
fb45a952-bc05-e334-af26-b9720a75dfa7,2025-05-07T17:33:33,São Paulo,São Paulo,BR,GRU,10429,0.225,27.94355,681,219.59,28.65187,252,161.85
094c3685-3361-a6e8-ee96-bf0904512c93,2025-05-07T17:36:00,Lima,Lima Province,PE,GRU,27843,0.0,84.86122,282,72.85,92.35435,114,43.14
1d46a5e3-3829-71a5-5b06-739feddc38be,2025-05-07T17:37:52,Buenos Aires,Buenos Aires,AR,GRU,7303,0.216,236.12822,47,7.23,272.08122,52,15.65
90450a80-910c-5d85-6877-e59604ec5aac,2025-05-07T17:39:34,Buenos Aires,Buenos Aires,AR,GRU,7303,0.273,251.17815,265,52.74,275.26705,57,18.48
bb441f7e-0381-6b4f-0aef-f83800dd238c,2025-05-07T17:40:13,São Paulo,São Paulo,BR,GRU,10429,0.586,144.18775,409,122.84,117.37226,133,88.74
584c6578-5b43-a6e6-3df2-0922bfa9a5a0,2025-05-07T17:40:59,Buenos Aires,Buenos Aires,AR,GRU,7303,0.31,246.84468,31,7.04,291.11449,34,12.74
8e4ada3c-1e02-0149-d61d-210e7f34e3a3,2025-05-07T17:41:44,São Paulo,São Paulo,BR,GRU,10429,0.0,164.99782,491,128.95,136.73469,144,67.99
d147daf1-a278-9612-f2dc-09ac3674ef89,2025-05-07T17:42:37,São Paulo,São Paulo,BR,GRU,10429,0.338,153.00927,652,327.63,151.98488,130,51.9
534c5d91-38ac-b8aa-d387-5c6ca616bf93,2025-05-07T17:51:16,Loma Hermosa,Buenos Aires,AR,GRU,7303,0.572,296.19545,52,13.27,72.67468,30,5.99
1b487746-7cbe-5c63-5818-689bd7c000af,2025-05-07T17:52:35,Villa Adelina,Buenos Aires,AR,GRU,7303,0.152,99.29619,43,11.04,336.57066,60,29.28
8f422d3f-4b27-9687-3fd7-c9fbb676abb1,2025-05-07T17:53:12,Buenos Aires,Buenos Aires,AR,GRU,7303,0.255,571.0376,26,8.26,435.25336,57,15.57
494551ce-933a-03b2-65e7-7b379db9848d,2025-05-06T14:04:49,Porto Alegre,Rio Grande do Sul,BR,GRU,16735,0.022,384.62671,278,97.63,314.03797,46,5.41
124d3154-8375-0e49-5168-601c0a671882,2025-05-06T14:06:43,Asunción,Asunción,PY,GRU,23201,0.0,72.02232,140,51.09,76.36778,105,22.34
5d42dbe0-5528-19ba-e416-da040ba00dbf,2025-05-06T14:11:47,Porto Alegre,Rio Grande do Sul,BR,GRU,16735,0.309,498.75903,21,27.67,312.74311,56,35.41
72462b8b-65cb-ba67-810c-4406b839f492,2025-05-06T14:15:18,San Salvador,San Salvador Department,SV,GRU,9009,0.0,495.94102,8,0.81,254.01238,39,17.28
1b4028a1-414f-2a2e-a942-e7ebc6f73590,2025-05-06T14:16:50,Boca Toma,Chubut,AR,GRU,22927,0.262,417.76759,47,30.73,303.74008,61,14.62
4a4c5d7e-e101-cc7b-f293-5d3b43f7c3bb,2025-05-06T14:40:54,São Paulo,São Paulo,BR,GRU,16735,0.0,368.67467,29,26.04,38.77502,18,1.02
bb418099-8820-7266-be48-972ade4a5380,2025-05-06T14:58:46,La Lucila,Buenos Aires,AR,GRU,7303,0.13,487.94964,,0.0,143.0605,,0.0
a84f2841-d90b-b33b-d49b-d27cc59ab389,2025-05-05T12:05:50,Belo Horizonte,Minas Gerais,BR,GRU,16735,0.0,27.71874,275,44.93,4.84221,218,47.64
804dd6f8-ef2d-372d-c0e7-bb42ac2a8f8f,2025-05-07T16:00:28,Jesús María,Cordoba,AR,GRU,7303,0.096,88.81261,127,29.35,84.59596,401,88.45
d54c868e-e2ee-f627-d156-b84286254cba,2025-05-07T16:00:32,Tanti,Cordoba,AR,GRU,7303,0.124,134.49381,271,38.88,21.27547,25,33.22
b048f9c3-a8c3-a03a-ffef-e24c115891a9,2025-05-07T16:01:25,Jesús María,Cordoba,AR,GRU,7303,0.265,88.84219,95,20.0,83.91608,278,31.01
1b4408f5-a2a0-aac8-576d-afbfeefd34a5,2025-05-07T16:03:11,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.6067,299.58417,85,16.25,64.68743,516,94.34
8644500d-f16f-0a12-b35b-642cba7cd694,2025-05-07T16:06:36,Buenos Aires,Buenos Aires,AR,GRU,7303,0.396,544.37814,29,12.19,304.89192,39,36.03
e74eec55-1b8e-7cb0-6dee-be29879c809d,2025-05-07T16:08:18,Morón,Buenos Aires,AR,GRU,11664,0.01,22.35903,1692,482.11,5.99106,443,56.0
7e4e5533-074a-9cc2-146d-f8575361d9ac,2025-05-07T16:10:59,San Miguel,Buenos Aires,AR,GRU,7303,0.0,70.99335,124,37.64,73.08427,86,33.63
8942f302-51a1-8f21-7158-0206d8fe9d85,2025-05-07T16:33:43,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,262.64738,317,53.95,104.55137,127,27.13
e14bc8c4-2536-b920-8483-352c252a6a98,2025-05-07T16:35:39,Buenos Aires,Buenos Aires,AR,GRU,7303,0.071,283.70891,56,9.52,104.26393,131,21.11
c24c4199-ec3b-7fe4-346b-e35dff8e79b4,2025-05-07T16:45:09,Buenos Aires,Buenos Aires,AR,GRU,7303,0.318,284.37705,56,6.91,105.42327,96,15.48
944e5c92-2b2b-f33c-8340-5d46edde49a9,2025-05-07T16:46:19,Buenos Aires,Buenos Aires,AR,GRU,7303,0.325,279.14304,52,6.93,104.41558,128,25.94
8c49ffbe-73ea-fc82-d04c-4076b9067cb0,2025-05-07T16:48:52,Buenos Aires,Buenos Aires,AR,GRU,7303,0.053,112.28519,56,15.54,85.4501,132,31.73
344fb025-458d-84c7-4505-b69161b4db9e,2025-05-07T16:56:47,Mendoza,Mendoza,AR,GRU,7303,0.0,672.72892,9,2.32,337.92872,10,3.1
de41c910-fc89-338b-9785-d274aac9daae,2025-05-06T17:07:08,Mar del Plata,Buenos Aires,AR,GRU,7303,0.089,64.05829,54,16.78,47.51773,98,13.76
1c41059e-acdd-19b3-8825-29487de9348e,2025-05-06T17:11:36,São Paulo,São Paulo,BR,GRU,16735,0.0,369.69667,22,39.71,38.84809,18,1.18
e845ad6e-075e-f043-7cf1-4eee3fb82280,2025-05-06T17:11:56,Asunción,Asunción,PY,GRU,23201,0.0,18.22669,241,79.65,115.43431,848,340.66
664dac9c-936d-b263-248b-2fac9d30ccb1,2025-05-06T17:21:16,Asunción,Asunción,PY,GRU,23201,0.0,17.99103,329,131.27,79.05605,178,79.7
96487004-e67c-3b49-acc2-bb1724170dbd,2025-05-06T17:26:50,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,659.42105,28,7.06,445.28135,33,7.86
19445e28-d750-a7cb-8989-7d4993105da8,2025-05-06T17:29:35,José C. Paz,Buenos Aires,AR,GRU,22927,0.0,448.60781,34,10.13,362.48873,53,31.69
5b483e73-b985-b08a-4567-a74cb49a33a1,2025-05-06T17:30:30,Asunción,Asunción,PY,GRU,23201,0.0,19.19622,456,138.22,114.84074,168,94.41
aa4619a0-4936-f16e-a47c-8abbf3c03591,2025-05-06T17:30:33,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,29.75664,252,68.47,56.10607,367,111.93
844ffe68-089b-6278-534e-f276627d3390,2025-05-06T17:34:00,Villa Ballester,Buenos Aires,AR,GRU,7303,0.28,78.35549,126,23.58,41.53322,239,34.01
f4426c59-f746-fda9-db45-6311436c48be,2025-05-06T17:34:17,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.0,294.23467,167,21.28,89.77222,190,77.2
8645999e-6c62-b477-cf4a-1d63cc8ce3b4,2025-05-06T17:34:51,Villa Ballester,Buenos Aires,AR,GRU,7303,0.081,76.14077,126,62.08,42.34922,245,32.56
8b4c5b8a-e2de-2e31-852d-a3cad2690782,2025-05-06T17:36:48,Villa Ballester,Buenos Aires,AR,GRU,7303,0.339,38.79657,93,25.71,38.74512,333,68.67
0144e2b9-a3f1-802f-a961-a6f36543c2a3,2025-05-06T17:37:53,Villa Ballester,Buenos Aires,AR,GRU,7303,0.245,82.04554,140,34.26,37.15514,96,16.94
1f418ec1-cdfa-8c6d-98b7-1c1952537f91,2025-05-06T17:40:03,Olivos,Buenos Aires,AR,GRU,7303,0.272,54.66118,119,25.29,50.28143,758,392.61
684c85f7-5dff-d634-d425-7727eb39f298,2025-05-06T17:45:18,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,201.49347,40,11.15,90.57318,121,37.69
2247ec3a-53b7-d41b-5c41-f7de67557d97,2025-05-06T17:49:38,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,97.58594,90,27.31,84.63158,207,61.54
64469a56-61da-b9eb-1153-96b639fa78b9,2025-05-06T17:55:14,La Lucila,Buenos Aires,AR,GRU,7303,0.0,400.11726,3767,944.78,136.27119,699,296.25
be4d172b-102c-e68a-8905-9000c38246b4,2025-05-06T17:58:39,Alto Río Senguer,Chubut,AR,GRU,52361,0.7011,21.85851,2731,1216.08,18.37168,3206,1148.93
9b4382f1-9277-84b9-53ca-a5b359906f80,2025-05-06T13:52:36,San Salvador,San Salvador Department,SV,GRU,9009,0.0,169.0122,1008,145.88,13.57879,347,25.4
c8450986-b800-8e59-fc6a-399126daad8f,2025-05-06T13:58:05,São Paulo,São Paulo,BR,GRU,10429,0.177,262.78072,111,36.07,152.66596,10,1.1
1743fd05-f768-520d-42c9-e4f428730597,2025-05-07T20:14:30,Quilmes,Buenos Aires,AR,GRU,7303,0.102,51.54794,345,88.34,41.63646,155,39.42
c346efe3-2e53-7978-dce0-9e6cd691f1b3,2025-05-07T20:17:21,São Paulo,São Paulo,BR,GRU,10429,0.0,106.27351,161,140.3,109.23913,144,46.74
9e453275-226b-3dd6-0ea0-6565089b36aa,2025-05-07T20:20:55,Maldonado,Maldonado,UY,GRU,6057,0.001,28.05527,117,41.62,30.58197,51,8.97
9045520d-4841-6a58-605d-04e0bf379a94,2025-05-07T20:21:55,Buenos Aires,Buenos Aires,AR,GRU,22927,0.0,111.14451,122,35.32,55.44828,58,14.79
63452b07-2441-30bb-b5a1-8f85bdd335a4,2025-05-07T20:26:18,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,20.90036,101,39.95,18.28519,274,109.81
7f43a41c-e13d-bd52-5672-bd57468a52b5,2025-05-07T20:30:03,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,169.9689,68,23.44,290.5674,59,17.77
a94be3a9-8502-b670-aa14-d1fa14531489,2025-05-07T20:39:31,Rio de Janeiro,Rio de Janeiro,BR,GRU,16735,0.0,140.14693,11,1.78,85.64854,18,6.58
9e4f9277-dd83-d49d-2112-9ea6cc7a418f,2025-05-07T20:42:08,Boca Toma,Chubut,AR,GRU,22927,0.0,451.67664,39,2.01,402.56359,75,20.54
6647fc20-1a08-9b50-2dc1-af1b511b15b2,2025-05-07T20:48:46,Tres de Febrero,Buenos Aires,AR,GRU,7303,0.221,291.54869,116,22.02,92.0119,206,63.93
c5401704-6503-18d4-c427-9323d88d4c9d,2025-05-07T20:54:33,Santa Fe,Santa Fe,AR,GRU,11664,0.211,316.29866,70,33.34,96.43063,108,13.96
4d46bbf1-b628-23a7-af3e-9e8a54c934bd,2025-05-07T13:11:58,Campinas,São Paulo,BR,GRU,16735,0.025,140.87409,345,155.26,184.36984,479,129.3
4d4bd688-e411-3c13-e606-c75285198695,2025-05-07T13:20:20,Asunción,Asunción,PY,GRU,23201,0.002,56.5428,135,43.72,35.49669,379,117.75
224293f4-7169-2047-30f1-461f571b4bb3,2025-05-07T13:38:21,Asunción,Asunción,PY,GRU,23201,0.235,39.71416,426,157.22,12.96147,468,137.54
eb4979a4-8294-98b7-1eb4-712e81118f94,2025-05-07T13:41:54,Asunción,Asunción,PY,GRU,23201,0.388,83.30981,319,103.25,42.52618,89,19.88
fe438ed8-24ea-fc93-ac25-6b15318e709a,2025-05-07T13:46:30,Asunción,Asunción,PY,GRU,23201,0.411,138.50829,60,19.62,85.60477,22,5.57
e34ee2df-6b5b-2481-e474-00bf9cba2094,2025-05-07T13:51:59,Asunción,Asunción,PY,GRU,23201,0.0,114.91748,72,24.17,59.97315,21,3.58
b54f341c-9fa5-a749-9aa8-3802938ed197,2025-05-07T13:52:49,Asunción,Asunción,PY,GRU,23201,0.346,112.25254,100,40.18,63.51714,32,7.42
c5481c4d-9df8-5066-45d9-5b3f0864dca4,2025-05-05T13:14:18,São Paulo,São Paulo,BR,GRU,16735,0.15,800.96369,17,2.16,577.00589,30,4.84
844a45e0-4d14-cecd-7e5e-d5554c7b94a7,2025-05-05T13:42:24,São Paulo,São Paulo,BR,GRU,10429,0.0,84.26476,22,4.49,53.89101,38,20.82
2f48ad07-30fe-104d-7e70-5bced746f09c,2025-05-05T13:59:03,Curitiba,Paraná,BR,GRU,16735,0.0,496.09471,12,2.41,559.26544,28,12.64
0c4878d8-a352-1282-a58c-54f49077759e,2025-05-06T15:09:54,Paraná,Entre Rios,AR,GRU,7303,0.0,184.16751,117,71.11,40.88482,77,8.09
1e4c8d34-7404-5759-5be4-2989b75aa1ac,2025-05-06T15:21:35,Boca Toma,Chubut,AR,GRU,22927,0.007,,,0.0,,,0.0
8e4676ec-7b3e-57d2-a227-3f2f0bd055a4,2025-05-06T15:30:53,Boca Toma,Chubut,AR,GRU,22927,0.0,,,0.0,,,0.0
ec4a0e2c-f776-5f5b-1b29-d71f3f1b4981,2025-05-06T15:43:43,Concepción del Uruguay,Entre Rios,AR,GRU,7303,0.0,291.22766,48,8.58,45.83025,40,40.47
5a4f8aa8-f4fa-0616-fbc6-34ef664e6bab,2025-05-06T15:52:28,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,269.43619,37,9.21,43.86252,130,36.81
db44a6b6-ea8c-e931-1781-f084baf52fa3,2025-05-06T15:54:36,General Pacheco,Buenos Aires,AR,GRU,22927,0.0,617.28579,77,15.0,336.68342,3,0.0
21463343-fa48-7548-9924-224c4d0d818a,2025-05-06T16:01:53,Boca Toma,Chubut,AR,GRU,22927,0.0,,,0.0,,,0.0
584e6f55-f2b2-54f0-860d-51359244d991,2025-05-06T16:07:42,Córdoba,Cordoba,AR,GRU,7303,0.203,282.39474,37,5.62,105.24111,112,32.03
64486b30-a008-ec21-a80a-e895b45a3781,2025-05-06T16:20:19,José de San Martín,Chubut,AR,GRU,22927,0.009,309.55329,82,21.59,191.20095,38,17.6
bc4e5194-f2ba-2990-528b-822adee9298a,2025-05-06T16:20:56,José de San Martín,Chubut,AR,GRU,22927,0.0,315.26214,52,11.24,191.65673,51,14.39
c44805e9-ffbe-916b-cb42-9fbc0c8c9991,2025-05-06T16:23:40,São Paulo,São Paulo,BR,GRU,16735,0.0,354.14976,114,62.48,38.78063,25,3.46
15458e87-e10c-1dc8-2c81-1ebca85d7595,2025-05-06T16:29:53,Boca Toma,Chubut,AR,GRU,22927,0.0,,,0.0,,,0.0
504973cf-69d0-0968-101c-a60bea75249c,2025-05-06T16:32:26,Montevideo,Montevideo Department,UY,GRU,6057,0.003,13.27098,231,123.26,64.83871,,0.0
e94df009-93fd-ee8a-4a85-312b024f39a7,2025-05-06T16:44:47,Córdoba,Cordoba,AR,GRU,7303,0.242,282.79409,40,6.38,106.80695,123,24.79
b74eecb8-ce76-be5b-d08f-2db3d20b4fa5,2025-05-06T16:52:45,José C. Paz,Buenos Aires,AR,GRU,22927,0.189,87.39454,116,29.84,76.65904,15,2.5
fe416faa-2004-6a0b-1963-452eb67f9aba,2025-05-06T16:54:53,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,112.74296,39,13.59,83.07501,43,42.38
6448dc87-6b2a-a344-2f5c-1a1960da43a4,2025-05-06T16:57:13,Tanti,Cordoba,AR,GRU,7303,0.011,126.02198,41,4.55,21.0306,49,51.72
a04f4fe1-91dd-0fd0-8d88-efb99a9da298,2025-05-07T12:15:14,Asunción,Asunción,PY,GRU,23201,0.0,113.15755,216,66.55,52.60403,67,14.21
414bc176-a5ff-4c77-1a59-4e0ffb8bde81,2025-05-07T12:51:03,Ribeirão Preto,São Paulo,BR,GRU,16735,0.169,54.43811,18,1.06,33.76732,30,4.92
3a4214fd-7f36-2a1a-7789-abfd7290d592,2025-05-05T16:13:57,San Miguel,Buenos Aires,AR,GRU,22927,0.0,136.46453,54,14.96,143.55092,379,105.2
fa42b815-8d9e-31fb-39dd-d6d09e5869b6,2025-05-05T16:15:23,Paraná,Entre Rios,AR,GRU,7303,0.136,301.28442,118,30.0,25.64593,1069,344.69
bb4a2ff5-71f3-38f6-bb60-4d11e3e894ae,2025-05-05T16:24:05,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.214,279.72878,65,13.94,63.86021,102,22.56
07471cd4-c87c-617a-e2d5-f371b22fac80,2025-05-05T16:33:56,Vicente López,Buenos Aires,AR,GRU,7303,0.093,264.10122,156,45.13,46.88047,324,88.56
ca4900f0-cba7-dd05-3dae-7218589341b5,2025-05-05T16:44:48,Del Viso,Buenos Aires,AR,GRU,7303,0.271,90.6547,78,14.17,46.21221,358,112.69
1d4cfa22-582b-e832-a39c-81271fa5ff83,2025-05-05T16:45:10,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.0,17.25597,228,115.44,5.97769,362,158.11
094995f5-f1ad-419e-9fef-1af57418698b,2025-05-05T16:46:37,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.0,268.67603,120,28.58,79.4702,258,51.72
074340f4-0f59-8449-4eae-a74ae6070bb1,2025-05-05T16:49:44,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,105.28018,122,30.68,86.44046,188,22.83
4b47f30d-0605-c956-74e1-87aecbe85b8f,2025-05-05T16:54:34,Junín,Buenos Aires,AR,GRU,22927,0.003,35.48738,135,35.83,32.79491,46,12.32
9a401992-b37b-4113-c00b-beca05b3b4b8,2025-05-05T16:58:34,Buenos Aires,Buenos Aires,AR,GRU,7303,0.182,586.52721,1017,149.3,481.09143,62,18.82
2b45aacc-dc13-87b1-e287-84bf87923095,2025-05-07T15:01:44,Asunción,Asunción,PY,GRU,23201,0.26,81.52715,115,44.83,40.33108,138,47.18
9f468909-59e4-731b-e854-2288e6b91e96,2025-05-07T15:10:09,Buenos Aires,Buenos Aires,AR,GRU,7303,0.192,298.89871,110,45.45,242.08118,41,15.96
cc4f47bf-527f-ee27-d234-8b7fc37e89be,2025-05-07T15:10:37,Buenos Aires,Buenos Aires F.D.,AR,GRU,7303,0.104,323.98173,13,2.68,120.53973,17,3.01
66437e30-3dc7-36f0-b1b1-746c87ae2180,2025-05-07T15:15:13,Buenos Aires,Buenos Aires F.D.,AR,GRU,7303,0.1875,406.20907,26,15.26,171.42857,18,3.56
5c45dad0-cce1-eb5c-c53c-11c12823ee83,2025-05-07T15:15:58,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.526,272.76636,94,50.93,79.2087,851,196.81
c3461a4f-08fa-b144-954a-c7532bb534b4,2025-05-07T15:24:21,Asunción,Asunción,PY,GRU,23201,0.0,116.25342,98,27.13,58.84936,35,16.15
1e4b4a36-4e18-2e55-4365-9801021b6486,2025-05-07T15:26:55,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.243,298.19945,136,360.84,97.68188,147,19.03
b54bc307-c015-9699-920e-200655f1a8af,2025-05-07T15:27:32,Asunción,Asunción,PY,GRU,23201,0.299,114.83051,174,51.17,54.79079,127,60.3
e24372e5-4c26-1ec2-0534-becd1b189090,2025-05-07T15:30:11,Buenos Aires,Buenos Aires,AR,GRU,7303,0.112,292.10218,41,8.47,243.4888,23,6.18
8f41cbb8-8b0e-0932-2489-f65c951a7b9d,2025-05-07T15:33:26,Ramos Mejía,Buenos Aires,AR,GRU,7303,0.0,298.3775,131,21.65,97.28003,120,37.25
0e4601d5-f1be-0f11-3756-9ad30b58a2a9,2025-05-07T15:34:12,Villa Adelina,Buenos Aires,AR,GRU,7303,0.159,99.2962,31,7.57,298.4853,19,3.68
c74787d3-7286-f987-c7ca-4c5ef62b84a0,2025-05-07T15:48:39,São Paulo,São Paulo,BR,GRU,10429,0.285,299.85367,48,14.52,333.27806,111,51.69
c54198d1-804d-0302-8369-553cbfcd63b0,2025-05-07T15:58:05,Jesús María,Cordoba,AR,GRU,7303,0.4667,88.61587,205,36.17,83.10077,169,16.37
384e3baa-9f2f-3c90-4de9-c143926ebb8a,2025-05-07T15:59:19,Jesús María,Cordoba,AR,GRU,7303,0.292,89.50817,108,17.54,78.58469,458,42.03
ec4bbd14-c071-7339-ff8f-d1eb2d07488d,2025-05-07T18:03:28,Buenos Aires,Buenos Aires F.D.,AR,GRU,11664,0.351,98.7684,66,21.72,84.01254,19,28.66
0740787c-9bf7-cf48-9df9-fde3bace6c86,2025-05-07T18:03:43,São Paulo,São Paulo,BR,GRU,10429,0.127,153.5849,62,17.61,195.46825,145,44.51
354c22c8-54ac-b82a-b183-22a0dfa5a6b9,2025-05-07T18:08:03,Buenos Aires,Buenos Aires,AR,GRU,7303,0.414,772.20997,12,2.04,407.45996,15,4.5
8b4db315-1626-ad8d-37fd-25254ead78b2,2025-05-07T18:21:21,Brasília,Federal District,BR,GRU,16735,0.335,172.82862,252,68.92,120.99323,716,311.35
3a456582-aefc-3eec-1c17-753ab3111fb0,2025-05-07T18:33:27,Buenos Aires,Buenos Aires,AR,GRU,7303,0.148,416.78445,37,11.33,308.04598,18,5.16
d843be02-557a-7306-4ff0-5e21d85d138e,2025-05-07T18:39:11,Tres de Febrero,Buenos Aires,AR,GRU,7303,0.031,,,0.0,,,0.0
f24b9667-dab8-df04-8ed4-f8e9145a4bbf,2025-05-07T18:39:38,Buenos Aires,Buenos Aires,AR,GRU,7303,0.252,158.60905,169,112.46,84.78508,112,24.95
a0431f9e-2711-3a32-16a2-30b1106846bc,2025-05-07T18:39:58,Brasília,Federal District,BR,GRU,16735,0.152,160.13287,143,38.72,170.55579,365,182.07
2344729c-2473-71b3-6823-973211f34492,2025-05-07T18:41:59,La Plata,Buenos Aires,AR,GRU,7303,0.289,299.85889,28,7.32,55.40243,24,1.62
ef40ee20-60bf-c9cd-3071-1db4e5f68188,2025-05-07T18:45:53,Buenos Aires,Buenos Aires F.D.,AR,GRU,22927,0.087,18.27749,635,219.15,9.4566,1192,315.95
ab4a9878-d7b0-800f-0f72-e7f4d61eb6ab,2025-05-07T18:48:56,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0,6.5454,388,121.94,6.37589,1030,219.61
5a4d69e2-33f7-7875-d468-f9ae083a6dae,2025-05-07T18:50:28,Paraná,Entre Rios,AR,GRU,7303,0.414,168.49399,35,31.23,145.73138,14,1.64
a24cd6ea-2ad2-a0d7-55ab-6648d96049a7,2025-05-07T18:52:34,La Plata,Buenos Aires,AR,GRU,7303,0.412,,,0.0,,,0.0
154914b2-5bcc-137c-ccc8-841b896bb8a7,2025-05-07T18:53:15,Cravinhos,São Paulo,BR,GRU,16735,0.0,427.82036,34,2.31,539.88719,51,10.43
79427262-348f-7793-56d5-aee7aa6ed198,2025-05-07T18:54:34,Tres de Febrero,Buenos Aires,AR,GRU,7303,0.314,280.65336,102,15.19,106.1134,90,12.29
234938ec-e709-5290-a158-f4750c171483,2025-05-07T18:55:24,Buenos Aires,Buenos Aires,AR,GRU,7303,0.24,191.06074,86,22.09,91.29309,131,12.2
cd4d39cb-a19e-3610-1b86-3c4444d6f093,2025-05-07T18:59:37,La Plata,Buenos Aires,AR,GRU,7303,0.0,,,0.0,,,0.0
4b4995e8-fc9e-a07c-b681-f4126ff9fbad,2025-05-07T14:00:27,Asunción,Asunción,PY,GRU,23201,0.378,116.26565,124,41.83,52.57307,27,5.74
a14d5f18-4ffe-1f85-daf3-15c8da5f43aa,2025-05-07T14:31:04,Buenos Aires,Buenos Aires,AR,GRU,7303,0.0804,16.7166,358,134.69,2.43932,357,165.64
d249a300-bd29-6932-f37c-65e6b0fe61ad,2025-05-07T14:35:50,Maldonado,Maldonado,UY,GRU,6057,0.2875,13.15751,147,60.48,27.02794,356,88.96
d642e0dd-971e-095b-1a0a-76a293a679a9,2025-05-07T14:36:56,Maldonado,Maldonado,UY,GRU,6057,0.46,20.03717,173,66.25,32.87134,337,88.67
67483656-2966-ba99-2144-6a20f1243487,2025-05-07T14:41:20,Villa Adelina,Buenos Aires,AR,GRU,7303,0.23,96.38842,69,14.17,256.34485,110,24.96
29443e27-eb97-cf30-a253-a30b8c1feca0,2025-05-07T14:43:20,Villa Adelina,Buenos Aires,AR,GRU,7303,0.462,99.83148,63,20.02,201.65538,87,46.97
1741dc2b-f6f1-7871-f13b-99fd47b6e4a7,2025-05-07T14:43:23,Buenos Aires,Buenos Aires,AR,GRU,7303,0.461,510.87038,48,8.1,193.41801,177,28.19
