uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
8d4bb52e-a19c-301a-25c8-fbfd39eae8af,2025-05-05T04:12:53,Buenos Aires,Buenos Aires,AR,EZE,7303,0.0,122.36044,43,36.92,41.35802,90,15.6
cf486f8f-ee9d-0b1a-39a7-eec9cbc309ab,2025-05-05T04:13:02,Male,Male,MV,MLE,7642,0.0,442.12421,5,29.97,78.28627,27,12.05
c745638f-f5e1-1dec-53a0-cbdc6303fa9b,2025-05-05T04:13:16,San Jose,California,US,SJC,14593,0.003,23.20155,37,16.16,4.59166,34,46.47
3946a2a2-c403-5cad-f4ed-8c55d48675ac,2025-05-05T04:13:48,San José,Provincia de San José,CR,SJO,52263,0.0,34.25685,77,27.58,13.88601,45,26.31
074f3aaf-8c6c-6d5c-52b2-5da6ca6f83bc,2025-05-05T04:15:49,Ashburn,Virginia,US,IAD,14593,0.0,,,0.0,,,0.0
72464909-6caf-b4d7-e4ac-31f8104101a7,2025-05-05T04:21:50,Auckland,Auckland,NZ,AKL,9790,0.0,263.23444,12,1.34,104.01035,11,4.53
d14d0361-fbea-1743-64c5-cbd1604f6e8e,2025-05-05T04:21:53,Colombo,Western Province,LK,AMS,38229,0.0,10.79946,196,70.24,34.40308,145,63.91
e4442215-f78d-7531-4f1a-99aa625c06be,2025-05-05T04:27:07,Melbourne,Victoria,AU,PER,1221,0.0,36.19358,235,283.46,9.47599,161,39.31
f6417ffd-b78d-89a9-5292-43bdb0cafb9d,2025-05-05T04:28:12,Dubai,Dubai,AE,DXB,15802,0.0,12.05726,137,81.74,5.90742,124,1.32
3345af8c-a009-f04c-870d-ecbc1e2882b9,2025-05-05T04:28:16,Melbourne,Victoria,AU,PER,1221,0.0,33.66595,139,264.53,5.85707,70,19.92
5c4eb41c-2672-dfaa-1d3d-8ea071ce4892,2025-05-05T04:35:51,Christchurch,Canterbury,NZ,AKL,9790,0.0,153.88909,25,11.26,65.90164,52,15.26
654a608e-0d0d-73f1-9cba-b03a6861e9a5,2025-05-05T04:38:22,Ashburn,Virginia,US,IAD,14593,0.002,53.70741,34,7.79,8.66379,28,11.95
5c4f23dd-2fe0-d456-a30f-36b57cb695ab,2025-05-05T04:45:46,Garðabaer,Capital Region,IS,KEF,6677,0.0,34.89495,21,9.76,31.42729,39,29.19
f5477f54-bb17-72fd-41a0-97b4fc6d3e8f,2025-05-07T23:00:56,Perth,Western Australia,AU,PER,1221,0.0,3.87541,96,129.96,0.63919,516,317.77
4340f7c5-c7e2-ba6d-51a6-e2ffa23b4aa8,2025-05-07T23:01:17,,,LU,AMS,6661,0.0,1.39127,116,57.18,0.95952,533,164.61
e44f91e0-3d80-9a53-8485-358506a77389,2025-05-07T23:01:21,,,LU,LUX,6661,0.0,2.439,157,80.87,0.69164,763,464.76
5b4b63ee-ac39-4275-8045-4bc263f126a9,2025-05-07T23:04:19,Perth,Western Australia,AU,PER,1221,0.0,1.80229,262,115.24,0.44331,363,229.87
f248c31a-35b1-83c0-9ece-3ba9576f608f,2025-05-07T23:05:11,Salt Lake City,Utah,US,SLC,14593,0.0194,41.54933,27,7.21,3.71363,28,9.57
524111b3-9c3f-a135-b74a-fc7475ca639e,2025-05-07T23:08:14,Dubai,Dubai,AE,DXB,15802,0.0,191.90363,63,19.32,16.80251,308,81.07
a847f1ea-b8b7-15d5-0716-9f6a5d88798a,2025-05-07T23:10:16,Galway,Connacht,IE,DUB,5466,0.0,271.37847,24,14.14,83.92484,25,3.09
bb4305cb-8d8f-f2ec-198c-80fdb331ddb0,2025-05-07T23:10:25,Caracas,Distrito Federal,VE,BOG,263703,0.0108,108.58072,31,5.32,121.45015,34,10.01
2049cd8d-361b-ab1d-02c5-ac9684d2919e,2025-05-07T23:12:39,Galway,Connacht,IE,DUB,5466,0.0,78.60903,24,16.07,54.54545,26,17.96
a743def0-1fc9-266f-02fa-58e710d491a3,2025-05-07T23:14:09,Galway,Connacht,IE,DUB,5466,0.01,23.79466,33,10.55,17.51634,17,5.97
4c4fec99-0a17-4251-42b5-46fa6399f2a2,2025-05-07T23:15:26,Galway,Connacht,IE,DUB,5466,0.0,194.12056,36,14.98,32.95082,28,9.38
174491d7-c0f3-a585-278a-0e27f4c07396,2025-05-07T23:26:35,Sacramento,California,US,SJC,3356,0.0,12.98378,17,33.39,13.48993,11,16.78
9146d5c2-f80d-1211-d491-1936bd8c97a8,2025-05-07T23:29:52,Quito,Pichincha,EC,GYE,27947,0.098,27.60163,92,58.11,44.17582,283,205.59
1e4f841a-6900-0983-3b11-5b5c0a21b2ad,2025-05-07T23:31:43,Bridgetown,Saint Michael,BB,BGI,35900,0.003,167.76539,40,26.64,203.0303,36,10.78
88482f1a-8e24-5a6d-02c2-a04a7e88c989,2025-05-07T23:36:10,Kingston,Kingston,JM,KIN,33576,0.0,529.96048,4,1.45,328.16327,4,2.19
9a47540e-eec9-473d-22be-2d08025c33ad,2025-05-07T23:38:01,Bratislava,Bratislava Region,SK,AMS,6830,0.0,86.04725,112,37.84,13.62712,45,10.58
3c407384-2584-96cc-810d-d6920364ff95,2025-05-07T23:40:27,Quito,Pichincha,EC,GYE,27947,0.0,31.01708,207,59.34,4.44715,104,3.39
1045995e-59ce-3176-5def-0bc3fa9dc3ab,2025-05-07T23:45:17,Amman,Amman Governorate,JO,ARN,8376,0.0,32.39836,152,60.17,18.10811,97,11.32
0048a710-eb5d-2b6b-d7c3-a88cb1e2b4a9,2025-05-07T23:48:00,Brno,South Moravian,CZ,PRG,5610,0.0,296.38533,24,49.5,206.15385,16,3.5
d441320a-424e-65ad-b6c2-4f182d9a82b6,2025-05-07T23:54:00,San Jose,California,US,SJC,174,0.0,327.87891,17,93.83,141.79894,15,45.14
3c422f6d-7d35-cc08-59c4-0f6fc63d008d,2025-05-07T23:57:29,Dubai,Dubai,AE,DXB,15802,0.0,67.87445,128,61.63,37.57009,106,19.02
bd494d67-f7b8-e647-d477-a2a2688ac98d,2025-05-07T23:57:31,Paris,Île-de-France,FR,CDG,56630,0.0,84.23587,88,58.99,14.39828,58,3.95
1e413bbf-797a-1e4c-99b5-bf8fee1ea181,2025-05-07T08:00:56,Lisbon,Lisbon,PT,LIS,2860,0.0,77.69303,44,11.32,25.20376,25,7.22
0c48c04a-d1e3-1648-c788-fb2244518cba,2025-05-07T08:01:17,Edmonton,Alberta,CA,YYC,852,0.0,0.50072,198,96.15,0.1897,1861,0.0
cd4b7069-e26f-1f84-fb7e-e3830070f790,2025-05-07T08:01:17,Calgary,Alberta,CA,YYC,852,0.0,2.23321,45,58.94,0.48124,443,438.84
f1487c1f-370e-4fda-21ce-584b444dfe8a,2025-05-07T08:01:19,Edmonton,Alberta,CA,YYC,852,0.0,2.96484,53,20.19,0.65115,472,242.56
054e80fc-6db6-7709-e0d9-1d73ba944c95,2025-05-07T08:01:21,Sylvan Lake,Alberta,CA,YYC,852,0.0,0.93407,287,267.2,1.03532,238,128.4
e2430ce4-670f-4076-5e42-aa1f4ea96bba,2025-05-07T08:01:26,Denver,Colorado,US,DEN,14593,0.0,8.96401,72,75.07,1.40326,244,68.47
984df1dc-b774-d794-ccd5-bec2c6091a88,2025-05-07T08:01:33,Calgary,Alberta,CA,YYC,852,0.0,0.45285,317,136.55,0.24729,2541,0.0
6e447f26-b7db-b7d9-3a3b-7b7e79f52698,2025-05-07T08:01:33,Teplice,Ústecký kraj,CZ,PRG,16019,0.0,62.81314,22,22.57,31.84158,22,31.42
5e424425-ce04-7bb5-f239-140bd07efbad,2025-05-07T08:01:58,Ulan Bator,Ulaanbaatar,MN,ULN,45204,0.0,65.77108,8,4.84,76.95253,13,2.28
164fcab5-7dad-fcd2-0964-67a234dcceb9,2025-05-07T08:03:27,Colombo,Western Province,LK,CMB,18001,0.0,25.28404,70,132.05,6.69331,47,93.63
c045a011-24b8-76ff-428a-33ad7110bfb5,2025-05-07T08:04:01,Edmonton,Alberta,CA,YYC,852,0.0,4.256,133,73.45,1.72086,281,70.86
a9477857-1514-6673-e14e-30485d97bd88,2025-05-07T08:04:01,Edmonton,Alberta,CA,YYC,852,0.0,2.57898,83,40.12,3.20902,57,30.11
474374fa-f673-3e7b-11de-e1a4e6f0a5b0,2025-05-07T08:04:03,Airdrie,Alberta,CA,YYC,852,0.0,6.14612,63,41.02,4.5525,161,68.01
9e495e8e-22d2-9d01-0cef-b8377577c0b5,2025-05-07T08:04:27,Ashburn,Virginia,US,IAD,14593,0.0,11.66851,65,40.68,1.21032,356,164.99
f4499765-09c2-d053-01d6-60c8eae3e982,2025-05-07T08:04:28,Denver,Colorado,US,DEN,14593,0.0,10.46422,86,31.93,1.57835,267,114.19
6948a800-9ee8-50a4-d18b-e6ed3e47d6ae,2025-05-07T08:06:15,Belgrade,Belgrade,RS,BEG,8400,0.0,615.40271,3,1.36,277.24138,12,3.33
aa44b2e4-caba-96c6-a2c6-dede7a3df8ab,2025-05-07T08:06:16,Skogås,Stockholm County,SE,ARN,3301,0.0,1.89827,558,211.91,1.56208,610,280.35
0e4cce55-9cc6-43e3-5779-afaf399054bb,2025-05-07T08:08:52,Podgorica,Podgorica,ME,BEG,31042,0.0,174.0102,32,11.44,20.1,40,7.11
a94553f9-6c84-eaa0-5f62-2e9e7614b986,2025-05-07T08:11:05,Nairobi,Nairobi County,KE,MBA,37061,0.039,25.24417,287,819.56,7.58491,176,130.56
944e425a-6727-eccc-9219-6122735dfa94,2025-05-07T08:11:08,Nairobi,Nairobi County,KE,MBA,37061,0.438,23.96553,102,74.11,6.53658,35,16.84
2f4b340b-9b2d-a0eb-c11b-7449f3744bbf,2025-05-07T08:12:42,Nairobi,Nairobi County,KE,MBA,37061,0.0,21.51744,30,676.16,8.80613,91,221.37
26419fc7-9608-4fc9-5a94-45ee0ef8cd83,2025-05-07T08:17:02,Nairobi,Nairobi County,KE,MBA,37061,0.0,28.78559,,0.0,9.12599,11,148.0
8f47553d-602c-064c-6857-0525bfe8aa9f,2025-05-07T08:18:18,Espoo,Uusimaa,FI,ARN,1759,0.0,103.33556,62,37.02,108.3558,27,17.57
bc473615-efd5-b90f-d835-edecac9393a0,2025-05-07T08:21:06,,,FR,CDG,5511,0.0,11.25988,35,55.58,18.27273,69,44.38
5e424712-99e1-3de1-800e-fdb03005b580,2025-05-07T08:22:20,Dublin,Leinster,IE,DUB,6830,0.0,22.04387,64,195.14,20.89234,66,32.0
944de70f-c0e1-fe84-3b33-4e893c6956b8,2025-05-07T08:23:43,Dublin,Leinster,IE,DUB,5466,0.035,18.38502,33,11.58,11.75645,83,14.89
ec472f1a-32de-e165-5ca4-c9ece54368b1,2025-05-07T08:24:12,Kerava,Uusimaa,FI,ARN,719,0.0,117.71253,57,22.17,40.81218,348,185.4
6c4113da-ba18-8c6c-17ad-4a7664f0c486,2025-05-07T08:25:18,Dublin,Leinster,IE,DUB,5466,0.0,30.39402,40,15.8,13.03502,119,32.02
13489557-36ed-7833-efba-35cb42f14690,2025-05-07T08:36:17,Benoni,Gauteng,ZA,CPT,16637,0.0,51.29751,53,21.29,37.78196,86,17.92
5a49c9f0-2f21-f75c-4efa-8a7f7f118886,2025-05-07T08:37:48,Prague,Prague,CZ,PRG,5610,0.012,13.50843,15,32.88,75.77757,114,10.2
3d447659-57d5-3077-7cbe-6f21e70eb492,2025-05-07T08:37:54,Breyten,Mpumalanga,ZA,CPT,16637,0.225,0.98389,93,491.85,0.14181,252,397.92
ed471652-7ac3-8ef2-b6e1-b15a0acbb0bc,2025-05-07T08:42:09,Harare,Harare,ZW,HRE,37204,0.212,1.52403,204,125.87,0.42024,402,5.53
f24ee3f5-9105-a784-039d-75abb42e4f89,2025-05-07T08:42:34,Vilnius,Vilnius,LT,VNO,1257,0.1111,40.15252,57,21.82,15.1498,233,82.95
a84a5df5-e6a2-5455-5268-6266695a878d,2025-05-07T08:44:12,Calgary,Alberta,CA,YYC,852,0.0,400.2222,16,14.46,174.78261,20,22.0
364f4070-e6cb-edbe-190f-5775466c1c8e,2025-05-07T08:45:38,Niš,Nišava,RS,BEG,31042,0.163,165.68062,29,9.68,17.70925,28,4.04
234f1fcc-aabb-8bc2-77d3-245eea06adae,2025-05-07T08:46:29,Niš,Nišava,RS,BEG,31042,0.0,172.09556,36,10.24,21.72973,31,4.66
454a9a01-8a2b-b5ed-ca06-0db3dba42e9d,2025-05-07T08:47:13,Niš,Nišava,RS,BEG,31042,0.0,207.77316,27,6.76,27.32835,33,11.32
4945376c-8448-8e37-0650-8e521f9e9588,2025-05-07T08:47:15,Prague,Prague,CZ,PRG,5610,0.013,60.37461,15,80.31,76.49857,83,42.53
bb47f09a-2ad3-c156-bd47-0d4d398776bb,2025-05-07T08:48:33,Lagos,Lagos,NG,CDG,36873,0.001,5.16345,130,84.93,2.05732,149,34.79
8d447b4e-f0ae-50f5-5841-e16f728822b8,2025-05-07T08:48:34,Niš,Nišava,RS,BEG,31042,0.0,138.2103,26,6.49,25.82718,29,5.77
9742d51f-9ebd-e117-ecf0-214eaccc5c87,2025-05-07T08:49:15,Cape Town,Western Cape,ZA,DUR,3741,0.062,39.00843,286,753.04,43.36336,24,29.63
fe48d762-c20c-2ea8-3c97-0ba3a83475af,2025-05-07T08:52:18,Lagos,Lagos,NG,CDG,36873,0.014,17.70748,140,161.77,3.58442,603,477.01
cc487efd-674b-8717-e6c6-42a41e3d7580,2025-05-07T08:53:11,Helsinki,Uusimaa,FI,RIX,16086,0.01,42.54331,82,16.2,6.66833,54,14.22
5547b99b-285f-27b3-1bbc-d4ab98480cbd,2025-05-07T08:54:16,Nairobi,Nairobi County,KE,MBA,37061,0.0,7.64432,10,5.39,7.76062,326,99.21
a547b53e-d110-cebd-841d-9c0ce3795c95,2025-05-07T08:56:59,Nairobi,Nairobi County,KE,MBA,15808,0.0,8.31764,22,8.44,8.32384,334,90.26
4e481d13-20f1-2540-fed4-afc8dc839594,2025-05-07T08:58:55,Nairobi,Nairobi County,KE,MBA,37061,0.0,9.5139,66,13.11,9.92593,23,33.58
3e47ff46-407d-e391-855c-2487b4e74b80,2025-05-05T23:01:01,Linköping,Östergötland County,SE,ARN,1257,0.0116,47.29547,43,13.39,33.56994,140,68.95
aa456684-c89a-dc86-cb85-81dc373954b5,2025-05-05T23:02:09,Denver,Colorado,US,MCI,14593,0.0,57.94641,23,6.79,9.34015,27,11.31
474c83a0-7aa3-62ea-2224-f65e292e62b8,2025-05-05T23:03:23,Denver,Colorado,US,MCI,14593,0.0,46.14994,24,8.77,9.38156,25,13.94
684d150d-88e9-dc00-7495-2f7a3202ef9d,2025-05-05T23:03:34,Christchurch,Canterbury,NZ,AKL,55850,0.0,45.728,30,93.69,27.16216,20,2.55
9246482e-a172-5c03-34b5-8fa4b24d4291,2025-05-05T23:03:54,,,LU,CDG,6661,0.0,0.86836,213,201.07,0.82274,466,273.14
934deb23-b8f5-392e-fa7a-8399ac1427ad,2025-05-05T23:03:55,,,LU,CDG,6661,0.0,0.90334,321,308.62,0.49186,468,496.53
b54cf762-5df3-27f0-a773-e6647949a5b4,2025-05-05T23:04:22,Perth,Western Australia,AU,PER,1221,0.0,3.77307,235,93.25,0.48726,377,342.09
a14830d1-525d-cdc5-068b-d17bef1a3e93,2025-05-05T23:04:25,Perth,Western Australia,AU,PER,1221,0.0,1.66897,358,203.8,0.3407,451,338.94
c642398c-4dba-d1b1-7db0-3d39161580bd,2025-05-05T23:08:30,Lagos,Lagos,NG,CDG,36873,0.158,10.75158,229,143.48,6.0771,436,159.79
cf40eb9b-42f4-4ae0-4489-a7028221a397,2025-05-05T23:08:56,Stockholm,Stockholm County,SE,ARN,2119,0.002,165.33907,40,21.33,177.09251,50,19.05
cc4dfd28-a613-a81d-05b7-310534a25ba9,2025-05-05T23:09:24,Salt Lake City,Utah,US,SJC,14593,0.216,0.98247,44,115.09,0.39041,42,34.82
1949dc5d-876c-46c6-5b68-2a867fed3695,2025-05-05T23:11:55,Salt Lake City,Utah,US,SJC,14593,0.001,0.97537,50,36.77,0.47565,45,20.45
44404c52-538a-a523-6d8f-f0a74bb1fbb8,2025-05-05T23:28:23,Brisbane,Queensland,AU,BNE,1221,0.0,18.15076,119,28.62,4.68805,249,37.32
18404d5f-6522-6de9-8f0f-a84a19ef6b8c,2025-05-05T23:29:36,Brisbane,Queensland,AU,BNE,1221,0.0,20.01122,115,58.05,4.11674,223,98.47
7a4d42ee-4abb-6a3d-d8ec-471e691d8d83,2025-05-05T23:29:38,Tbilisi,Tbilisi,GE,TBS,16010,0.0,49.20499,22,21.05,51.33969,6,24.46
ea42f7cd-c041-b68e-4563-a906c282bda8,2025-05-05T23:30:38,Tbilisi,Tbilisi,GE,TBS,16010,0.0,70.94334,28,18.37,51.97828,6,13.06
e343ead3-6d6e-ece4-d1da-c6ec20ff7888,2025-05-05T23:41:20,Portmore,Saint Catherine Parish,JM,KIN,40786,0.0,170.11232,11,1.42,136.27119,11,2.21
5b40b8d7-8e15-fa3b-caa8-beea5873eea0,2025-05-05T23:41:40,Nugegoda,Western Province,LK,CMB,9329,0.0,199.56075,10,6.55,96.98432,54,79.09
c04790d8-a2db-a65e-9057-4d43733391b6,2025-05-05T23:43:09,Salvaterra de Magos,Santarém,PT,LIS,2860,0.0,147.38832,21,21.88,76.74685,93,50.16
ea4a7a96-e17f-fc4b-d1e4-74d503bdbd9c,2025-05-05T23:43:21,Denver,Colorado,US,DEN,14593,0.007,44.65625,44,16.18,7.67176,42,8.45
64432077-af26-f77c-5f26-fffa9861018d,2025-05-05T23:47:55,Salvaterra de Magos,Santarém,PT,LIS,2860,0.0,12.6022,140,57.06,23.37889,189,60.01
a7404e54-323f-2eb0-e641-b53e3aabbc8e,2025-05-05T23:49:29,Belgrade,Belgrade,RS,BEG,8400,0.0,153.89231,39,10.0,236.47059,,0.0
ea47ce32-2186-d86f-10b9-5adb7b777285,2025-05-05T23:52:47,Salvaterra de Magos,Santarém,PT,LIS,2860,0.0,127.62957,21,13.06,94.3662,83,29.97
2746b68f-8115-6c7d-652d-1981679adb85,2025-05-05T23:54:01,Ulan Bator,Ulaanbaatar,MN,ULN,17882,0.0,276.68802,2,7.47,220.27397,2,1.7
9d449ca0-35e3-db33-8bd3-e8589fa9d591,2025-05-05T23:54:21,Tegucigalpa,Francisco Morazán Department,HN,TGU,27884,0.0,186.53611,24,32.18,120.32326,57,27.08
f54e1cfd-6b92-e1b3-f25e-079efe8417bc,2025-05-05T08:01:13,Lagos,Lagos,NG,CDG,36873,0.005,15.11883,149,164.6,2.32706,223,145.52
5a4ad34b-7866-f4c7-b601-262bfccc7094,2025-05-05T08:01:18,Edmonton,Alberta,CA,YYC,852,0.0,2.74699,54,0.0,0.68682,651,396.04
6b4e663d-a606-f286-e03c-5d88dcc7e49e,2025-05-05T08:01:18,Sylvan Lake,Alberta,CA,YYC,852,0.0,0.74196,123,65.99,1.00319,121,43.7
534c2e24-0dff-95ac-a7ec-962473f530ba,2025-05-05T08:01:19,Calgary,Alberta,CA,YYC,852,0.0,1.31082,36,18.54,0.52322,853,240.46
7a413472-5aac-81e0-b309-27000b0091b0,2025-05-05T08:01:19,Denver,Colorado,US,DEN,14593,0.0,10.5476,88,42.59,0.71397,448,201.74
9b4c506b-06a0-dde8-70d8-bbd5983512b7,2025-05-05T08:01:34,Calgary,Alberta,CA,YYC,852,0.0,0.50416,395,192.44,0.26062,2098,0.0
be438470-5dfa-e9d2-cc27-6253e6ed368a,2025-05-05T08:01:37,Nairobi,Nairobi County,KE,MBA,37061,0.107,8.38257,36,49.69,6.94301,36,33.84
d84c7301-d577-841a-a9bd-a94025ddb490,2025-05-05T08:02:03,Tbilisi,Tbilisi,GE,TBS,16010,0.0,41.72262,31,15.56,32.77619,29,9.33
a84b050e-02ef-a4be-498d-9a0c87b634a7,2025-05-05T08:03:20,Rome,Lazio,IT,FCO,8220,0.0,3.1055,19,10.81,2.15572,179,122.49
2e464ad3-b49b-ba14-d910-ac34c04d9285,2025-05-05T08:03:41,Rome,Lazio,IT,FCO,8220,0.0,3.02317,48,20.44,2.73603,106,35.58
f64f9035-593c-d545-4b01-faace0ef5eb6,2025-05-05T08:04:01,Airdrie,Alberta,CA,YYC,852,0.0,7.67029,64,28.1,3.70067,171,41.7
dd47c8cb-dcab-1b18-0130-34bf713bfab3,2025-05-05T08:04:01,Edmonton,Alberta,CA,YYC,852,0.0,2.70254,102,75.05,3.22397,50,26.03
d54c414b-163d-21fe-d3dd-49064fbdbab2,2025-05-05T08:04:02,Edmonton,Alberta,CA,YYC,852,0.0,3.7819,165,74.22,2.15688,317,157.87
9243616e-cba3-7ee1-c6a0-440b291793b5,2025-05-05T08:04:26,Ashburn,Virginia,US,IAD,14593,0.0,10.57671,90,43.44,1.34382,285,125.25
7543bdbe-824a-370c-d551-eb31fd400fbd,2025-05-05T08:04:28,Denver,Colorado,US,DEN,14593,0.0,13.75252,58,59.29,1.3418,243,88.28
5a472fa2-1456-52e4-0ad9-12502519398b,2025-05-05T08:05:45,Rome,Lazio,IT,FCO,8220,0.0,2.52898,42,8.31,2.00424,168,111.03
564059e4-47a7-ccf3-7ccf-a7c2792f5bbb,2025-05-05T08:14:10,Benin City,Edo State,NG,CDG,36873,0.0,9.37358,335,170.53,1.54319,287,84.5
0d4eaddc-d558-cabd-8b25-e286526da7bd,2025-05-05T08:14:16,Thessaloniki,Central Macedonia,GR,SKG,3329,0.0,80.98229,19,7.97,9.29888,146,12.22
ff4706ee-8031-961a-57d0-24df8c2e2cb3,2025-05-05T08:17:21,Tbilisi,Tbilisi,GE,TBS,16010,0.335,116.31377,41,38.09,49.26471,118,67.07
6044187c-2a7f-0672-3e94-346a42e14db6,2025-05-05T08:18:52,Tbilisi,Tbilisi,GE,TBS,16010,0.0,92.08748,28,18.87,63.65796,98,66.11
83443309-7232-02ce-ca31-96e14f2610b1,2025-05-05T08:19:50,Bratislava,Bratislava Region,SK,BTS,29405,0.0,32.16403,51,73.87,51.21019,7,25.07
364d6fdd-2842-d8e1-7176-322e3f981093,2025-05-05T08:21:38,Tallinn,Harjumaa,EE,ARN,3249,0.0,94.81503,59,47.55,16.86595,156,48.62
064ac575-639e-9971-ff1f-00541c1474aa,2025-05-05T08:25:12,Limassol,Limassol District,CY,LCA,6866,0.115,64.58755,38,16.98,15.95238,254,719.55
044c92f2-3d67-df11-b0b8-d4945ee3eebd,2025-05-05T08:28:37,N'Djamena,N’Djaména,TD,LIS,327975,0.022,10.79218,201,1.16,7.24847,201,1.02
88462e20-9577-bd12-f083-98afbabcfa97,2025-05-05T08:31:29,N'Djamena,N’Djaména,TD,LIS,327975,0.0,21.66287,169,49.7,18.06336,173,18.3
264cfd41-9227-6318-5768-187eecd689b1,2025-05-05T08:32:33,Copenhagen,Capital Region,DK,HAM,3356,0.0,242.56193,23,16.0,81.03205,10,3.89
d649f4b0-b9c9-c883-3ecf-31e63db37bb2,2025-05-05T08:35:31,Davao City,Davao Region,PH,CGY,4775,0.102,299.71613,16,9.12,118.56658,14,5.55
fc48a896-5a83-cb87-6e6e-67cb505190ae,2025-05-05T08:37:23,Partizánske,Trenčín Region,SK,BTS,31117,0.0,3.04517,316,824.38,26.93467,173,95.09
ee498f7d-a786-96c0-8e60-d4ca5c936683,2025-05-05T08:41:48,Cagliari,Sardinia,IT,FCO,12874,0.0,56.33553,24,29.71,106.77291,63,58.42
844879fd-019c-2c5c-38cc-e2065cc2a193,2025-05-05T08:43:51,Baku,Baku City,AZ,AMS,28787,0.002,39.07421,103,76.13,46.90782,330,84.53
cc4f88c0-e0ca-8ef7-eeee-abcc70feed84,2025-05-05T08:44:51,Belgrade,Belgrade,RS,BEG,8400,0.0,321.23888,18,33.8,137.29508,35,39.33
eb49a1ea-428b-89ea-4048-5b1476a6b5a4,2025-05-05T08:49:06,Belgrade,Belgrade,RS,BEG,31042,0.0,219.51552,10,5.43,173.65011,13,10.78
d94206ac-76c7-45d5-4804-595e1433619a,2025-05-05T08:52:01,Melfi,Basilicate,IT,FCO,12874,0.0,358.77104,14,6.53,241.19518,13,16.5
e34eb5ab-914e-baba-8892-b55c02c63392,2025-05-05T08:52:58,Perth,Western Australia,AU,PER,1221,0.0,93.81467,23,5.89,19.50983,17,26.05
084e1206-0ee3-93c6-d058-246b5d4d6f9b,2025-05-05T08:57:31,Lisbon,Lisbon,PT,LIS,2860,0.0,140.14674,19,23.67,90.33708,64,6.88
c2424fe3-c080-f768-12e6-8bce9480f286,2025-05-05T08:57:44,Amsterdam,North Holland,NL,AMS,41095,0.0,8.6177,234,222.17,1.89551,188,87.63
4c465e4c-780b-5052-cdcd-6653ac5611a2,2025-05-05T08:59:23,Dublin,Leinster,IE,DUB,6830,0.0,18.88006,65,366.24,16.0447,49,226.33
984d8da7-0d37-1a8c-a10a-6adba79adcba,2025-05-07T05:00:00,Kandy,Central Province,LK,CMB,9329,0.156,0.57392,58,892.34,0.78847,7,91.07
664b7b07-b962-d54f-9f8d-f231e4f6dd83,2025-05-07T05:01:24,River Falls,Wisconsin,US,MSP,3356,0.0,1.70765,70,102.6,1.48042,237,134.37
dd4c0bcc-956e-1d72-b84f-0c5b563c6d88,2025-05-07T05:01:57,Helsinki,Uusimaa,FI,ARN,9009,0.0,11.75078,309,457.26,36.38009,279,242.12
dc43cfbd-3294-ba65-8051-bae05f539585,2025-05-07T05:02:20,Perth,Western Australia,AU,PER,14593,0.218,26.47171,96,48.69,4.43954,95,29.15
d8429180-6838-7cff-5585-d5d06ef74f8c,2025-05-07T05:02:54,Limhamn,Skåne County,SE,ARN,1257,0.0,17.07361,84,3.07,57.2242,167,39.41
e547cce0-eed8-f7ac-9dfd-0239ffb67c91,2025-05-07T05:05:09,Kandy,Central Province,LK,CMB,9329,0.202,0.32915,152,350.06,0.68841,278,2852.97
e0433496-5ed9-fadb-851f-79057604dc9b,2025-05-07T05:08:29,Colombo,Western Province,LK,CMB,9329,0.045,222.86868,16,18.41,92.84065,8,6.09
1b42941b-6c22-e850-4cbf-9bb5cec289b8,2025-05-07T05:10:13,Kandy,Central Province,LK,CMB,9329,0.0,0.28197,33,904.66,26.86268,15,5.13
514a8b28-f56b-6746-761b-7ff3aa203c9d,2025-05-07T05:13:14,Perth,Western Australia,AU,PER,7545,0.0,96.53084,16,4.48,17.8945,359,89.04
924f4da8-c299-9207-a792-440039ab3d80,2025-05-07T05:19:47,Dublin,Leinster,IE,DUB,6830,0.0,121.42998,32,12.65,18.27273,15,4.22
b94cfc6a-1c0a-32b4-c667-e90d08a1e4b5,2025-05-07T05:24:23,Colombo,Western Province,LK,CMB,9329,0.0,49.22676,24,8.29,99.72711,41,27.73
49464e6f-80c9-4871-ebf7-45a76103a09a,2025-05-07T05:30:44,Dhaka,Dhaka Division,BD,DAC,58717,0.0,50.74378,61,31.07,12.5625,62,96.95
1548feed-f0f3-b053-821c-6be5e0aed189,2025-05-07T05:31:48,Perth,Western Australia,AU,PER,14593,0.002,49.98372,96,16.23,4.58904,98,132.14
954fc594-1646-2939-520a-d09af1ea00b9,2025-05-07T05:31:55,General Juan Madariaga,Buenos Aires,AR,EZE,52361,0.0,12.1175,69,18.23,11.82353,229,414.19
774e1d74-55bf-6e9a-64dc-f7d0d146318b,2025-05-07T05:41:48,Riga,Rīga,LV,VNO,13194,0.0,66.13558,36,17.0,23.64706,297,150.8
384fadb8-de5b-3636-ea92-1c4989c14cb0,2025-05-07T05:48:36,Riga,Rīga,LV,RIX,12578,0.003,208.61117,16,8.03,103.74193,8,2.81
644496d6-5429-e688-81de-d26377f92fb2,2025-05-07T05:53:28,Calgary,Alberta,CA,YYC,852,0.0,2.1291,123,61.84,1.99603,1124,791.78
