client_city,client_country,server_city,server_country
Káto Lakatámeia,CY,Tel Aviv,IL
Muravera,IT,Marseille,FR
Acatlán de Juárez,MX,Monterrey,MX
Sharjah,AE,Mumbai,IN
Pahrump,US,Las Vegas,US
Kroonstad,ZA,Cape Town,ZA
Huichihuayan,MX,Monterrey,MX
Auburn,US,Seattle,US
Nizwá,OM,Doha,QA
Al Qadarif,SD,Doha,QA
Lima region,PE,Lima,PE
Hofmeyr,ZA,Johannesburg,ZA
Kurunegala,LK,Chennai,IN
150 Mile House,CA,Seattle,US
Yumi,JP,Seoul,KR
Serrekunda,GM,Lagos,NG
Arbuckle,US,San Francisco Bay Area,US
Sequim,US,Seattle,US
Porto-Novo,BJ,Lagos,NG
Pocatello,US,Salt Lake City,US
San Josecito,CR,Denver,US
Recuay,PE,Lima,PE
Gonnesa,IT,Marseille,FR
Province of Zambales,PH,Hong Kong,HK
Hihifo,TO,Auckland,NZ
Saham,OM,Doha,QA
Nuwara Eliya,LK,Chennai,IN
Westville,ZA,Cape Town,ZA
Vénissieux,FR,Marseille,FR
Hartbeespoort,ZA,Johannesburg,ZA
Siniscola,IT,Marseille,FR
Saint-Noël,CA,Moncton,CA
Alexandra,ZA,Johannesburg,ZA
St. George,US,Las Vegas,US
Narammala,LK,Chennai,IN
San Juan de Lurigancho,PE,Lima,PE
Brasília,BR,Florianopolis,BR
Tampico,MX,Monterrey,MX
Bol,TD,Lagos,NG
Horawala Junction,LK,Chennai,IN
Gobernador Virasoro,AR,Florianopolis,BR
Okinawa,JP,Taipei,TW
Dunsborough,AU,Perth,AU
Villejuif,FR,Paris,FR
La Possession,RE,Johannesburg,ZA
Pindiga,NG,Lagos,NG
Saint-Elzéar-de-Témiscouata,CA,Moncton,CA
Port Nolloth,ZA,Cape Town,ZA
Martirano Lombardo,IT,Marseille,FR
Soledad de Graciano Sánchez,MX,Monterrey,MX
Dégelis,CA,Moncton,CA
Algiers,DZ,Paris,FR
Benicia,US,San Francisco Bay Area,US
Agadez,NE,Lagos,NG
Lower Hutt,NZ,Wellington,NZ
Macclenny,US,Columbus,US
Mosgiel,NZ,Wellington,NZ
Kushima,JP,Seoul,KR
Cheyenne,US,Denver,US
Ngaruawahia,NZ,Auckland,NZ
Combs-la-Ville,FR,Paris,FR
Antella,IT,Marseille,FR
Naples,US,Seattle,US
Rotorua,NZ,Auckland,NZ
Tooele,US,Salt Lake City,US
Santo Domingo de los Colorados,EC,Lima,PE
Watford City,US,Winnipeg,CA
Ölgii,MN,Seoul,KR
Montreuil,FR,Paris,FR
Sievierodonetsk,UA,Omaha,US
Iglesias,IT,Marseille,FR
Antsirabe,MG,Maputo,MZ
Thika,KE,Nairobi,KE
Vanderbijlpark,ZA,Johannesburg,ZA
Rutland,US,Omaha,US
Patea,NZ,Wellington,NZ
Vosloorus,ZA,Johannesburg,ZA
Warrensburg,US,Omaha,US
Eagle Pass,US,Monterrey,MX
Council Bluffs,US,Omaha,US
Luque,PY,Florianopolis,BR
Trois Pistoles,CA,Moncton,CA
Chaville,FR,Paris,FR
Ollastra,IT,Marseille,FR
Westminster,US,Denver,US
Conifer,US,Denver,US
Chambley,FR,Paris,FR
Huixtla,MX,Monterrey,MX
Koidu,SL,Lagos,NG
Quezon City,PH,Paris,FR
Invercargill,NZ,Wellington,NZ
Mandalay,MM,Chennai,IN
Milpitas,US,San Francisco Bay Area,US
Ras al-Khaimah,AE,Doha,QA
Ottana,IT,Marseille,FR
Empangeni,ZA,Cape Town,ZA
Roodepoort,ZA,Johannesburg,ZA
São Leopoldo,BR,Florianopolis,BR
Lagos,NG,Lagos,NG
Shippagan,CA,Moncton,CA
Hood River,US,Portland,US
Bonaventure,CA,Moncton,CA
San José del Cabo,MX,Monterrey,MX
Usini,IT,Marseille,FR
Boise,US,Seattle,US
Khartoum North,SD,Tel Aviv,IL
West Jordan,US,San Francisco Bay Area,US
Sainte-Anne,RE,Maputo,MZ
Gibsonia,US,Columbus,US
Matara,LK,Chennai,IN
Sullana,PE,Lima,PE
Paradise,CA,Moncton,CA
Orani,IT,Marseille,FR
Ekibastuz,KZ,New Delhi,IN
Funafuti,TV,Auckland,NZ
Indianola,US,Omaha,US
Selkirk,CA,Omaha,US
Saint-Eusèbe,CA,Moncton,CA
Nelson,NZ,Wellington,NZ
Tsunozuchō,JP,Seoul,KR
Riversdale,ZA,Cape Town,ZA
Tirupati,IN,Chennai,IN
N'Djamena,TD,Omaha,US
Bari Sardo,IT,Marseille,FR
Coatesville,US,Winnipeg,CA
Franklin,AU,Perth,AU
Golden,US,Denver,US
Huaytará,PE,Lima,PE
St. Helena,US,San Francisco Bay Area,US
Lavéra,FR,Marseille,FR
Kadawatha,LK,Chennai,IN
Alameda,US,San Francisco Bay Area,US
Ash Fork,US,Las Vegas,US
Eatonville,US,Seattle,US
Monastir,IT,Marseille,FR
Orotelli,IT,Marseille,FR
Arequipa,PE,Lima,PE
Las Cruces,US,Denver,US
Suurbraak,ZA,Johannesburg,ZA
Tacoma,US,Seattle,US
Fontana,US,San Francisco Bay Area,US
Bahawalpur,PK,Omaha,US
La Paz,BO,Lima,PE
Norton,US,Omaha,US
Ambāla,IN,New Delhi,IN
Cheney,US,Seattle,US
The Dalles,US,Portland,US
Calistoga,US,San Francisco Bay Area,US
Port Charlotte,US,Denver,US
Matane,CA,Moncton,CA
Hammond Park,AU,Perth,AU
Blythe,US,Las Vegas,US
Mukalla,YE,Doha,QA
Jurong Town,SG,Hong Kong,HK
Rustavi,GE,Tel Aviv,IL
Hayden,US,Spokane,US
Tema,GH,Lagos,NG
Paro,BT,New Delhi,IN
Rocklin,US,San Francisco Bay Area,US
Les Avirons,RE,Johannesburg,ZA
Ensuès-la-Redonne,FR,Marseille,FR
Vagharshapat,AM,Tel Aviv,IL
Hostotipaquillo,MX,Monterrey,MX
Korba,TN,Marseille,FR
Las Vegas,US,Las Vegas,US
Larnaca,CY,Tel Aviv,IL
Bandaragama,LK,Chennai,IN
Ceres,ZA,Cape Town,ZA
Chatsworth,ZA,Johannesburg,ZA
Rose Hill,US,Omaha,US
Castle Rock,US,Denver,US
Marneuli,GE,Tel Aviv,IL
Aldergrove,CA,Seattle,US
Idaho Falls,US,Seattle,US
Nouvelle,CA,Moncton,CA
Zenibako,JP,Seoul,KR
Roelands,AU,Perth,AU
Milan,IT,Marseille,FR
Muros,IT,Marseille,FR
La Paz,MX,Monterrey,MX
Suffern,US,Omaha,US
Gampola,LK,Chennai,IN
Vicente Guerrero,MX,Monterrey,MX
Huánuco,PE,Lima,PE
Hong Kong,HK,Hong Kong,HK
Saint-Didier-au-Mont-d'Or,FR,Paris,FR
Eloy,US,Las Vegas,US
Ste. Anne,CA,Winnipeg,CA
Sale,AU,Perth,AU
Serowe,BW,Johannesburg,ZA
Lundbreck,CA,Spokane,US
McConnelsville,US,Columbus,US
Lambaré,PY,Florianopolis,BR
Horana South,LK,Chennai,IN
San Jose,US,San Francisco Bay Area,US
Pietermaritzburg,ZA,Cape Town,ZA
Kinshasa,CD,Lagos,NG
Wapadrand,ZA,Johannesburg,ZA
Mtskheta,GE,Tel Aviv,IL
Port Harcourt,NG,Lagos,NG
Payson,US,Salt Lake City,US
Olifantsfontein,ZA,Johannesburg,ZA
Al Maḩwīt,YE,Doha,QA
Soest,NL,Amsterdam,NL
Glückstadt,DE,Amsterdam,NL
Groningen,NL,Amsterdam,NL
Arnhem,NL,Amsterdam,NL
Olfen,DE,Amsterdam,NL
Rosenheim,DE,Amsterdam,NL
Nijkerk,NL,Amsterdam,NL
Leiden,NL,Amsterdam,NL
Meppen,DE,Amsterdam,NL
Goch,DE,Amsterdam,NL
Burgwedel,DE,Amsterdam,NL
Almelo,NL,Amsterdam,NL
Hendrik-Ido-Ambacht,NL,Amsterdam,NL
Steinfurt,DE,Amsterdam,NL
Havixbeck,DE,Amsterdam,NL
Beusichem,NL,Amsterdam,NL
Kalkar,DE,Amsterdam,NL
Lippstadt,DE,Amsterdam,NL
Recklinghausen,DE,Amsterdam,NL
Twist,DE,Amsterdam,NL
Wijhe,NL,Amsterdam,NL
Rheezerveen,NL,Amsterdam,NL
Scherpenzeel,NL,Amsterdam,NL
Ganderkesee,DE,Amsterdam,NL
Heerlen,NL,Amsterdam,NL
Nes,NL,Amsterdam,NL
Heerhugowaard,NL,Amsterdam,NL
Capelle aan den IJssel,NL,Amsterdam,NL
Riedering,DE,Amsterdam,NL
Beverwijk,NL,Amsterdam,NL
Woold,NL,Amsterdam,NL
Isselburg,DE,Amsterdam,NL
Almere Stad,NL,Amsterdam,NL
Groß Reken,DE,Amsterdam,NL
Niedernhausen,DE,Amsterdam,NL
Mülheim,DE,Amsterdam,NL
Drensteinfurt,DE,Amsterdam,NL
Löffingen,DE,Amsterdam,NL
Varde,DK,Amsterdam,NL
Südlohn,DE,Amsterdam,NL
Toftlund,DK,Amsterdam,NL
Birstein,DE,Amsterdam,NL
Solingen,DE,Amsterdam,NL
Cologne,DE,Amsterdam,NL
Doetinchem,NL,Amsterdam,NL
Eindhoven,NL,Amsterdam,NL
Zevenbergen,NL,Amsterdam,NL
Dortmund,DE,Amsterdam,NL
Essen,DE,Amsterdam,NL
Zwaagdijk-Oost,NL,Amsterdam,NL
The Hague,NL,Amsterdam,NL
Rangsdorf,DE,Amsterdam,NL
Ahaus,DE,Amsterdam,NL
Deventer,NL,Amsterdam,NL
Xanten,DE,Amsterdam,NL
Halfweg,NL,Amsterdam,NL
Nettersheim,DE,Amsterdam,NL
Gelsenkirchen,DE,Amsterdam,NL
Haselünne,DE,Amsterdam,NL
Porta Westfalica,DE,Amsterdam,NL
Roelofarendsveen,NL,Amsterdam,NL
Lastrup,DE,Amsterdam,NL
Medemblik,NL,Amsterdam,NL
Stotzheim,DE,Amsterdam,NL
Bochum,DE,Amsterdam,NL
Oegstgeest,NL,Amsterdam,NL
Wehl,NL,Amsterdam,NL
Gladbeck,DE,Amsterdam,NL
Moers,DE,Amsterdam,NL
Stadtlohn,DE,Amsterdam,NL
Marl,DE,Amsterdam,NL
Kranenburg,DE,Amsterdam,NL
Halesowen,GB,Amsterdam,NL
Wesel,DE,Amsterdam,NL
Nijverdal,NL,Amsterdam,NL
Nieuw-Vennep,NL,Amsterdam,NL
Odenthal,DE,Amsterdam,NL
Delft,NL,Amsterdam,NL
Schiphol,NL,Amsterdam,NL
Ochtrup,DE,Amsterdam,NL
Laer,DE,Amsterdam,NL
Neukirchen-Vluyn,DE,Amsterdam,NL
Nordkirchen,DE,Amsterdam,NL
Rheinberg,DE,Amsterdam,NL
Kamp-Lintfort,DE,Amsterdam,NL
Offingen,DE,Amsterdam,NL
Borne,NL,Amsterdam,NL
Langenfeld,DE,Amsterdam,NL
Golub-Dobrzyń,PL,Amsterdam,NL
Helden,NL,Amsterdam,NL
Coesfeld,DE,Amsterdam,NL
Ledeacker,NL,Amsterdam,NL
Guelders,DE,Amsterdam,NL
Kevelaer,DE,Amsterdam,NL
Werne,DE,Amsterdam,NL
Weesp,NL,Amsterdam,NL
Oestrich-Winkel,DE,Amsterdam,NL
Haps,NL,Amsterdam,NL
Erp,NL,Amsterdam,NL
Groenlo,NL,Amsterdam,NL
Oude Meer,NL,Amsterdam,NL
Hüttenberg,DE,Amsterdam,NL
Haren,DE,Amsterdam,NL
Neuenkirchen,DE,Amsterdam,NL
Gescher,DE,Amsterdam,NL
Hellendoorn,NL,Amsterdam,NL
Traunstein,DE,Amsterdam,NL
Enschede,NL,Amsterdam,NL
Velen,DE,Amsterdam,NL
Mülheim-Kärlich,DE,Amsterdam,NL
Hoofddorp,NL,Amsterdam,NL
Oer-Erkenschwick,DE,Amsterdam,NL
Hanover,DE,Amsterdam,NL
Stadtallendorf,DE,Amsterdam,NL
Selm,DE,Amsterdam,NL
Horstmar,DE,Amsterdam,NL
Dinslaken,DE,Amsterdam,NL
Issum,DE,Amsterdam,NL
's-Hertogenbosch,NL,Amsterdam,NL
Waardenburg,NL,Amsterdam,NL
Lüdinghausen,DE,Amsterdam,NL
Hengelo,NL,Amsterdam,NL
Amstelveen,NL,Amsterdam,NL
Fahrenkrug,DE,Amsterdam,NL
Vianen,NL,Amsterdam,NL
Herne,DE,Amsterdam,NL
Bishkek,KG,Amsterdam,NL
Kerken,DE,Amsterdam,NL
Frankfurt am Main,DE,Amsterdam,NL
Lelystad,NL,Amsterdam,NL
IJmuiden,NL,Amsterdam,NL
Rotterdam,NL,Amsterdam,NL
Gronau,DE,Amsterdam,NL
Leutenbach,DE,Amsterdam,NL
Zeitlofs,DE,Amsterdam,NL
Stuttgart,DE,Amsterdam,NL
Pijnacker,NL,Amsterdam,NL
Dorsten,DE,Amsterdam,NL
Leeuwarden,NL,Amsterdam,NL
Lemelerveld,NL,Amsterdam,NL
Rodalben,DE,Amsterdam,NL
Herten,DE,Amsterdam,NL
Mierlo,NL,Amsterdam,NL
Kleinostheim,DE,Amsterdam,NL
Sommerhausen,DE,Amsterdam,NL
Emmeloord,NL,Amsterdam,NL
Rijswijk,NL,Amsterdam,NL
Borken,DE,Amsterdam,NL
Emsdetten,DE,Amsterdam,NL
Lengerich,DE,Amsterdam,NL
Rheine,DE,Amsterdam,NL
Haltern am See,DE,Amsterdam,NL
Duisburg,DE,Amsterdam,NL
Höchstädt an der Donau,DE,Amsterdam,NL
Günzburg,DE,Amsterdam,NL
Landgraaf,NL,Amsterdam,NL
Baiersbronn,DE,Amsterdam,NL
Voerde,DE,Amsterdam,NL
Solihull,GB,Amsterdam,NL
Emmerich,DE,Amsterdam,NL
Breda,NL,Amsterdam,NL
Neuenhaus,DE,Amsterdam,NL
Lingen,DE,Amsterdam,NL
Maarssen,NL,Amsterdam,NL
Kharkiv,UA,Amsterdam,NL
Senden,DE,Amsterdam,NL
Bottrop,DE,Amsterdam,NL
Oud-Beijerland,NL,Amsterdam,NL
Ahlen,DE,Amsterdam,NL
Fuldatal,DE,Amsterdam,NL
Düsseldorf,DE,Amsterdam,NL
Rosdorf,DE,Amsterdam,NL
Ratingen,DE,Amsterdam,NL
Nordhorn,DE,Amsterdam,NL
Oldenzaal,NL,Amsterdam,NL
Nijmegen,NL,Amsterdam,NL
Oberhausen,DE,Amsterdam,NL
Dülmen,DE,Amsterdam,NL
Naaldwijk,NL,Amsterdam,NL
Amsterdam,NL,Amsterdam,NL
Datteln,DE,Amsterdam,NL
Ostbevern,DE,Amsterdam,NL
Hergisdorf,DE,Amsterdam,NL
Spelle,DE,Amsterdam,NL
Koog aan de Zaan,NL,Amsterdam,NL
Amersfoort,NL,Amsterdam,NL
Kefalonia,GR,Athens,GR
Argos,GR,Athens,GR
Néa Alikarnassós,GR,Athens,GR
Ioannina,GR,Athens,GR
Alimos,GR,Athens,GR
Kifissia,GR,Athens,GR
Dilesi,GR,Athens,GR
Farsala,GR,Athens,GR
Papagou,GR,Athens,GR
Káto Achaḯa,GR,Athens,GR
Afidnes,GR,Athens,GR
Archanes,GR,Athens,GR
Spetses,GR,Athens,GR
Volos,GR,Athens,GR
Nea Liosia,GR,Athens,GR
Keratsini,GR,Athens,GR
Kavala,GR,Athens,GR
Heraklion,GR,Athens,GR
Beirut,LB,Athens,GR
Neo Faliro,GR,Athens,GR
Ágios Nikolaos,GR,Athens,GR
Lefkada,GR,Athens,GR
Chalandri,GR,Athens,GR
Samos,GR,Athens,GR
Amyntaio,GR,Athens,GR
Tragaki,GR,Athens,GR
Attica,GR,Athens,GR
Alexándreia,GR,Athens,GR
Attiki,GR,Athens,GR
Oía,GR,Athens,GR
Lixouri,GR,Athens,GR
Xánthi,GR,Athens,GR
Drama,GR,Athens,GR
Glyfáda,GR,Athens,GR
Paianía,GR,Athens,GR
Skýdra,GR,Athens,GR
Piraeus,GR,Athens,GR
Neos Marmaras,GR,Athens,GR
Voula,GR,Athens,GR
Márpissa,GR,Athens,GR
Karditsa,GR,Athens,GR
Vergina,GR,Athens,GR
Zakynthos,GR,Athens,GR
Polygyros,GR,Athens,GR
Argyroúpoli,GR,Athens,GR
Kapandríti,GR,Athens,GR
Sofádes,GR,Athens,GR
Mykonos,GR,Athens,GR
Pírgos,GR,Athens,GR
Irakleio,GR,Athens,GR
Arkalochóri,GR,Athens,GR
Elefsina,GR,Athens,GR
Agía Varvára,GR,Athens,GR
Chania,GR,Athens,GR
Moschato,GR,Athens,GR
Pigádia,GR,Athens,GR
Kozani,GR,Athens,GR
Eretria,GR,Athens,GR
Chalkidikí,GR,Athens,GR
Kranidi,GR,Athens,GR
Benghazi,LY,Athens,GR
Perissa,GR,Athens,GR
Kalymnos,GR,Athens,GR
Náousa,GR,Athens,GR
Deir el-Balah,PS,Athens,GR
Ágioi Anárgyroi,GR,Athens,GR
Kiato,GR,Athens,GR
Kyparíssi,GR,Athens,GR
Amphipolis,GR,Athens,GR
Khan Yunis,PS,Athens,GR
Preveza,GR,Athens,GR
Hersonissos,GR,Athens,GR
Stoúpa,GR,Athens,GR
Igoumenitsa,GR,Athens,GR
Peristerion,GR,Athens,GR
Vrilissia,GR,Athens,GR
Katerini,GR,Athens,GR
Elefthério,GR,Athens,GR
Nea Palatia,GR,Athens,GR
Marousi,GR,Athens,GR
Nea Gonia,GR,Athens,GR
Agios Dimitrios,GR,Athens,GR
Sfendámi,GR,Athens,GR
Thassos,GR,Athens,GR
Zagorá,GR,Athens,GR
Pýrgos,GR,Athens,GR
Metamorfosi,GR,Athens,GR
Aegina,GR,Athens,GR
Ilioúpoli,GR,Athens,GR
Al Burayj,PS,Athens,GR
Tavros,GR,Athens,GR
Glyfada,GR,Athens,GR
Kato Synoikia Trikalon,GR,Athens,GR
Agía Paraskeví,GR,Athens,GR
Corfu,GR,Athens,GR
Arta,GR,Athens,GR
Ptolemaida,GR,Athens,GR
Komotini,GR,Athens,GR
Acharnes,GR,Athens,GR
Didymóteicho,GR,Athens,GR
Perístasi,GR,Athens,GR
Ierapetra,GR,Athens,GR
Markopoulo Mesogaias,GR,Athens,GR
Krestena,GR,Athens,GR
Ermoupoli,GR,Athens,GR
Ágios Nikólaos,GR,Athens,GR
Fira,GR,Athens,GR
Výronas,GR,Athens,GR
Koropí,GR,Athens,GR
Polykastro,GR,Athens,GR
Kalambaka,GR,Athens,GR
Agrinio,GR,Athens,GR
Peristeri,GR,Athens,GR
Megara,GR,Athens,GR
Pérama,GR,Athens,GR
Nea Santa,GR,Athens,GR
Schimatari,GR,Athens,GR
Chalkidóna,GR,Athens,GR
Lamia,GR,Athens,GR
Emporeío,GR,Athens,GR
Yerakini,GR,Athens,GR
Pláka,GR,Athens,GR
Saronida,GR,Athens,GR
Xylokastro,GR,Athens,GR
Nicosia,CY,Athens,GR
Grevená,GR,Athens,GR
Filothéi,GR,Athens,GR
Platariá,GR,Athens,GR
Ástros,GR,Athens,GR
Sindos,GR,Athens,GR
Agia Varvara,GR,Athens,GR
Malia,GR,Athens,GR
Aigáleo,GR,Athens,GR
Grumo Nevano,IT,Athens,GR
Deskáti,GR,Athens,GR
Eláteia,GR,Athens,GR
Chalcis,GR,Athens,GR
Nea Moudania,GR,Athens,GR
Sparti,GR,Athens,GR
Meligalás,GR,Athens,GR
Kalamata,GR,Athens,GR
Portaria,GR,Athens,GR
Nablus,PS,Athens,GR
Nea Makri,GR,Athens,GR
Karlovasi,GR,Athens,GR
Aigio,GR,Athens,GR
Vári,GR,Athens,GR
Rizoúpoli,GR,Athens,GR
Galatsi,GR,Athens,GR
Véroia,GR,Athens,GR
Melíki,GR,Athens,GR
Cholargós,GR,Athens,GR
Týrnavos,GR,Athens,GR
Amman,JO,Athens,GR
Kos,GR,Athens,GR
Thebes,GR,Athens,GR
Kalávryta,GR,Athens,GR
Agios Nikolaos,GR,Athens,GR
Nikaia,GR,Athens,GR
Pallini,GR,Athens,GR
Old Faliron,GR,Athens,GR
Vonitsa,GR,Athens,GR
Trikala,GR,Athens,GR
Áno Liósia,GR,Athens,GR
Nafpaktos,GR,Athens,GR
Spata,GR,Athens,GR
Pythagóreio,GR,Athens,GR
Porto Cheli,GR,Athens,GR
Athens,GR,Athens,GR
Messolonghi,GR,Athens,GR
Petroúpolis,GR,Athens,GR
Livadeia,GR,Athens,GR
Glyka Nera,GR,Athens,GR
Petalídi,GR,Athens,GR
Melíssia,GR,Athens,GR
Rethymno,GR,Athens,GR
Korydallos,GR,Athens,GR
Vouliagméni,GR,Athens,GR
Olympia,GR,Athens,GR
Kallithea,GR,Athens,GR
Kilkis,GR,Athens,GR
Edessa,GR,Athens,GR
Kamatero,GR,Athens,GR
Zográfos,GR,Athens,GR
Naxos,GR,Athens,GR
Kalloní,GR,Athens,GR
Tyrós,GR,Athens,GR
Sitia,GR,Athens,GR
Áno Sýros,GR,Athens,GR
Ormylia,GR,Athens,GR
Lykóvrysi,GR,Athens,GR
Exarcheia,GR,Athens,GR
Otziás,GR,Athens,GR
Limassol,CY,Athens,GR
Chaïdári,GR,Athens,GR
Tripoli,GR,Athens,GR
Monoxilítai,GR,Athens,GR
Paloúkia,GR,Athens,GR
Aspropyrgos,GR,Athens,GR
Drapetsona,GR,Athens,GR
Nea Ionia,GR,Athens,GR
Pylaia,GR,Athens,GR
Serres,GR,Athens,GR
Amfilochía,GR,Athens,GR
Nafplion,GR,Athens,GR
Kolindrós,GR,Athens,GR
Kassandreia,GR,Athens,GR
Alexandroupoli,GR,Athens,GR
Irbid,JO,Athens,GR
Asvestochóri,GR,Athens,GR
Pátrai,GR,Athens,GR
Pefkochori,GR,Athens,GR
Karpathos,GR,Athens,GR
Loutsa,GR,Athens,GR
Chios,GR,Athens,GR
Elounda,GR,Athens,GR
Néa Smýrni,GR,Athens,GR
Larissa,GR,Athens,GR
Rhodes,GR,Athens,GR
Megalochori,GR,Athens,GR
Kastoria,GR,Athens,GR
Giannitsá,GR,Athens,GR
Salamina,GR,Athens,GR
Kaisarianí,GR,Athens,GR
Mytilene,GR,Athens,GR
Anatolí,GR,Athens,GR
Péfki,GR,Athens,GR
Paros,GR,Athens,GR
Corinth,GR,Athens,GR
Argostoli,GR,Athens,GR
Labège,FR,Barcelona,ES
Sant Antoni de Portmany,ES,Barcelona,ES
Barcelona,ES,Barcelona,ES
El Vendrell,ES,Barcelona,ES
Inca,ES,Barcelona,ES
Sant Cugat del Vallès,ES,Barcelona,ES
Vilanova i la Geltrú,ES,Barcelona,ES
Piera,ES,Barcelona,ES
Alginet,ES,Barcelona,ES
Villaverde del Río,ES,Barcelona,ES
Moià,ES,Barcelona,ES
Villanueva de Castellón,ES,Barcelona,ES
Altafulla,ES,Barcelona,ES
Xeraco,ES,Barcelona,ES
la Garriga,ES,Barcelona,ES
el Masnou,ES,Barcelona,ES
Olivella,ES,Barcelona,ES
Porto Cristo,ES,Barcelona,ES
Pineda de Mar,ES,Barcelona,ES
Esporles,ES,Barcelona,ES
Corbera de Llobregat,ES,Barcelona,ES
Santa Maria del Camí,ES,Barcelona,ES
Sant Esteve Sesrovires,ES,Barcelona,ES
Bilbao,ES,Barcelona,ES
Campo Olivar,ES,Barcelona,ES
Esparreguera,ES,Barcelona,ES
Palafrugell,ES,Barcelona,ES
Setla,ES,Barcelona,ES
Algiers,DZ,Barcelona,ES
Cartagena,ES,Barcelona,ES
la Pobla de Montornès,ES,Barcelona,ES
Vila-real,ES,Barcelona,ES
Premià de Mar,ES,Barcelona,ES
Vilanova del Camí,ES,Barcelona,ES
Jaca,ES,Barcelona,ES
Andorra la Vella,AD,Barcelona,ES
Torredembarra,ES,Barcelona,ES
Segur de Calafell,ES,Barcelona,ES
Ripollet,ES,Barcelona,ES
Los Palacios y Villafranca,ES,Barcelona,ES
Argentona,ES,Barcelona,ES
Gelida,ES,Barcelona,ES
Igualada,ES,Barcelona,ES
Tacoronte,ES,Barcelona,ES
Gurb,ES,Barcelona,ES
Montmeló,ES,Barcelona,ES
Begues,ES,Barcelona,ES
Benissa,ES,Barcelona,ES
Camós,ES,Barcelona,ES
Ames,ES,Barcelona,ES
Sant Feliu de Guíxols,ES,Barcelona,ES
Riudoms,ES,Barcelona,ES
Sant Feliu de Llobregat,ES,Barcelona,ES
Cabrils,ES,Barcelona,ES
Maçanet de la Selva,ES,Barcelona,ES
Benalmádena Costa,ES,Barcelona,ES
Caldes d'Estrac,ES,Barcelona,ES
Vielha e Mijaran,ES,Barcelona,ES
Caterham,GB,Barcelona,ES
Alboraya,ES,Barcelona,ES
Sant Feliu de Codines,ES,Barcelona,ES
Jaén,ES,Barcelona,ES
Lorca,ES,Barcelona,ES
Vallmoll,ES,Barcelona,ES
Santa Cristina de Aro,ES,Barcelona,ES
Santa Maria de Martorelles,ES,Barcelona,ES
Granadilla de Abona,ES,Barcelona,ES
Salt,ES,Barcelona,ES
Arteixo,ES,Barcelona,ES
Port de Pollença,ES,Barcelona,ES
Toledo,ES,Barcelona,ES
Santa Perpètua de Mogoda,ES,Barcelona,ES
Bonavista,ES,Barcelona,ES
Santa María de Cayón,ES,Barcelona,ES
La Pobla de Farnals,ES,Barcelona,ES
Sant Vicenç de Castellet,ES,Barcelona,ES
Rocafort,ES,Barcelona,ES
Alella,ES,Barcelona,ES
El Pla de Santa Maria,ES,Barcelona,ES
Godella,ES,Barcelona,ES
Calafell,ES,Barcelona,ES
Viladecans,ES,Barcelona,ES
l'Alcora,ES,Barcelona,ES
Simancas,ES,Barcelona,ES
Sant Andreu de la Barca,ES,Barcelona,ES
Altura,ES,Barcelona,ES
Sarrià de Ter,ES,Barcelona,ES
Gáldar,ES,Barcelona,ES
Gilet,ES,Barcelona,ES
Santa Eulàlia de Ronçana,ES,Barcelona,ES
Arrecife,ES,Barcelona,ES
Els Monjos,ES,Barcelona,ES
Lliçà d'Amunt,ES,Barcelona,ES
Campins,ES,Barcelona,ES
Onda,ES,Barcelona,ES
Cunit,ES,Barcelona,ES
el Prat de Llobregat,ES,Barcelona,ES
Montcada i Reixac,ES,Barcelona,ES
Santpedor,ES,Barcelona,ES
Oleiros,ES,Barcelona,ES
San Bartolomé de Tirajana,ES,Barcelona,ES
Alaró,ES,Barcelona,ES
Matadepera,ES,Barcelona,ES
Parets del Vallès,ES,Barcelona,ES
Sant Pere de Vilamajor,ES,Barcelona,ES
Manacor,ES,Barcelona,ES
Sabadell,ES,Barcelona,ES
Silla,ES,Barcelona,ES
Huesca,ES,Barcelona,ES
La Llagosta,ES,Barcelona,ES
Betanzos,ES,Barcelona,ES
Castellar del Vallès,ES,Barcelona,ES
Cubelles,ES,Barcelona,ES
Santa Coloma de Cervelló,ES,Barcelona,ES
El Papiol,ES,Barcelona,ES
Palau-solità i Plegamans,ES,Barcelona,ES
Vilafant,ES,Barcelona,ES
Benidorm,ES,Barcelona,ES
Arenys de Mar,ES,Barcelona,ES
Cerdanyola del Vallès,ES,Barcelona,ES
Polinyà,ES,Barcelona,ES
Rafelbunyol,ES,Barcelona,ES
Vilagrassa,ES,Barcelona,ES
Villanueva de Gállego,ES,Barcelona,ES
Abondance,FR,Barcelona,ES
Mollet del Vallès,ES,Barcelona,ES
Sant Just Desvern,ES,Barcelona,ES
Sant Adrià de Besòs,ES,Barcelona,ES
Madrid,ES,Barcelona,ES
Pira,ES,Barcelona,ES
Vila-seca,ES,Barcelona,ES
Foios,ES,Barcelona,ES
Málaga,ES,Barcelona,ES
Canéjan,FR,Barcelona,ES
Casetas,ES,Barcelona,ES
Premià de Dalt,ES,Barcelona,ES
Alcúdia,ES,Barcelona,ES
Reus,ES,Barcelona,ES
Brenes,ES,Barcelona,ES
Mollerussa,ES,Barcelona,ES
Lloseta,ES,Barcelona,ES
Carral,ES,Barcelona,ES
Santa Maria de Palautordera,ES,Barcelona,ES
Canovelles,ES,Barcelona,ES
Vinyols i els Arcs,ES,Barcelona,ES
L'Eliana,ES,Barcelona,ES
Cabanes,ES,Barcelona,ES
