"asn","asn_name","rank","rank_within_country","country_name","country_code"
12400,"PARTNER-AS",370,4,"Israel","IL"
9116,"GOLDENLINES-ASN",396,5,"Israel","IL"
6762,"SEABONE-NET",8,1,"Italy","IT"
12874,"FASTWEB",226,2,"Italy","IT"
3269,"ASN-IBSNAZ",249,3,"Italy","IT"
41327,"FIBERTELECOM-AS",257,4,"Italy","IT"
28716,"RETELIT-AS",387,5,"Italy","IT"
29571,"ORANGE-COTE-IVOIRE",1423,1,"Ivory Coast","CI"
36974,"MTNCI-AS",3206,2,"Ivory Coast","CI"
36924,"GVA-Canalbox",5707,3,"Ivory Coast","CI"
37381,"VIPNET",6321,4,"Ivory Coast","CI"
37190,"ATLANTIQUE-TELECOM-CI",18865,5,"Ivory Coast","CI"
33576,"DIG001",690,1,"Jamaica","JM"
30689,"FLOW-NET",3248,2,"Jamaica","JM"
40786,"DIGI-GRP-JAM",4677,3,"Jamaica","JM"
10292,"CWJ-1",5000,4,"Jamaica","JM"
3586,"JAMNET",23803,5,"Jamaica","JM"
7660,"APAN-JP",47,1,"Japan","JP"
2497,"IIJ",84,2,"Japan","JP"
17676,"ULTINA",125,3,"Japan","JP"
2516,"KDDI",138,4,"Japan","JP"
2500,"WIDE-BB",253,5,"Japan","JP"
8681,"JT",3296,1,"Jersey","JE"
13208,"NEWTELSOLUTIONS-AS",5138,2,"Jersey","JE"
200348,"SC-Limited",11726,3,"Jersey","JE"
204648,"CALLIGO",26240,4,"Jersey","JE"
39498,"EISCO",30909,5,"Jersey","JE"
8697,"JTC-AS8697",1043,1,"Jordan","JO"
9038,"BAT-AS9038",1185,2,"Jordan","JO"
48832,"Zain-Jo",1658,3,"Jordan","JO"
8376,NULL,1754,4,"Jordan","JO"
211826,"ISTQSERVERS-AS",2254,5,"Jordan","JO"
35168,"TNS-Plus-Core",225,1,"Kazakhstan","KZ"
41798,"TTC-AS",285,2,"Kazakhstan","KZ"
9198,"KAZTELECOM-AS",459,3,"Kazakhstan","KZ"
35104,"KTC-AS",645,4,"Kazakhstan","KZ"
21299,"KAR-TEL-AS",1194,5,"Kazakhstan","KZ"
328578,"KEMNET-TECHNOLOGIES-AS",72,1,"Kenya","KE"
36926,"CKL1-ASN",705,2,"Kenya","KE"
33771,"SAFARICOM-LIMITED",822,3,"Kenya","KE"
37061,"Safaricom",960,4,"Kenya","KE"
15808,"ACCESSKENYA-KE",1225,5,"Kenya","KE"
134783,"ATHKL-AS-AP",23649,1,"Kiribati","KI"
132486,"OCEANLINKLTD-AS-AP",53814,2,"Kiribati","KI"
4865,"ATHKL-AS-AP",78025,3,"Kiribati","KI"
140066,"MOEL-AS-AP",78025,3,"Kiribati","KI"
43852,"kuwait-data-center",754,1,"Kuwait","KW"
29357,"WATANIYATELECOM-AS",880,2,"Kuwait","KW"
42961,"GPRS-AS",1098,3,"Kuwait","KW"
21050,"FAST-TELCO",1167,4,"Kuwait","KW"
42781,"ZNETAS-KW",1518,5,"Kuwait","KW"
8449,"AS8449-ELCAT",467,1,"Kyrgyzstan","KG"
12764,"AKNET-AS",1314,2,"Kyrgyzstan","KG"
61010,"IPNET-AS",1532,3,"Kyrgyzstan","KG"
47237,"NURTELECOM-AS-RIPE",3384,4,"Kyrgyzstan","KG"
41750,"AS-MEGALINE-KG",3663,5,"Kyrgyzstan","KG"
9873,"TELECOM-LA-AS-AP",2547,1,"Laos","LA"
131267,"UNITEL-LA",3647,2,"Laos","LA"
23900,"PLANET-ONLINE-AS-LA",3839,3,"Laos","LA"
137838,"CPNSC-AS-AP",3993,4,"Laos","LA"
140635,"ThreeC-linktecnologysolecoltd-AS-AP",4595,5,"Laos","LA"
12578,"APOLLO-AS",295,1,"Latvia","LV"
2588,"LATNET-AS",912,2,"Latvia","LV"
5518,"TET_LV",990,3,"Latvia","LV"
8194,"VITA",1355,4,"Latvia","LV"
24589,"TELENETSIA-AS",1450,5,"Latvia","LV"
42020,"LibanTelecom",338,1,"Lebanon","LB"
9051,NULL,1764,2,"Lebanon","LB"
39010,"TERRANET-AS",1924,3,"Lebanon","LB"
31126,"SODETEL-AS",2344,4,"Lebanon","LB"
24634,"Cyberia-AS",3743,5,"Lebanon","LB"
33567,"TELECOM-LESOTHO",5833,1,"Lesotho","LS"
37057,"VODACOM-LESOTHO",7686,2,"Lesotho","LS"
25695,"LEO",21471,3,"Lesotho","LS"
328567,"LEC-Communications",33036,4,"Lesotho","LS"
37642,"Comnet-Lesotho-AS",35997,5,"Lesotho","LS"
37094,"OrangeLiberia",3396,1,"Liberia","LR"
328136,"Telecel-Liberia-AS",6585,2,"Liberia","LR"
37580,"ELECTROSHACK",10328,3,"Liberia","LR"
37410,"LONESTAR",17063,4,"Liberia","LR"
37203,"LIBTELCO",18157,5,"Liberia","LR"
37558,"LITC",1372,1,"Libya","LY"
37284,"Aljeel-net",1766,2,"Libya","LY"
21003,"GPTC-AS",4065,3,"Libya","LY"
328539,"Giga-Communication",6129,4,"Libya","LY"
328073,"Ion-Telecom-AS",6254,5,"Libya","LY"
42162,"QNET",5116,1,"Liechtenstein","LI"
20634,"TELECOM-LI",6016,2,"Liechtenstein","LI"
35223,"HOI-AS",6263,3,"Liechtenstein","LI"
15955,"SUPRANET",17454,4,"Liechtenstein","LI"
39145,"KYBERNA-LI",18157,5,"Liechtenstein","LI"
28917,"Fiord-AS",45,1,"Lithuania","LT"
13194,"BITE",335,2,"Lithuania","LT"
8764,"Telia-Lietuva",483,3,"Lithuania","LT"
56630,"MELBICOM-EU-AS",658,4,"Lithuania","LT"
15440,"Baltneta",850,5,"Lithuania","LT"
199524,"GCORE",274,1,"Luxembourg","LU"
6661,"EPT-LU",838,2,"Luxembourg","LU"
29467,"LuxNetwork",958,3,"Luxembourg","LU"
56665,"TANGO-PROXIMUS_NXT",1533,4,"Luxembourg","LU"
60725,"O3B-AS",1816,5,"Luxembourg","LU"
4609,"CTM-MO",1536,1,"Macao","MO"
7617,"CTM-HK",2681,2,"Macao","MO"
47674,"NETSOLUTIONS",3701,3,"Macao","MO"
133613,"MTEL-AS",4966,4,"Macao","MO"
7582,"UMAC-AS-AP",14002,5,"Macao","MO"
34772,"NEOTEL-AS-MK",721,1,"Macedonia","MK"
6821,"MT-AS-OWN",1322,2,"Macedonia","MK"
34547,"Telesmart-AS",2136,3,"Macedonia","MK"
200899,"INTERSPACE-EUROPE",2704,4,"Macedonia","MK"
43612,"A1MK-AS43612",2724,5,"Macedonia","MK"
37054,"Telecom-Malagasy",1655,1,"Madagascar","MG"
37037,"ORANGEMG-AS",7706,2,"Madagascar","MG"
328411,"Gulfsat-Madagascar-AS",8118,3,"Madagascar","MG"
37303,"AIRTELMADA",15821,4,"Madagascar","MG"
37608,"iRENALA-AS",21038,5,"Madagascar","MG"
36944,"UBUNTU-UNICAST-AS",1820,1,"Malawi","MW"
37440,"Airtel-MW",1888,2,"Malawi","MW"
37187,"SKYBAND",3712,3,"Malawi","MW"
37294,"TNM",4085,4,"Malawi","MW"
327941,"SIMBANET-MALAWI",4254,5,"Malawi","MW"
4788,"TTSSB-MY",120,1,"Malaysia","MY"
9930,"TTNET-MY",365,2,"Malaysia","MY"
45352,"IPSERVERONE-AS-AP",936,3,"Malaysia","MY"
38182,"EXTREMEBB-AS-MY",1143,4,"Malaysia","MY"
9534,"MAXIS-AS1-AP",1184,5,"Malaysia","MY"
7642,"DHIRAAGU-MV-AP",2580,1,"Maldives","MV"
24016,"RaajjeOnline-AS",3725,2,"Maldives","MV"
150125,"MIE-AS-AP",8160,3,"Maldives","MV"
55944,"OOREDOO-MV",8542,4,"Maldives","MV"
136238,"SATLINKPVTLTD-AS-AP",30438,5,"Maldives","MV"
30985,"IKATELNET",4152,1,"Mali","ML"
328284,"SMDT1-AS",10492,2,"Mali","ML"
36864,"AFRIBONEMALI-AS",16516,3,"Mali","ML"
21271,"SOTELMABGP",18865,4,"Mali","ML"
328253,"MALI-ATEL",24036,5,"Mali","ML"
12709,"MELITACABLE",2205,1,"Malta","MT"
15735,"DATASTREAM-NET",2368,2,"Malta","MT"
33874,"VFM-AS",2725,3,"Malta","MT"
5532,"TERRANETMALTA",3318,4,"Malta","MT"
20521,"ASN-BELLNET",3763,5,"Malta","MT"
50183,"Century-LTD",21265,1,"Marshall Islands","MH"
24439,"NTAMAR-AS-AP",22038,2,"Marshall Islands","MH"
213205,"cooolbe-ca",28739,3,"Marshall Islands","MH"
62880,"SYNATEC",66960,4,"Marshall Islands","MH"
213846,"nalmi-as",78025,5,"Marshall Islands","MH"
20776,"OUTREMER-AS",3213,1,"Martinique","MQ"
48252,"DIGICELFWI",5042,2,"Martinique","MQ"
47798,"FR-MTVC",16316,3,"Martinique","MQ"
51110,"idomtechnologies-as",18588,4,"Martinique","MQ"
60046,"CT_Martinique",35997,5,"Martinique","MQ"
29544,"MAURITEL",8090,1,"Mauritania","MR"
328997,"RIMATEL",9761,2,"Mauritania","MR"
37541,"CHINGUITEL",15951,3,"Mauritania","MR"
37508,"MATTEL",29051,4,"Mauritania","MR"
329048,"NETCOM-AS",66960,5,"Mauritania","MR"
328850,"CSS-AS",66960,5,"Mauritania","MR"
37100,"SEACOM-AS",93,1,"Mauritius","MU"
37662,"WIOCC-AS",96,2,"Mauritius","MU"
33763,"Paratus",546,3,"Mauritius","MU"
23889,"MauritiusTelecom",1957,4,"Mauritius","MU"
30999,"EMTEL-AS-AP",2508,5,"Mauritius","MU"
37614,"STOI-AS",35997,1,"Mayotte","YT"
11172,NULL,431,1,"Mexico","MX"
18734,NULL,454,2,"Mexico","MX"
8151,NULL,494,3,"Mexico","MX"
19332,NULL,815,4,"Mexico","MX"
28458,NULL,898,5,"Mexico","MX"
10130,"AS10130",4462,1,"Micronesia","FM"
139759,"FMTELECOM-AS-AP",6704,2,"Micronesia","FM"
38875,"AS38875",27680,3,"Micronesia","FM"
45193,"AS45193",29259,4,"Micronesia","FM"
58524,"AS58524",39468,5,"Micronesia","FM"
25454,"ASN-OMD-FNO",635,1,"Moldova","MD"
8926,"MOLDTELECOM-AS",761,2,"Moldova","MD"
9199,"RENAM",1018,3,"Moldova","MD"
43289,"TRABIA",1039,4,"Moldova","MD"
15836,"AXAUTSYS",1056,5,"Moldova","MD"
6758,"AS6758",1288,1,"Monaco","MC"
48996,"CHPG-MC",35997,2,"Monaco","MC"
12463,"ASN-SBM",66960,3,"Monaco","MC"
215994,"cmb-monaco",78025,4,"Monaco","MC"
45204,"GEMNET-MN",976,1,"Mongolia","MN"
55805,"MOBICOM-AS-MN",1242,2,"Mongolia","MN"
17882,"Univision-AS-AP",2064,3,"Mongolia","MN"
139089,"MTNETWORKS-AS-AP",2816,4,"Mongolia","MN"
58439,"ICNC-AS",3311,5,"Mongolia","MN"
8585,"INTERNET-CG",1683,1,"Montenegro","ME"
43940,"MTEL-AS",2133,2,"Montenegro","ME"
15397,"TelenorMontenegro",2922,3,"Montenegro","ME"
200276,"BEENET-AS",7380,4,"Montenegro","ME"
47881,"MNNEWS-AS",9684,5,"Montenegro","ME"
398821,"GOM-DITES-AS-01",39468,1,"Montserrat","MS"
36925,"ASMedi",1419,1,"Morocco","MA"
6713,"IAM-AS",1804,2,"Morocco","MA"
36884,"MAROCCONNECT",2193,3,"Morocco","MA"
37738,"HOSTOWEB",6106,4,"Morocco","MA"
36956,"MT-MPLS",7183,5,"Morocco","MA"
37697,"webmasters",1564,1,"Mozambique","MZ"
30619,"TMCEL-Mocambique",1605,2,"Mozambique","MZ"
25139,"TVCABO-AS",4114,3,"Mozambique","MZ"
37223,"VODACOM-MZ",4140,4,"Mozambique","MZ"
328460,"EYAZS-IMPERIUM-AS",5857,5,"Mozambique","MZ"
136168,"CAMPANA-AS-AP",653,1,"Myanmar","MM"
136255,"TIMCL-AS-AP",795,2,"Myanmar","MM"
45558,"MPT-MM-AS-AP",800,3,"Myanmar","MM"
133524,"GTCL-AS-AP",997,4,"Myanmar","MM"
132167,"OML-MM",1032,5,"Myanmar","MM"
20459,"TELECOM-NAMIBIA-AS",1807,1,"Namibia","NA"
37009,"MTCASN",4753,2,"Namibia","NA"
329395,"Rocketnet",7243,3,"Namibia","NA"
329067,"Click",11447,4,"Namibia","NA"
36996,"TELECOM-NAMIBIA",12640,5,"Namibia","NA"
55722,"CENPAC-AS-AP",9028,1,"Nauru","NR"
140504,"DIGICELNAURU-AS-AP",29825,2,"Nauru","NR"
152706,"TNC-AS-AP",53814,3,"Nauru","NR"
141368,"ICT-NR-AS-AP",53814,3,"Nauru","NR"
55723,"DIGICEL-NR-AS-AP",78025,5,"Nauru","NR"
45274,"WORLDLINK-INTERNATIONAL-TRANSIT-AS-AP",649,1,"Nepal","NP"
141047,"NDSPL-AS-AP",789,2,"Nepal","NP"
4007,"SUBISU-CABLENET-AS-AP",1100,3,"Nepal","NP"
45650,"VIANET-NP",1130,4,"Nepal","NP"
17501,"WLINK-NEPAL-AS-AP",1148,5,"Nepal","NP"
6830,"LibertyGlobal",26,1,"Netherlands","NL"
15830,"Equinix",60,2,"Netherlands","NL"
20562,"OPEN-PEERING-AS",114,3,"Netherlands","NL"
20965,"GEANT",143,4,"Netherlands","NL"
21320,"GEANT_IAS_VRF",161,5,"Netherlands","NL"
18200,"OPT-NC-AS-AP",1885,1,"New Caledonia","NC"
56055,"MLS-NC",8400,2,"New Caledonia","NC"
56089,"OFFRATEL-AS-AP",14689,3,"New Caledonia","NC"
17480,"CANL",15178,4,"New Caledonia","NC"
45345,"NAUTILE-NC-AS-AP",16823,5,"New Caledonia","NC"
9790,"TWO-DEGREES-AS-AP",319,1,"New Zealand","NZ"
4648,"SPARK-NZ",354,2,"New Zealand","NZ"
135069,"FEENIX-AS-AP",371,3,"New Zealand","NZ"
55850,"MERCURYNZ-AS-AP",378,4,"New Zealand","NZ"
45177,"DEVOLI-AS-AP",564,5,"New Zealand","NZ"
27742,NULL,3042,1,"Nicaragua","NI"
267797,NULL,4209,2,"Nicaragua","NI"
18840,NULL,5010,3,"Nicaragua","NI"
25607,NULL,8228,4,"Nicaragua","NI"
263751,NULL,8260,5,"Nicaragua","NI"
37385,"SONITEL",6231,1,"Niger","NE"
37531,"AIRTEL-NIGER",8728,2,"Niger","NE"
329224,"Global-Data-Services",8956,3,"Niger","NE"
37233,"ORANGE-NIGER",18317,4,"Niger","NE"
26130,"LIPTINFOR-AS",26529,5,"Niger","NE"
37282,"MAINONE",309,1,"Nigeria","NG"
29465,"VCG-AS",903,2,"Nigeria","NG"
37148,"globacom-as",922,3,"Nigeria","NG"
36873,"VNL1-AS",1183,4,"Nigeria","NG"
36940,"IXPN-AS-MGMT",1674,5,"Nigeria","NG"
55885,"ISP-NU",39468,1,"Niue","NU"
10025,"IUSN-AS-AP",39468,1,"Niue","NU"
45168,"NINET-AS-NF-AP",46449,1,"Norfolk Island","NF"
38234,"NIDS-AS-AP",78025,2,"Norfolk Island","NF"
131279,"STAR-KP",35997,1,"North Korea","KP"
7131,"PTIPACIFICAINC-AS-AP",3640,1,"Northern Mariana Islands","MP"
9839,"MTC-GTEPACIFICA-AS",78025,2,"Northern Mariana Islands","MP"
2119,"TELENOR-NEXTEL",366,1,"Norway","NO"
2116,"GlobalConnect-NO",423,2,"Norway","NO"
25400,"TELIA-NORWAY-AS",881,3,"Norway","NO"
50304,"BLIX",924,4,"Norway","NO"
29695,"Altibox_AS",977,5,"Norway","NO"
8529,"Zain Omantel International (ZOI)",80,1,"Oman","OM"
28885,"OMANTEL-NAP-AS",2358,2,"Oman","OM"
50010,"Nawras-AS",2900,3,"Oman","OM"
204170,"awasr",5673,4,"Oman","OM"
201684,"ODPASN",9778,5,"Oman","OM"
38193,"TWA-AS-AP",201,1,"Pakistan","PK"
17557,"PKTELECOM-AS-PK",236,2,"Pakistan","PK"
58470,"Mobilink-Peering-AS-PK",711,3,"Pakistan","PK"
138423,"CMPAKLIMITED-AS-ENTCORP",911,4,"Pakistan","PK"
38264,"WATEEN-IMS-PK-AS-AP",1035,5,"Pakistan","PK"
17893,"PALAU-AS-AP",20019,1,"Palau","PW"
58932,"PMCI-AS-AP",35997,2,"Palau","PW"
133897,"PEACCDPT-AS-AP",53814,3,"Palau","PW"
214652,"Busan-Fibres",78025,4,"Palau","PW"
12975,"PALTEL-AS",1023,1,"Palestinian Territory","PS"
51407,"Mada-AS",2101,2,"Palestinian Territory","PS"
42013,"Together-Communication-LTD",6517,3,"Palestinian Territory","PS"
12754,"coolnet",7952,4,"Palestinian Territory","PS"
51336,"Gemzo",8330,5,"Palestinian Territory","PS"
52468,NULL,55,1,"Panama","PA"
11556,NULL,1188,2,"Panama","PA"
18809,NULL,1368,3,"Panama","PA"
26105,NULL,1778,4,"Panama","PA"
262248,NULL,2840,5,"Panama","PA"
17828,"PNGDATACOLIMITED-AS-PG",1345,1,"Papua New Guinea","PG"
58460,"DIGICELPNG-AS-AP",3334,2,"Papua New Guinea","PG"
55792,"DATEC-PNG-AS-AP",8774,3,"Papua New Guinea","PG"
139898,"DCL-AS-AP",9534,4,"Papua New Guinea","PG"
63945,"DIGITECPNG-AS-AP",11090,5,"Papua New Guinea","PG"
61512,NULL,876,1,"Paraguay","PY"
28008,NULL,1321,2,"Paraguay","PY"
23201,NULL,1363,3,"Paraguay","PY"
269783,NULL,2033,4,"Paraguay","PY"
28103,NULL,2462,5,"Paraguay","PY"
262253,NULL,979,1,"Peru","PE"
27843,NULL,1140,2,"Peru","PE"
6147,NULL,1728,3,"Peru","PE"
21575,NULL,1818,4,"Peru","PE"
263681,NULL,1822,5,"Peru","PE"
9299,"IPG-AS-AP",241,1,"Philippines","PH"
135607,"INFINIVAN-AS-AP",318,2,"Philippines","PH"
4775,"GLOBE-TELECOM-AS",325,3,"Philippines","PH"
17639,"CONVERGE-AS",521,4,"Philippines","PH"
9658,"ETPI-IDS-AS-AP",794,5,"Philippines","PH"
50263,"IXP-1-IX-EU",70,1,"Poland","PL"
5617,"TPNET",92,2,"Poland","PL"
12741,"AS-NETIA",95,3,"Poland","PL"
201054,"EPIX-PolMix",112,4,"Poland","PL"
20804,"ASN-TELENERGO",116,5,"Poland","PL"
6424,"EDGOO",433,1,"Portugal","PT"
8657,"MEO-INTERNACIONAL",478,2,"Portugal","PT"
2860,"NOS_COMUNICACOES",849,3,"Portugal","PT"
15525,"MEO-EMPRESAS",1300,4,"Portugal","PT"
47787,"EDGOO",1366,5,"Portugal","PT"
21559,"OSNET",662,1,"Puerto Rico","PR"
10396,"COQUI-NET",1024,2,"Puerto Rico","PR"
6208,"FIBERX",1646,3,"Puerto Rico","PR"
23379,"AS-BBT",1691,4,"Puerto Rico","PR"
11992,"LIBERTY-MOB-PR",1746,5,"Puerto Rico","PR"
8781,"QA-ISP",730,1,"Qatar","QA"
48728,"vodafoneqatar",1884,2,"Qatar","QA"
42298,"GCC-MPLS-peering",3654,3,"Qatar","QA"
29384,"Qatar-Foundation",7607,4,"Qatar","QA"
211559,"vodafoneqa-ISP",16823,5,"Qatar","QA"
37451,"CongoTelecom",1902,1,"Republic of the Congo","CG"
37463,"MTN-CONGO",4815,2,"Republic of the Congo","CG"
327829,"SKYTIC-TELECOM",10148,3,"Republic of the Congo","CG"
37550,"airtelcg",14827,4,"Republic of the Congo","CG"
328857,"SILICONEAS",34286,5,"Republic of the Congo","CG"
49902,"SRR-AS",5742,1,"Reunion","RE"
37002,"Reunicable",7444,2,"Reunion","RE"
327697,"TELCO-OI-AS",14752,3,"Reunion","RE"
327956,"PARABOLE-REUNION",15886,4,"Reunion","RE"
34306,"MOBIUS-AS",17889,5,"Reunion","RE"
9009,"M247",53,1,"Romania","RO"
6663,"TTI-NET",66,2,"Romania","RO"
6204,"ZET-NET",109,3,"Romania","RO"
8708,"RCS-RDS",126,4,"Romania","RO"
9050,"RTD",167,5,"Romania","RO"
12389,"ROSTELECOM-AS",17,1,"Russia","RU"
3216,"SOVAM-AS",23,2,"Russia","RU"
31133,"MF-MGSM-AS",27,3,"Russia","RU"
20764,"RASCOM-AS",29,4,"Russia","RU"
20485,"TRANSTELECOM",34,5,"Russia","RU"
327708,"AIRTEL-RW",419,1,"Rwanda","RW"
36890,"MTNRW-ASN",1972,2,"Rwanda","RW"
37228,"Olleh-Rwanda-Networks",2981,3,"Rwanda","RW"
37619,"BSC-AS",3261,4,"Rwanda","RW"
327707,"AIRTEL-RW",5039,5,"Rwanda","RW"
399642,"IDNCOM",11505,1,"Saint Barthelemy","BL"
30077,"GLABTECH",78025,2,"Saint Barthelemy","BL"
399280,"SXMIX",78025,2,"Saint Barthelemy","BL"
11822,"STBARTH-01",78025,2,"Saint Barthelemy","BL"
36290,"THECABLE-STKITTS-01",5094,1,"Saint Kitts and Nevis","KN"
396416,"SKNIX-SERVICES",12115,2,"Saint Kitts and Nevis","KN"
399188,"CITY-WI-FI-INC",30040,3,"Saint Kitts and Nevis","KN"
397382,"ECCB-CENTRALBANK",60490,4,"Saint Kitts and Nevis","KN"
54990,"AS-1337",60490,4,"Saint Kitts and Nevis","KN"
395561,"DIGICEL-GRENADA",5547,1,"Saint Lucia","LC"
33582,"DIGICEL-OECS",6931,2,"Saint Lucia","LC"
15344,"ASN15344-SLU",7975,3,"Saint Lucia","LC"
394469,"DIGICEL-GROUP-BUSINESS",8165,4,"Saint Lucia","LC"
33617,"COMPUTEAZ",17832,5,"Saint Lucia","LC"
393894,"MSR-CABLE-TV",23238,1,"Saint Martin","MF"
395916,"THDTEL",46449,2,"Saint Martin","MF"
988,"COMPUTECH-ASN",66960,3,"Saint Martin","MF"
985,"SMART-IX-SERVICES",78025,4,"Saint Martin","MF"
1007,"SMART-IX-ROUTE-SERVERS",78025,4,"Saint Martin","MF"
40573,"SBT",78025,4,"Saint Martin","MF"
3695,"SPM-TELECOM-1",20775,1,"Saint Pierre and Miquelon","PM"
46408,"COLUMBUS-COMMUNICATION-SVG",15354,1,"Saint Vincent and the Grenadines","VC"
398901,"ITSD-VC-01",66960,2,"Saint Vincent and the Grenadines","VC"
36110,"PIETV-NET",78025,3,"Saint Vincent and the Grenadines","VC"
32055,"SVGIX-ROUTE-SERVER",78025,3,"Saint Vincent and the Grenadines","VC"
38800,"DIGICELSAMOA-WS-AS-AP",3905,1,"Samoa","WS"
17993,"VODAFONESAMOA-AS-AP",6151,2,"Samoa","WS"
38227,"CSLSAMOA-WS-AS-AP",6931,3,"Samoa","WS"
133747,"TRIUMPH-AS-AP",17889,4,"Samoa","WS"
153053,"LTSCL-AS-AP",48146,5,"Samoa","WS"
15433,"Tism",3776,1,"San Marino","SM"
196874,"TELENET-RSM",6929,2,"San Marino","SM"
39759,"Passepartout",18070,3,"San Marino","SM"
48345,"AS-ABAVIA",23088,4,"San Marino","SM"
199325,"SEMPLIFY",30956,5,"San Marino","SM"
328191,"CST-NET-AS",18157,1,"Sao Tome and Principe","ST"
327725,"UnitelSTP",39468,2,"Sao Tome and Principe","ST"
39386,"STC-IGW-AS",296,1,"Saudi Arabia","SA"
48237,"MOBILY-AS",469,2,"Saudi Arabia","SA"
35753,"ITC",477,3,"Saudi Arabia","SA"
35819,"Mobily-AS",526,4,"Saudi Arabia","SA"
25019,"SAUDINETSTC-AS",951,5,"Saudi Arabia","SA"
37288,"WACREN",1231,1,"Senegal","SN"
8346,"SONATEL",1241,2,"Senegal","SN"
37649,"Tigo",5962,3,"Senegal","SN"
37196,"SUDATEL-SENEGAL",8386,4,"Senegal","SN"
327809,"ARC-Informatique",20265,5,"Senegal","SN"
31042,"SERBIA-BROADBAND-AS",155,1,"Serbia","RS"
21215,"UGNI",191,2,"Serbia","RS"
13004,"SOX",251,3,"Serbia","RS"
8400,"TELEKOM-AS",302,4,"Serbia","RS"
15958,"CETIN_doo_AS",1050,5,"Serbia","RS"
202425,"INT-NETWORK",2298,1,"Seychelles","SC"
216213,"Lexistar",3576,2,"Seychelles","SC"
206264,"AMARUTU-TECHNOLOGY",4179,3,"Seychelles","SC"
36902,"ASINTELVISION",6079,4,"Seychelles","SC"
37740,"AS-IPTP",6514,5,"Seychelles","SC"
329109,"ZL5-AS",1988,1,"Sierra Leone","SL"
328297,"Qcell-AS",5990,2,"Sierra Leone","SL"
328581,"Fiber-One",9990,3,"Sierra Leone","SL"
37208,"AFCOM-SL",11118,4,"Sierra Leone","SL"
37164,"ZAIN-SL",14636,5,"Sierra Leone","SL"
7473,"SINGTEL-AS-AP",21,1,"Singapore","SG"
24482,"SGGS-AS-AP",77,2,"Singapore","SG"
64049,"RJIPL-SG",85,3,"Singapore","SG"
4657,"STARHUB-INTERNET",157,4,"Singapore","SG"
23855,"SINGAREN-GIX-AS-AP",304,5,"Singapore","SG"
27781,NULL,6131,1,"Sint Maarten","SX"
262181,NULL,8794,2,"Sint Maarten","SX"
27734,NULL,15757,3,"Sint Maarten","SX"
27974,NULL,78025,4,"Sint Maarten","SX"
59796,"STORMWALL-AS",317,1,"Slovakia","SK"
6855,"SK-TELEKOM",385,2,"Slovakia","SK"
5578,"AS-BENESTRA",425,3,"Slovakia","SK"
31117,"ENERGOTEL-AS",857,4,"Slovakia","SK"
29405,"VNET-AS",1081,5,"Slovakia","SK"
62255,"BEMYLINK",90,1,"Slovenia","SI"
5603,"SIOL-NET",259,2,"Slovenia","SI"
34779,"T-2-AS",456,3,"Slovenia","SI"
9119,"SOFTNET-AS",563,4,"Slovenia","SI"
3212,"TELEMACH",664,5,"Slovenia","SI"
139609,"SISCC-AS-AP",2846,1,"Solomon Islands","SB"
45891,"SBT-AS-AP",5219,2,"Solomon Islands","SB"
132468,"SATSOL-NET-SB",10263,3,"Solomon Islands","SB"
132462,"BEMOBILESI-AS-AP",39468,4,"Solomon Islands","SB"
24013,"SB",48146,5,"Solomon Islands","SB"
327732,"DALKOM-SOMALIA",2644,1,"Somalia","SO"
328469,"Somtel-Somalia-AS",3962,2,"Somalia","SO"
37425,"Somcable",4029,3,"Somalia","SO"
37371,"HORMUUD",5179,4,"Somalia","SO"
328250,"Golis-Telecom-AS",6062,5,"Somalia","SO"
37271,"Workonline",206,1,"South Africa","ZA"
3741,"IS",222,2,"South Africa","ZA"
16637,"MTNNS-AS",258,3,"South Africa","ZA"
5713,"SAIX-NET",334,4,"South Africa","ZA"
37497,"Network-Platforms",617,5,"South Africa","ZA"
4766,"KIXS-AS-KR",52,1,"South Korea","KR"
3786,"LGDACOM",118,2,"South Korea","KR"
9318,"SKB-AS",128,3,"South Korea","KR"
9957,"KINX-AS",514,4,"South Korea","KR"
9848,"SejongTelecom-AS-KR",643,5,"South Korea","KR"
328605,"MUYA-FIBER",2481,1,"South Sudan","SS"
327786,"TELECOM-4G",6540,2,"South Sudan","SS"
37406,"RCS",21336,3,"South Sudan","SS"
36892,"IPTECH",24846,4,"South Sudan","SS"
37594,"MTNSS",27680,5,"South Sudan","SS"
12956,"TELXIUS",15,1,"Spain","ES"
29119,"SERVIHOSTING-AS",174,2,"Spain","ES"
60171,"AFRIX-AS",298,3,"Spain","ES"
12430,"VODAFONE_ES",372,4,"Spain","ES"
12357,"COMUNITEL",412,5,"Spain","ES"
45489,"SLT-GLOBAL",606,1,"Sri Lanka","LK"
18001,"DIALOG-AS",1282,2,"Sri Lanka","LK"
9329,"SLTINT-AS-AP",2062,3,"Sri Lanka","LK"
45356,"MOBITEL-LK",7450,4,"Sri Lanka","LK"
38229,"LEARN-LK",7937,5,"Sri Lanka","LK"
15706,"Sudatel",4054,1,"Sudan","SD"
33788,"KANARTEL",4691,2,"Sudan","SD"
37211,"MAX-NET-FOR-INTERNET-SERVICES",9558,3,"Sudan","SD"
36972,"MTNSD",12329,4,"Sudan","SD"
36998,"SDN-MOBITEL",16903,5,"Sudan","SD"
27775,NULL,3564,1,"Suriname","SR"
52398,NULL,10276,2,"Suriname","SR"
